evaluations raw_y
1 -294.0000000000
3 -289.0000000000
4 -270.0000000000
5 -267.0000000000
34 -263.0000000000
72 -241.0000000000
246 -233.0000000000
274 -231.0000000000
345 -229.0000000000
351 -228.0000000000
361 -225.0000000000
391 -224.0000000000
397 -223.0000000000
402 -217.0000000000
459 -214.0000000000
493 -212.0000000000
506 -207.0000000000
535 -203.0000000000
618 -198.0000000000
627 -193.0000000000
639 -191.0000000000
686 -184.0000000000
728 -181.0000000000
803 -177.0000000000
857 -176.0000000000
875 -173.0000000000
926 -171.0000000000
953 -168.0000000000
997 -167.0000000000
1018 -161.0000000000
1061 -159.0000000000
1092 -157.0000000000
1151 -156.0000000000
1159 -153.0000000000
1228 -151.0000000000
1267 -141.0000000000
1476 -136.0000000000
1511 -135.0000000000
1606 -134.0000000000
1609 -132.0000000000
1653 -131.0000000000
1713 -129.0000000000
1720 -128.0000000000
1766 -121.0000000000
1843 -119.0000000000
1857 -117.0000000000
1885 -115.0000000000
1941 -114.0000000000
2000 -113.0000000000
2036 -112.0000000000
2065 -110.0000000000
2181 -106.0000000000
2293 -104.0000000000
2332 -102.0000000000
2402 -100.0000000000
2417 -99.0000000000
2458 -98.0000000000
2489 -95.0000000000
2531 -92.0000000000
2657 -88.0000000000
2753 -86.0000000000
2806 -85.0000000000
2882 -84.0000000000
2914 -83.0000000000
2949 -82.0000000000
2971 -79.0000000000
3050 -77.0000000000
3208 -75.0000000000
3278 -73.0000000000
3303 -70.0000000000
3440 -68.0000000000
3593 -67.0000000000
3620 -66.0000000000
3664 -64.0000000000
3700 -63.0000000000
3741 -62.0000000000
3762 -61.0000000000
3958 -60.0000000000
3988 -59.0000000000
4012 -58.0000000000
4076 -57.0000000000
4121 -56.0000000000
4222 -54.0000000000
4336 -53.0000000000
4356 -51.0000000000
4501 -49.0000000000
4625 -47.0000000000
4725 -46.0000000000
4731 -45.0000000000
4749 -43.0000000000
4803 -42.0000000000
4970 -41.0000000000
5039 -40.0000000000
5117 -39.0000000000
5128 -38.0000000000
5189 -36.0000000000
5219 -35.0000000000
5361 -32.0000000000
5404 -31.0000000000
5499 -28.0000000000
5830 -26.0000000000
6011 -24.0000000000
6154 -23.0000000000
6247 -22.0000000000
6356 -21.0000000000
6365 -18.0000000000
6608 -17.0000000000
6702 -16.0000000000
6970 -15.0000000000
7063 -14.0000000000
7195 -13.0000000000
7201 -12.0000000000
7472 -11.0000000000
7681 -9.0000000000
7896 -8.0000000000
8025 -6.0000000000
8292 -5.0000000000
8685 -4.0000000000
8825 -3.0000000000
9343 -2.0000000000
9438 -1.0000000000
9592 474.0000000000
9703 483.0000000000
9713 487.0000000000
9792 495.0000000000
9876 506.0000000000
10000 -3.0000000000
