evaluations raw_y
1 -1931.0000000000
2 -1930.0000000000
5 -1926.0000000000
8 -1925.0000000000
9 -1924.0000000000
11 -1923.0000000000
13 -1922.0000000000
14 -1921.0000000000
17 -1920.0000000000
18 -1919.0000000000
20 -1918.0000000000
21 -1917.0000000000
22 -1916.0000000000
24 -1915.0000000000
26 -1914.0000000000
32 -1913.0000000000
39 -1911.0000000000
40 -1910.0000000000
41 -1909.0000000000
42 -1908.0000000000
44 -1907.0000000000
46 -1906.0000000000
52 -1905.0000000000
55 -1904.0000000000
56 -1903.0000000000
57 -1902.0000000000
59 -1901.0000000000
61 -1900.0000000000
63 -1899.0000000000
64 -1898.0000000000
65 -1897.0000000000
66 -1896.0000000000
69 -1895.0000000000
72 -1894.0000000000
74 -1893.0000000000
77 -1892.0000000000
78 -1891.0000000000
84 -1890.0000000000
86 -1888.0000000000
87 -1887.0000000000
96 -1886.0000000000
98 -1885.0000000000
101 -1884.0000000000
102 -1883.0000000000
108 -1882.0000000000
109 -1881.0000000000
111 -1880.0000000000
112 -1879.0000000000
114 -1878.0000000000
116 -1877.0000000000
121 -1876.0000000000
123 -1874.0000000000
127 -1873.0000000000
128 -1872.0000000000
129 -1871.0000000000
133 -1870.0000000000
135 -1869.0000000000
137 -1868.0000000000
138 -1867.0000000000
139 -1865.0000000000
140 -1864.0000000000
145 -1863.0000000000
146 -1861.0000000000
153 -1860.0000000000
154 -1859.0000000000
155 -1858.0000000000
157 -1857.0000000000
159 -1856.0000000000
160 -1855.0000000000
163 -1854.0000000000
166 -1852.0000000000
167 -1850.0000000000
169 -1849.0000000000
171 -1848.0000000000
172 -1847.0000000000
176 -1846.0000000000
180 -1844.0000000000
184 -1843.0000000000
185 -1841.0000000000
186 -1839.0000000000
189 -1836.0000000000
190 -1835.0000000000
195 -1834.0000000000
196 -1833.0000000000
198 -1832.0000000000
203 -1831.0000000000
204 -1830.0000000000
205 -1829.0000000000
206 -1828.0000000000
209 -1827.0000000000
210 -1826.0000000000
212 -1825.0000000000
213 -1824.0000000000
214 -1823.0000000000
215 -1822.0000000000
218 -1820.0000000000
223 -1819.0000000000
224 -1818.0000000000
226 -1817.0000000000
230 -1816.0000000000
235 -1815.0000000000
236 -1814.0000000000
237 -1813.0000000000
242 -1812.0000000000
245 -1811.0000000000
246 -1810.0000000000
247 -1809.0000000000
248 -1808.0000000000
250 -1806.0000000000
254 -1805.0000000000
256 -1804.0000000000
257 -1803.0000000000
260 -1800.0000000000
263 -1799.0000000000
264 -1798.0000000000
265 -1797.0000000000
266 -1796.0000000000
267 -1795.0000000000
269 -1794.0000000000
273 -1793.0000000000
276 -1792.0000000000
277 -1791.0000000000
278 -1790.0000000000
285 -1789.0000000000
287 -1788.0000000000
288 -1787.0000000000
289 -1786.0000000000
290 -1785.0000000000
293 -1784.0000000000
298 -1783.0000000000
302 -1782.0000000000
305 -1780.0000000000
306 -1779.0000000000
308 -1778.0000000000
315 -1777.0000000000
319 -1776.0000000000
320 -1775.0000000000
322 -1773.0000000000
325 -1772.0000000000
327 -1771.0000000000
330 -1768.0000000000
333 -1766.0000000000
337 -1765.0000000000
340 -1763.0000000000
348 -1762.0000000000
350 -1761.0000000000
352 -1760.0000000000
354 -1759.0000000000
359 -1757.0000000000
360 -1755.0000000000
367 -1752.0000000000
370 -1751.0000000000
371 -1749.0000000000
373 -1746.0000000000
374 -1745.0000000000
375 -1744.0000000000
379 -1743.0000000000
380 -1742.0000000000
381 -1740.0000000000
382 -1739.0000000000
386 -1738.0000000000
387 -1737.0000000000
389 -1736.0000000000
