# evaluation best
1 38.0
2 38.0
3 38.0
4 38.0
5 38.0
6 38.0
7 38.0
8 38.0
9 38.0
10 38.0
11 38.0
12 38.0
13 38.0
14 38.0
15 38.0
16 38.0
17 38.0
18 38.0
19 38.0
20 38.0
21 38.0
22 38.0
23 38.0
24 38.0
25 38.0
26 38.0
27 38.0
28 38.0
29 38.0
30 38.0
31 38.0
32 38.0
33 38.0
34 38.0
35 38.0
36 38.0
37 38.0
38 38.0
39 38.0
40 38.0
41 38.0
42 38.0
43 38.0
44 38.0
45 38.0
46 38.0
47 38.0
48 38.0
49 38.0
50 38.0
51 38.0
52 38.0
53 38.0
54 38.0
55 38.0
56 38.0
57 38.0
58 38.0
59 38.0
60 38.0
61 38.0
62 38.0
63 38.0
64 38.0
65 38.0
66 38.0
67 38.0
68 38.0
69 38.0
70 38.0
71 38.0
72 38.0
73 38.0
74 38.0
75 38.0
76 38.0
77 38.0
78 38.0
79 38.0
80 42.0
81 42.0
82 42.0
83 42.0
84 42.0
85 42.0
86 42.0
87 42.0
88 42.0
89 42.0
90 42.0
91 42.0
92 42.0
93 42.0
94 42.0
95 42.0
96 42.0
97 42.0
98 42.0
99 42.0
100 42.0
101 42.0
102 42.0
103 42.0
104 42.0
105 42.0
106 42.0
107 42.0
108 42.0
109 42.0
110 42.0
111 42.0
112 42.0
113 42.0
114 42.0
115 42.0
116 42.0
117 42.0
118 42.0
119 42.0
120 42.0
121 42.0
122 42.0
123 42.0
124 42.0
125 42.0
126 42.0
127 42.0
128 42.0
129 42.0
130 42.0
131 42.0
132 42.0
133 42.0
134 42.0
135 42.0
136 42.0
137 42.0
138 42.0
139 42.0
140 42.0
141 42.0
142 42.0
143 42.0
144 42.0
145 42.0
146 42.0
147 42.0
148 42.0
149 42.0
150 42.0
151 42.0
152 42.0
153 42.0
154 42.0
155 42.0
156 42.0
157 42.0
158 42.0
159 42.0
160 42.0
161 42.0
162 42.0
163 42.0
164 42.0
165 42.0
166 42.0
167 42.0
168 42.0
169 42.0
170 42.0
171 42.0
172 42.0
173 42.0
174 42.0
175 42.0
176 42.0
177 42.0
178 42.0
179 42.0
180 42.0
181 42.0
182 42.0
183 42.0
184 42.0
185 42.0
186 42.0
187 42.0
188 42.0
189 42.0
190 42.0
191 42.0
192 42.0
193 42.0
194 42.0
195 42.0
196 42.0
197 42.0
198 42.0
199 42.0
200 42.0
201 42.0
202 42.0
203 42.0
204 42.0
205 42.0
206 42.0
207 42.0
208 42.0
209 42.0
210 42.0
211 42.0
212 42.0
213 42.0
214 42.0
215 42.0
216 42.0
217 42.0
218 42.0
219 42.0
220 42.0
221 42.0
222 44.0
223 44.0
224 44.0
225 44.0
226 44.0
227 44.0
228 44.0
229 44.0
230 44.0
231 44.0
232 44.0
233 44.0
234 44.0
235 44.0
236 44.0
237 44.0
238 44.0
239 44.0
240 44.0
241 44.0
242 44.0
243 44.0
244 44.0
245 44.0
246 44.0
247 44.0
248 44.0
249 44.0
250 44.0
251 44.0
252 44.0
253 44.0
254 44.0
255 44.0
256 44.0
257 44.0
258 44.0
259 44.0
260 44.0
261 44.0
262 44.0
263 44.0
264 44.0
265 44.0
266 44.0
267 44.0
268 44.0
269 44.0
270 44.0
271 44.0
272 44.0
273 44.0
274 44.0
275 44.0
276 44.0
277 44.0
278 44.0
279 44.0
280 44.0
281 44.0
282 44.0
283 44.0
284 44.0
285 44.0
286 44.0
287 44.0
288 44.0
289 44.0
290 44.0
291 44.0
292 44.0
293 44.0
294 44.0
295 44.0
296 44.0
297 44.0
298 44.0
299 44.0
300 44.0
301 44.0
302 44.0
303 44.0
304 44.0
305 44.0
306 44.0
307 44.0
308 47.0
309 47.0
310 47.0
311 47.0
312 47.0
313 47.0
314 47.0
315 47.0
316 47.0
317 47.0
318 47.0
319 47.0
320 47.0
321 47.0
322 47.0
323 47.0
324 47.0
325 47.0
326 47.0
327 47.0
328 47.0
329 47.0
330 47.0
331 47.0
332 47.0
333 47.0
334 47.0
335 47.0
336 47.0
337 47.0
338 47.0
339 47.0
340 47.0
341 47.0
342 47.0
343 47.0
344 47.0
345 47.0
346 47.0
347 47.0
348 47.0
349 47.0
350 47.0
351 47.0
352 47.0
353 47.0
354 47.0
355 47.0
356 47.0
357 47.0
358 47.0
359 47.0
360 47.0
361 47.0
362 47.0
363 47.0
364 47.0
365 47.0
366 47.0
367 47.0
368 47.0
369 47.0
370 47.0
371 47.0
372 47.0
373 47.0
374 47.0
375 47.0
376 47.0
377 47.0
378 47.0
379 47.0
380 47.0
381 47.0
382 47.0
383 47.0
384 47.0
385 47.0
386 47.0
387 47.0
388 47.0
389 47.0
390 47.0
391 47.0
392 47.0
393 47.0
394 47.0
395 47.0
396 47.0
397 47.0
398 47.0
399 47.0
400 47.0
401 47.0
402 47.0
403 47.0
404 47.0
405 47.0
406 47.0
407 47.0
408 47.0
409 47.0
410 47.0
411 47.0
412 47.0
413 47.0
414 47.0
415 47.0
416 47.0
417 47.0
418 47.0
419 47.0
420 47.0
421 47.0
422 47.0
423 47.0
424 47.0
425 47.0
426 47.0
427 47.0
428 47.0
429 47.0
430 47.0
431 47.0
432 47.0
433 47.0
434 47.0
435 47.0
436 47.0
437 47.0
438 47.0
439 47.0
440 47.0
441 47.0
442 47.0
443 47.0
444 47.0
445 47.0
446 47.0
447 47.0
448 47.0
449 47.0
450 47.0
451 47.0
452 47.0
453 47.0
454 47.0
455 47.0
456 47.0
457 47.0
458 47.0
459 47.0
460 47.0
461 47.0
462 47.0
463 47.0
464 47.0
465 47.0
466 47.0
467 47.0
468 47.0
469 47.0
470 47.0
471 49.0
472 49.0
473 49.0
474 49.0
475 49.0
476 49.0
477 49.0
478 49.0
479 49.0
480 49.0
481 49.0
482 49.0
483 49.0
484 49.0
485 49.0
486 49.0
487 49.0
488 49.0
489 49.0
490 49.0
491 49.0
492 49.0
493 49.0
494 49.0
495 49.0
496 49.0
497 49.0
498 49.0
499 49.0
500 49.0
501 49.0
502 49.0
503 49.0
504 49.0
505 49.0
506 49.0
507 49.0
508 49.0
509 49.0
510 49.0
511 49.0
512 49.0
513 49.0
514 49.0
515 49.0
516 49.0
517 49.0
518 49.0
519 49.0
520 49.0
521 49.0
522 49.0
523 49.0
524 49.0
525 49.0
526 49.0
527 49.0
528 49.0
529 49.0
530 49.0
531 49.0
532 49.0
533 49.0
534 49.0
535 49.0
536 49.0
537 49.0
538 49.0
539 49.0
540 49.0
541 49.0
542 49.0
543 49.0
544 49.0
545 49.0
546 49.0
547 49.0
548 49.0
549 49.0
550 49.0
551 49.0
552 49.0
553 49.0
554 49.0
555 49.0
556 49.0
557 49.0
558 49.0
559 49.0
560 49.0
561 49.0
562 49.0
563 49.0
564 49.0
565 49.0
566 49.0
567 49.0
568 49.0
569 49.0
570 49.0
571 49.0
572 49.0
573 49.0
574 49.0
575 49.0
576 49.0
577 49.0
578 49.0
579 49.0
580 49.0
581 49.0
582 49.0
583 49.0
584 49.0
585 49.0
586 49.0
587 49.0
588 49.0
589 49.0
590 49.0
591 49.0
592 49.0
593 49.0
594 49.0
595 49.0
596 49.0
597 49.0
598 49.0
599 49.0
600 49.0
601 49.0
602 49.0
603 49.0
604 49.0
605 49.0
606 49.0
607 49.0
608 49.0
609 49.0
610 49.0
611 49.0
612 49.0
613 49.0
614 49.0
615 49.0
616 49.0
617 49.0
618 49.0
619 49.0
620 49.0
621 49.0
622 49.0
623 49.0
624 49.0
625 49.0
626 49.0
627 49.0
628 49.0
629 49.0
630 49.0
631 49.0
632 49.0
633 49.0
634 49.0
635 49.0
636 49.0
637 49.0
638 49.0
639 49.0
640 49.0
641 49.0
642 49.0
643 49.0
644 49.0
645 49.0
646 49.0
647 49.0
648 49.0
649 49.0
650 49.0
651 49.0
652 49.0
653 49.0
654 49.0
655 49.0
656 49.0
657 49.0
658 49.0
659 49.0
660 49.0
661 49.0
662 49.0
663 49.0
664 49.0
665 49.0
666 49.0
667 49.0
668 49.0
669 49.0
670 49.0
671 49.0
