evaluations raw_y
1 -1952.0000000000
10 -1931.0000000000
66 -1897.0000000000
137 -1888.0000000000
172 -1884.0000000000
209 -1863.0000000000
311 -1856.0000000000
313 -1833.0000000000
358 -1825.0000000000
447 -1822.0000000000
453 -1804.0000000000
506 -1782.0000000000
607 -1778.0000000000
609 -1771.0000000000
638 -1768.0000000000
661 -1763.0000000000
690 -1754.0000000000
692 -1752.0000000000
706 -1744.0000000000
768 -1738.0000000000
864 -1730.0000000000
896 -1723.0000000000
931 -1720.0000000000
954 -1713.0000000000
992 -1709.0000000000
994 -1706.0000000000
1009 -1697.0000000000
1063 -1692.0000000000
1117 -1690.0000000000
1121 -1689.0000000000
1134 -1688.0000000000
1149 -1684.0000000000
1154 -1681.0000000000
1174 -1671.0000000000
1204 -1661.0000000000
1262 -1655.0000000000
1307 -1654.0000000000
1317 -1648.0000000000
1342 -1645.0000000000
1392 -1642.0000000000
1402 -1641.0000000000
1412 -1634.0000000000
1420 -1628.0000000000
1456 -1626.0000000000
1488 -1622.0000000000
1517 -1619.0000000000
1543 -1612.0000000000
1587 -1610.0000000000
1630 -1597.0000000000
1659 -1596.0000000000
1698 -1594.0000000000
1711 -1589.0000000000
1726 -1583.0000000000
1779 -1579.0000000000
1781 -1569.0000000000
1803 -1568.0000000000
1912 -1560.0000000000
1938 -1558.0000000000
1972 -1555.0000000000
1985 -1554.0000000000
2001 -1536.0000000000
2097 -1535.0000000000
2102 -1533.0000000000
2160 -1530.0000000000
2202 -1528.0000000000
2208 -1516.0000000000
2325 -1508.0000000000
2400 -1504.0000000000
2445 -1501.0000000000
2462 -1493.0000000000
2543 -1490.0000000000
2554 -1485.0000000000
2562 -1484.0000000000
2684 -1476.0000000000
2712 -1475.0000000000
2736 -1474.0000000000
2769 -1471.0000000000
2776 -1462.0000000000
2836 -1459.0000000000
2852 -1456.0000000000
2890 -1455.0000000000
2917 -1452.0000000000
2982 -1450.0000000000
3064 -1449.0000000000
3075 -1444.0000000000
3116 -1442.0000000000
3162 -1438.0000000000
3208 -1436.0000000000
3244 -1435.0000000000
3305 -1426.0000000000
3468 -1423.0000000000
3500 -1421.0000000000
3533 -1420.0000000000
3559 -1416.0000000000
3569 -1412.0000000000
3646 -1406.0000000000
3760 -1405.0000000000
3762 -1402.0000000000
3871 -1401.0000000000
3890 -1398.0000000000
3903 -1395.0000000000
3983 -1394.0000000000
3998 -1391.0000000000
4014 -1386.0000000000
4066 -1384.0000000000
4140 -1379.0000000000
4183 -1378.0000000000
4209 -1373.0000000000
4329 -1371.0000000000
4357 -1370.0000000000
4407 -1368.0000000000
4466 -1367.0000000000
4518 -1363.0000000000
4526 -1362.0000000000
4569 -1361.0000000000
4585 -1360.0000000000
4635 -1358.0000000000
4652 -1356.0000000000
4660 -1353.0000000000
4721 -1350.0000000000
4752 -1349.0000000000
4810 -1348.0000000000
4859 -1347.0000000000
4893 -1345.0000000000
4915 -1343.0000000000
4958 -1342.0000000000
5021 -1341.0000000000
5023 -1340.0000000000
5032 -1338.0000000000
5057 -1336.0000000000
5121 -1335.0000000000
5154 -1331.0000000000
5182 -1328.0000000000
5299 -1327.0000000000
5305 -1326.0000000000
5346 -1323.0000000000
5407 -1322.0000000000
5431 -1321.0000000000
5435 -1319.0000000000
5488 -1316.0000000000
5522 -1315.0000000000
5557 -1314.0000000000
5607 -1310.0000000000
5731 -1308.0000000000
5779 -1305.0000000000
5804 -1304.0000000000
5925 -1303.0000000000
5954 -1302.0000000000
5966 -1296.0000000000
6044 -1295.0000000000
6147 -1293.0000000000
6219 -1292.0000000000
6242 -1290.0000000000
6275 -1289.0000000000
6284 -1286.0000000000
6366 -1285.0000000000
6421 -1284.0000000000
6459 -1282.0000000000
6518 -1281.0000000000
6557 -1280.0000000000
6580 -1279.0000000000
6583 -1277.0000000000
6607 -1274.0000000000
6692 -1272.0000000000
6706 -1271.0000000000
6725 -1270.0000000000
6780 -1269.0000000000
6817 -1267.0000000000
6856 -1265.0000000000
6937 -1261.0000000000
6985 -1260.0000000000
7028 -1257.0000000000
7139 -1255.0000000000
7165 -1250.0000000000
7251 -1249.0000000000
7311 -1247.0000000000
7336 -1244.0000000000
7407 -1241.0000000000
7488 -1239.0000000000
7554 -1238.0000000000
7572 -1237.0000000000
7653 -1236.0000000000
7667 -1234.0000000000
7706 -1231.0000000000
7755 -1229.0000000000
7806 -1227.0000000000
7851 -1224.0000000000
7905 -1223.0000000000
7911 -1222.0000000000
7986 -1215.0000000000
8102 -1214.0000000000
8193 -1213.0000000000
8253 -1211.0000000000
8304 -1210.0000000000
8321 -1209.0000000000
8329 -1207.0000000000
8434 -1205.0000000000
8442 -1203.0000000000
8518 -1198.0000000000
8721 -1197.0000000000
8753 -1195.0000000000
8781 -1193.0000000000
8878 -1191.0000000000
8905 -1190.0000000000
9015 -1186.0000000000
9112 -1185.0000000000
9157 -1184.0000000000
9197 -1183.0000000000
9255 -1182.0000000000
9273 -1181.0000000000
9318 -1179.0000000000
9356 -1178.0000000000
9401 -1177.0000000000
9422 -1175.0000000000
9460 -1174.0000000000
9465 -1173.0000000000
9552 -1172.0000000000
9606 -1170.0000000000
9643 -1169.0000000000
9671 -1167.0000000000
9684 -1164.0000000000
9766 -1161.0000000000
9894 -1158.0000000000
9895 -1157.0000000000
9941 -1154.0000000000
10000 -1164.0000000000
