evaluations raw_y
1 -2151089.0000000005
2 -2125830.0000000005
3 -2121837.0000000005
7 -2110673.0000000005
10 -2104722.0000000005
52 -2102756.0000000005
64 -2096687.0000000005
66 -2094731.0000000005
76 -2081707.0000000005
164 -2081530.0000000005
170 -2077573.0000000005
176 -2076641.0000000005
184 302738.4007159313
202 306545.9532881545
221 308043.8568275440
229 309027.9335051324
231 315127.4798954049
369 316577.4168478843
501 317404.6435569674
540 317630.2127177175
584 318810.2965876680
613 319572.8367602411
678 321494.7298141739
729 326869.4194764296
949 329852.8205819055
996 333202.5716602755
1124 333880.9750404606
1206 337285.8083128994
1279 338178.5117545390
1407 342064.0871167384
1459 342334.1057241405
1508 343230.1621276333
1621 343858.4963159116
1625 345813.7900417182
1672 346229.0720915298
1700 349513.0541003497
1911 350162.4251493808
1972 356699.1924912495
2386 358411.1676860629
2490 358444.0234437407
2504 359030.1632680866
2541 360474.6301806261
2647 360514.3552843309
2684 361646.0780081513
2830 363058.3665596700
2960 363128.2453926603
2980 364026.3302045532
3073 364268.7553254717
3170 364345.6304742204
3239 365824.1163072340
3408 365955.7316201712
3487 366749.5350136674
3503 366890.1635636657
3547 367060.2749654291
3654 367673.5757174213
3777 368306.0856148315
3851 369213.6377081863
4034 369579.7719343252
4053 369958.5113579431
4134 370458.4375479383
4286 370463.0603978687
4357 370747.5583145954
4366 371182.8617228922
4472 371355.7846254442
4552 371621.7604609443
4567 372070.9542384786
4629 372435.3558452806
4656 372571.5548808642
4706 372613.4803132433
4736 372678.0726893416
4776 372949.3866783645
4828 373036.1091093402
4947 373451.0359114403
5104 373635.3999032188
5110 373663.4749011358
5249 373874.0753881116
5323 373982.9373899985
5384 374593.0118478200
5394 374690.0063250488
5458 375286.4276944582
5486 375440.5422922823
5532 375466.2916396461
5611 375721.5719014744
5710 376585.7763234655
5874 376923.4630981318
5899 377130.2026005512
5904 377213.4919015145
5945 377811.9713499435
5953 378139.9074521767
6054 378255.8311415744
6218 378800.7953083843
6226 379191.5152717720
6415 379352.6240890560
6463 379720.7263532273
6492 380087.6577367298
6535 380607.9686010836
6702 381513.0616496657
6753 382262.7808786145
7003 382999.2330696757
7129 383007.9044450477
7163 383036.8461197615
7297 383042.8053315961
7341 384203.1255052466
7573 384215.9783061531
7682 384323.4704175547
7726 384402.4317922988
7801 385197.0552211739
8234 385437.8189260360
8415 385778.6360378131
8448 385822.8321642547
8463 385980.3569544312
8525 386522.7040911519
8557 386891.1311982740
8600 387092.7304214779
8621 387583.0710687852
8756 387961.5205136361
8854 388698.1135928422
9075 389372.9271440447
9227 389606.5284365460
9320 391269.4421562619
9499 391749.3515555725
9507 392592.8777677401
9573 393073.1187194198
10000 387629.9474570672
