evaluations raw_y
1 -2851.0000000000
4 -2066.1704912594
6 1134.5362616578
7 1581.6364624234
8 3964.8529485623
14 5522.3777573416
26 5984.6313458072
29 7585.7392216253
32 10673.2978189743
38 11167.5744379731
43 11916.5764471297
46 12829.0521935174
51 14975.4671756036
62 15877.6001883974
76 17046.4985649622
83 18265.9489200685
84 18491.0150529119
86 21375.3268659384
113 21688.6468688496
119 22348.4763919136
127 22509.6508382721
129 22667.5663046382
140 23038.5503736651
141 23451.0950756970
147 23646.0732920186
190 24076.8096333682
723 24151.3036516100
892 24267.7893328419
1062 24271.7983072835
1402 24351.6024043924
1640 24368.2293977104
1827 24539.4023971656
2627 24646.4072927099
4130 25076.4194918857
4227 25545.3984209640
4758 25684.8592326717
4761 25695.2685807882
5185 25825.5958980450
5357 25928.1025441370
5611 26026.1222752248
7866 26042.4813328004
10000 -160496.1000000000
