evaluations raw_y
1 -290648.1000000000
2 -262925.1000000000
5 -260356.1000000000
9 -259699.1000000000
18 -254358.1000000000
49 -252558.1000000000
77 -252371.1000000000
88 -247687.1000000000
154 -245661.1000000000
157 -244552.1000000000
177 -242276.1000000000
179 -239666.1000000000
243 -236139.1000000000
247 -230904.1000000000
303 -230245.1000000000
320 -217586.1000000000
342 -213823.1000000000
396 -210901.1000000000
416 -205368.1000000000
578 -202485.1000000000
605 -201348.1000000000
651 -200903.1000000000
660 -200116.1000000000
670 -196385.1000000000
706 -196106.1000000000
754 -195504.1000000000
758 -194886.1000000000
763 -193936.1000000000
766 -188775.1000000000
811 -183218.1000000000
955 -182287.1000000000
994 -177322.1000000000
1118 -177145.1000000000
1173 -176984.1000000000
1178 -176232.1000000000
1179 -175802.1000000000
1207 -174886.1000000000
1213 -173027.1000000000
1239 -172394.1000000000
1258 -172305.1000000000
1302 -171557.1000000000
1321 -171152.1000000000
1339 -170542.1000000000
1373 -168213.1000000000
1424 -167849.1000000000
1461 -166375.1000000000
1509 -165349.1000000000
1548 -164095.1000000000
1571 -163231.1000000000
1609 -163030.1000000000
1691 -160344.1000000000
1710 -160336.1000000000
1823 25483.2170816887
1873 25838.3186843598
1882 26101.3102081737
1949 26808.4925427477
2000 27144.2225786056
2052 27272.5202641244
2146 27366.3378855042
2181 27482.1960989293
2425 27848.6392330235
2444 27857.6590394537
2450 27897.8555133063
2547 28144.6317091208
2683 28169.7578074604
2783 28183.3152759914
2904 28406.0709634000
2905 28719.7081607192
2917 28992.9591280811
3137 29669.9293728981
3481 29759.2904955426
3638 29862.9318136552
3671 29968.1934761516
4915 30372.9744830746
4987 30722.4310022685
5123 30739.8828316653
5168 31064.9637013942
5846 31227.3587598276
6126 31309.4195362075
6428 31583.8220222682
7564 31872.0679666970
8337 31969.5776054089
8461 32034.3923291057
9737 32167.5243967540
10000 29798.2208573338
