evaluations raw_y
1 -2119912.0000000005
8 -2114852.0000000005
9 -2099746.0000000005
18 -2090756.0000000005
60 -2090672.0000000005
102 -2084688.0000000005
129 -2083641.0000000005
167 -2080648.0000000005
188 300280.0785234718
207 300760.1227237256
224 307708.8567937961
299 315828.7532444171
390 316376.8331307202
447 316770.6473692734
484 316814.6950127831
505 317421.1841766544
576 317788.2261298081
597 321704.1364206341
655 321912.1789521597
699 322872.4215763410
759 323587.5214042208
761 325690.2757512965
830 326559.8902393689
848 326655.8421174508
862 326711.1674691644
873 326951.9967235318
895 327584.2121930404
903 328496.0618731763
912 328662.6983148289
953 328708.6730831926
959 333245.8105469302
1024 333826.5581657434
1035 335306.1479693528
1103 340047.9768202168
1174 340355.7528355193
1242 343323.2848590491
1249 343688.2922635367
1287 345590.9862433762
1553 345748.3593679538
1610 347692.0621960002
1680 348848.2458205571
1793 348976.1787359528
1901 349111.3847214003
1932 351008.6262523604
2075 352885.0028477035
2132 353402.4250376637
2155 353888.0126318543
2215 354863.4729786420
2224 355138.9917775803
2270 355934.3202765559
2278 356449.9642126035
2334 357047.9809519281
2428 357705.3978843570
2476 359587.6501253616
2567 360486.9271478619
2637 362422.8288302417
2792 362574.5840741664
2802 365231.9758307973
2960 365978.7629988939
3067 366277.4169155125
3117 366611.8326792562
3126 367005.9754477208
3152 367373.6072702619
3154 367636.0236749860
3257 368669.8402652480
3368 369179.0692805666
3472 369485.0595554984
3496 370982.0030873601
3501 371221.3721597352
3610 371748.2853748229
3748 372766.9506837119
3794 373047.4350614343
3885 373569.8908583507
4103 374198.9321603377
4206 375126.0592198190
4247 375127.9390314959
4271 375761.0293833480
4406 377215.5678666068
4530 377331.3352435178
4538 377836.9425656865
4553 378699.7606722310
4644 379442.0836205973
4715 380693.4979902406
4826 380846.2327236611
4861 381101.1724774959
5117 381947.5054828615
5195 383051.1978694775
5327 383447.7736142120
5367 384531.7604465219
5489 384968.4201718611
5552 386176.9485749133
5647 386303.5147629296
5664 387917.5528764831
5710 388237.8897174281
5920 388349.8525549861
5976 388664.7852603954
6005 388761.3720908014
6036 389047.8982462516
6073 389261.4489387198
6168 389898.9039478446
6190 390380.4088712974
6302 391568.8362581435
6433 392257.3405707851
6756 392401.0539870824
6879 392914.6229039057
7014 393162.0165966551
7158 393622.9946016906
7264 393958.2630154731
7484 394104.6189233611
7499 394636.0658006193
7654 395086.3945675474
7707 395293.6106746995
7782 395427.4393977351
7806 395592.2332034502
7842 395655.3190194932
7856 395840.5980266985
8051 395912.0939644111
8158 397127.8919601174
8277 397338.3148976467
8362 397601.9601980201
8382 398047.4929039175
8446 398358.3609073707
8483 398469.9073006231
8518 399520.8939007465
8715 399535.7235077862
8759 400129.2675550774
8963 400346.8502671503
8991 400425.6205300074
9049 401600.0044394247
9087 401686.5129326510
9305 401823.5908723751
9312 403610.9532700750
9577 403916.3754755311
9593 403986.6464436495
9656 404689.7079319410
9801 405322.7356679121
10000 401140.5422308196
