evaluations raw_y
1 -2851.0000000000
3 -2107.1207927124
4 -1764.2705237712
6 -1012.4912518490
10 7.2478326900
17 627.8250221668
19 883.3295195814
24 1898.9841221004
27 2704.3171162312
28 3559.7220157441
29 4192.5848672333
31 4447.9049806608
32 4846.6835945886
52 4860.7668844763
53 5578.2568586439
66 6382.7142463306
68 7144.9272476464
84 7940.0615120532
90 8873.3951743965
108 10103.4433084872
160 10106.4399301940
171 10837.3679156730
175 11150.5114428206
206 11596.3108730353
208 14078.6099879496
231 16002.0604591502
232 16781.0067698123
238 17272.2440739826
257 18806.7543099734
292 19226.1278863880
298 19835.4968059214
334 19868.4368953053
335 22987.7785811864
336 23322.2602740578
353 23753.3256745720
386 23873.7216562161
387 24092.4828344702
409 24659.1675406831
417 24745.0950429650
446 25629.0209033893
486 26189.1028394061
507 26431.0035507778
523 26782.6925142348
524 28216.1770177769
541 28977.7743081783
552 29485.6511221980
557 30045.4899037997
585 30370.2079875399
592 31235.5434815955
630 31618.8063078367
631 32267.2238404883
700 32269.4839371253
722 33262.7053604984
932 33563.0522925509
982 34083.0113442726
1014 34642.8062415556
1025 35550.1795393291
1076 35631.0423952819
1117 36230.9534358471
1121 36612.8395437941
1204 37471.1208493941
1250 38149.9318286550
1267 38251.6446585846
1289 38423.2540551435
1370 38902.8490786437
1385 39003.8961566157
1386 39245.4610536459
1399 40003.5837527736
1415 41726.4228380274
1482 42597.2242321367
1518 43292.3683267335
1522 43558.2391698556
1526 44299.3959031732
1591 44437.0135808979
1621 44638.8545930271
1685 44768.1295118838
1739 45192.9621554184
1778 45313.0462258155
1820 45509.9437223055
1898 46991.3774137210
2163 47236.5209018118
2167 48017.4267423743
2173 48850.2727097273
2344 49188.8648431675
2345 49527.7143917342
2349 49924.3973925496
2430 50134.8751381593
2437 50249.0980988013
2467 50794.1228317975
2536 51271.0624626953
2578 51515.7527868460
2586 52267.3478143809
2607 52903.2355242392
2608 53792.2617037550
2648 53894.3779979471
2706 54446.7998136180
2732 55176.0390996850
3103 55590.6585905088
3225 57182.8345519469
3247 57295.3863835169
3287 57379.3402368219
3311 57499.2025853914
3330 58201.0018456933
3360 59055.1211111670
3379 59784.4425437091
3392 60491.2244522063
3678 61141.6795786311
3686 61657.7340144138
3697 62665.6543599198
3812 62688.1946681606
3882 63138.7172416507
3895 63908.2596020831
3902 64290.1247098136
3941 64776.0495830391
4021 65461.2231958584
4129 65520.5253040994
4180 65989.6413603445
4223 66340.9437816107
4291 66481.7250562645
4334 66642.3366542626
4440 66814.5976664580
4562 67536.7758022687
4614 67601.1949922697
4658 68020.3986077351
4693 68346.0637546124
4732 69096.4434232471
4815 69705.2777871371
4972 70363.6562843150
4986 71108.0239476723
5029 71968.5308575610
5058 72445.0111538779
5062 72657.5082895020
5118 72721.6827225843
5145 72732.4909930162
5159 72733.1854836442
5195 73782.0367949150
5235 73830.9986054505
5361 74461.4663686365
5547 74500.7018300457
5661 74596.5623435000
5722 75376.1108036686
5795 76079.2237741396
5908 76320.1151103048
6126 76658.5471784710
6132 77019.8134916464
6140 77429.5590740727
6169 78111.1979451081
6239 78227.3107835571
6245 78556.0651662057
6255 79041.8126292239
6276 79680.1735125097
6385 79867.2724072141
6412 80488.0081337561
6421 80720.0722268204
6448 81832.2962290184
6677 82539.7355832450
6681 83477.8004807085
6843 84467.3968623770
6850 84572.0255034038
6922 84960.4770536575
6974 85458.0599793567
6985 86341.7049062171
7157 86889.5957954900
7256 87505.2053423909
7315 87668.1288280528
7323 87675.6171413553
7325 88021.0440235745
7331 88219.8462366048
7357 88762.4257266173
7365 90285.5173860468
7379 90619.6911368311
7474 91069.1715367333
7531 91894.0980389667
7575 91910.5783087463
7593 92432.1250945536
7627 93161.5282556137
7905 93363.8649514543
7913 94165.9204288082
7985 94321.2592194477
7994 95540.8534768159
8231 96065.4866004050
8278 96426.9698863106
8609 98449.6499197225
8931 99271.3260578378
9133 99388.3341615056
9310 100457.3082518404
9318 101343.6678904447
9444 103321.8498524306
9648 103571.3057951796
9703 103825.4167919950
9708 105163.7660642061
10000 90573.3062599740
