evaluations raw_y
1 0.0000000000
4 5.9400000000
5 16.3100000000
6 34.5000000000
7 36.7600000000
14 37.9300000000
23 44.1800000000
24 66.1500000000
40 90.8300000000
60 113.5700000000
76 122.9000000000
81 133.7200000000
91 161.6600000000
323 168.3500000000
370 172.3400000000
454 177.1900000000
843 179.1700000000
1105 179.6600000000
1133 180.0300000000
1280 202.0400000000
1476 215.0200000000
1638 224.5400000000
1773 239.0800000000
1791 244.3700000000
1852 257.2700000000
1936 259.0000000000
2010 266.4300000000
2027 270.2000000000
2083 281.3200000000
2435 302.3300000000
2639 333.5000000000
2697 339.9400000000
2768 368.1900000000
2855 368.4000000000
2872 375.9100000000
2890 381.1500000000
2896 381.7500000000
2915 391.2200000000
3232 482.5100000000
3235 499.3700000000
3259 528.2400000000
3404 529.8600000000
3441 544.9400000000
3518 546.0600000000
3656 614.2900000000
3659 618.5700000000
3673 633.8000000000
3909 652.3700000000
8534 663.7900000000
8977 669.3900000000
8997 669.4800000000
9210 673.8100000000
9521 683.5500000000
9628 684.0000000000
10000 661.2900000000
