evaluations raw_y
1 699112.0852987352
2 707170.8411849366
19 708632.1216941341
62 712620.9691035312
103 713304.0818193664
115 717903.2773012238
125 725126.7371694995
158 728083.0399956180
194 733130.7908363938
234 735889.6308816341
253 738476.1222435979
258 738667.9303456155
264 745426.6296624767
287 755527.0870311811
304 756354.5897918906
396 764734.1190947510
426 765263.6461023666
469 775198.7966687541
484 779240.8886552199
569 781479.2032036672
575 782190.0555833307
592 788718.1552812922
648 794739.8260356542
677 805634.2271119036
720 807492.4409840510
728 810525.1657793800
771 811943.6735724784
784 815346.4507169559
802 815917.4123097043
817 824477.6516817142
854 828862.0439648732
957 828922.6246121089
964 829331.8726420662
1002 836858.8394240042
1058 837316.3127823921
1067 838751.9030241787
1078 846015.8715837537
1126 850680.2381793307
1162 852490.9123760164
1236 852896.4298709520
1272 855702.5610167917
1312 856257.3797519194
1314 864796.1680216283
1355 867155.8235680435
1373 874668.9924080368
1471 875803.4185445083
1479 876245.0961807237
1483 880409.5512452199
1508 880673.7544005333
1554 882366.9584542133
1574 884465.4515082192
1618 887186.0935487539
1631 889072.9250145180
1661 889474.0441029058
1666 902231.9505819984
1740 902407.0341618686
1767 907662.4513596001
1913 909243.5515699650
1998 909750.5156697511
2010 910557.7355600124
2019 912648.8636143850
2069 915725.4124565817
2127 916966.7800790651
2168 917737.2098012627
2180 920489.3219029949
2217 921399.8459406279
2248 921560.4635023910
2275 922948.9554782093
2299 924533.1434615043
2333 924709.4600022361
2372 924951.8011903057
2410 925106.9631960784
2430 926651.2814920517
2443 928237.9485476965
2459 928997.9280937188
2495 930905.7944821107
2519 932919.3744706722
2551 934606.1153511165
2604 934872.6221003686
2620 935507.7290380867
2664 936052.0413860203
2666 937680.6925753282
2669 938208.2577972052
2675 938519.4792868790
2706 938527.9178354449
2735 941646.8984835853
2756 942063.0466462027
2839 944744.5974110343
2842 945002.7245922007
2881 947079.4253304554
2931 947660.6359247789
2948 950690.2209825837
3036 952991.5192888114
3141 953158.2703714130
3198 953168.9701346088
3202 953916.2754882658
3247 953923.9478338617
3268 955311.4146603068
3298 956101.3066923696
3323 956940.3546866575
3355 956965.4971437174
3362 956984.8420577360
3371 958432.8525118396
3430 959194.2526556255
3495 959580.7867015112
3507 960924.2225616754
3520 960990.6727666924
3553 961952.4169435742
