evaluations raw_y
1 712608.0655797159
2 712737.4782251053
3 713074.2592982958
4 713404.7272724484
9 713533.4338315668
10 714320.2321177780
12 714354.7079088249
13 715004.7081427244
14 715298.7739087603
17 716085.4717473089
20 716122.3171469579
22 717006.6482221251
23 717987.8054826206
27 718513.7177811151
28 718609.3778214086
31 720041.1484138854
34 720574.4469003470
39 721463.7148425189
40 723048.8312206146
41 723607.6378599395
47 723657.1931152209
48 724540.9151992130
53 724687.4882224527
54 724761.5487316799
55 725151.4217762442
56 725829.3479151385
57 726487.8039788542
59 726870.7779935546
61 726873.3102455058
62 727062.9084714601
63 727701.7487124241
64 727836.5784692703
65 728007.6470079661
67 729001.4419605002
69 729036.8333133383
70 729179.4556163618
72 730160.3486341377
75 730286.6195908746
77 730586.3457415276
78 731152.4333794824
79 731916.5322461207
80 732327.4255817056
85 733198.7389344939
87 733729.1291097080
88 734314.5930279747
89 734819.0459548199
90 735988.5271829251
91 736908.4340323114
93 737742.7671795345
94 738176.7394069271
96 738207.7830483333
104 738317.5926463440
107 738663.5319599295
108 739976.3879917894
109 740656.1750849368
111 740920.7740670193
112 741621.6638640307
113 742690.1798302315
114 743216.6341844209
117 743665.1875717463
118 743898.9574861487
119 743934.9377034667
122 744786.2888992380
125 745245.3692513958
127 746206.4824192059
129 746279.6451319384
131 746928.6052741482
141 747048.1457797916
146 747928.8008996545
148 748501.7527708221
149 749118.4750639083
152 749272.0395821955
153 749653.4244004530
158 750209.8648354232
161 750796.6343008602
162 751788.3241936596
164 752757.2120915967
165 753479.5678588720
166 753644.3774978439
170 754287.6278718212
171 754784.0117576878
176 755571.8743068042
177 756075.5651794280
178 757291.7765168640
187 757388.1767046188
189 757738.0446156258
190 758655.4924145300
191 759653.1945106547
194 759950.2609760785
203 760637.8832272122
204 760743.2228217706
206 760862.1155430827
207 761266.7327890805
212 761538.2142255247
214 762145.9674076758
216 762398.8228406633
217 763130.6290280125
219 763386.8112526552
220 764373.1787551636
221 766682.9975835974
222 766973.1125828308
226 767592.8910532681
229 767593.8731599958
237 768169.6744492466
239 768342.9124618404
240 768671.4195240083
242 769023.0347139860
248 770245.1942909046
250 770619.1384248990
251 770739.9943514552
252 771187.6830952641
258 771878.0905620490
259 772735.8242164290
262 773145.0935728310
263 773153.5210829598
268 773339.5203682316
273 773372.3099262352
277 774590.5332772946
278 774949.1081449798
280 775797.3528609676
282 776428.6672723017
284 776627.4085422931
285 777337.2703524751
287 777525.4007582697
290 777708.2473415262
291 777878.2469199990
293 777890.3861782483
294 778688.1704632909
295 780056.2711143526
298 780098.8587773908
302 780584.1776347572
304 780802.9218710514
306 781070.2553566861
308 781957.1092732290
311 782904.5517638483
314 783397.7810369758
315 783818.3346377962
317 783973.1659199484
318 784810.8128195007
321 785482.0309376258
324 785531.0371785240
325 785614.9753110474
329 785997.8193359543
332 786733.3003006963
339 786962.5352831556
344 787084.7860600087
