evaluations raw_y
1 688915.6640335899
4 703682.7709061811
13 709325.6353525423
14 721977.6456385950
60 727803.3936313525
82 728323.4992457267
108 737987.5896489767
113 739051.2735073538
154 742083.0550721628
202 742133.6793314897
251 747214.0988208913
255 752456.4216924467
292 760344.6353272292
320 760530.6699798915
359 771759.0143282041
455 776377.9132480903
533 776644.0490962436
558 777482.0072234109
565 780281.6174913882
608 785972.7076068686
626 786364.7556121909
630 791333.4265206699
661 794609.9238490282
700 800373.8255183750
739 803154.9189495095
820 807154.0651946351
868 807626.1878796313
882 810450.2885744935
911 816361.6473113877
929 818355.7238904306
972 818428.8241743293
1003 820800.7967084129
1019 825380.1112207912
1052 827938.1464252658
1068 832032.7355100474
1102 834762.6116279699
1156 840920.5482098621
1202 841415.1122366678
1219 841508.8835811000
1227 842941.6500539209
1254 843241.1394998217
1278 845447.2482370083
1302 845633.6696583667
1318 845819.9273878379
1325 846272.1418566932
1354 846430.9102267304
1357 848013.6958460123
1378 849411.7135571416
1388 851895.5028608842
1391 853103.6158902114
1396 853529.7689370987
1420 854866.1024146093
1424 857281.3412593716
1496 858606.7984867143
1510 861815.8877729822
1548 864102.1863344522
1552 865469.3540428586
1555 865820.8885336907
1578 868951.7275347469
1601 875309.1228704322
1631 879376.5784458631
1759 884055.6360279146
1802 884632.4665341472
1817 888548.3278963489
1940 890285.5698175592
1954 893179.7845436465
1965 893255.6901161800
1984 893442.9957615143
2010 895155.2226241810
2056 900418.9239983162
2098 901834.2592016180
2139 902956.3617123965
2152 903123.0590589473
2170 903920.9570810613
2192 904949.2634389914
2196 905369.6960924790
2201 910996.3857831960
2264 918291.7104078665
2344 919012.2190184619
2407 920947.5777075724
2462 923296.5401049473
2520 925214.0720879000
2574 925944.4468506735
2607 926663.0914427839
2616 927454.6155328082
2632 929358.4612016128
2653 930194.7140726617
2682 930917.2191868558
2687 932659.2851735634
2702 934829.5678120721
2753 939033.3444302268
2810 939784.4795648960
2869 941681.7946357607
2890 942054.3427921005
2956 943834.9885707259
2977 944749.9681642868
2983 946917.6817569424
3042 946933.1270692056
3053 947179.7031401058
3063 947409.3942089217
3114 947987.4577264573
3124 948075.1672405106
3128 951670.8175334358
3188 952103.2490390637
3220 952726.1253700259
3225 953285.9142571308
3260 954417.9704334940
3306 955547.2321893674
3312 956134.8068882725
3325 956249.9988318747
3358 956595.8289271154
3362 956856.9635940979
3414 956987.6432948452
3434 958863.6774927896
3480 959772.7273490836
3487 960055.6597688568
3505 962398.4126223697
3558 962773.2862746884
3584 965776.1568718995
3620 966464.7100277073
3748 966469.2705541872
3751 968235.0571152149
3785 969472.5812551873
3834 971397.0976693835
3840 971442.5612634834
3900 971885.9195784191
3923 973784.4900807035
3939 974178.8739067900
3985 975297.8324901874
4001 977101.2859726734
4114 977178.7181403216
4160 978412.4804844715
4164 978559.6097269668
4219 980303.1654104498
4255 980773.4391465478
4306 982510.6842541293
4407 983921.2063488915
4562 984897.7596504560
4571 985233.2221594061
4608 986062.4912087715
4632 986240.4505089822
4703 987502.5180754424
4709 987626.9098033669
4755 987890.7944650161
4767 987960.3476968018
4806 988304.2747480737
4812 989753.5913233361
4851 989987.3116189068
4855 990871.3569889712
4912 990960.0065026669
4924 993190.9879329322
4962 993427.6997959251
4980 993493.7655635594
5006 993874.3321637989
5012 994052.1188676431
5070 994418.4717659419
5140 994799.6424279397
5149 995394.1064556772
5168 995727.3647997016
5191 995729.0793942325
5201 995789.7099976245
5203 996611.9925291005
5210 997061.4571998958
5235 997439.0532387617
5247 997712.9927054661
5257 998082.9839810689
5261 998363.9990137017
5304 998477.7835569320
5334 998659.7980703168
5339 1000678.4074103851
5341 1001107.2442174628
5401 1002088.1854414998
5420 1005040.0032275696
5544 1005256.6686789362
5598 1006270.4888942030
5616 1007127.6654030160
5666 1008677.2265071173
5702 1009300.0719246649
5747 1010648.9212003538
5794 1012846.6675606873
5878 1012921.2996341088
5940 1013053.1954990360
5954 1013717.6138751543
5960 1014179.7801398071
6025 1014425.1011268912
6034 1014708.2286867619
6064 1016175.5568167076
6076 1016979.2687841443
6163 1017429.6035552705
6191 1018041.8572776016
6229 1019537.4969320437
6275 1019646.8504188516
6324 1019886.9697726674
