evaluations raw_y
1 -2007.0000000000
4 -1996.0000000000
5 -1968.0000000000
9 -1965.0000000000
20 -1957.0000000000
26 -1954.0000000000
55 -1949.0000000000
68 -1947.0000000000
77 -1946.0000000000
104 -1930.0000000000
121 -1921.0000000000
170 -1897.0000000000
231 -1889.0000000000
254 -1869.0000000000
333 -1849.0000000000
358 -1838.0000000000
503 -1833.0000000000
538 -1816.0000000000
579 -1811.0000000000
629 -1810.0000000000
632 -1797.0000000000
640 -1778.0000000000
762 -1777.0000000000
771 -1765.0000000000
820 -1763.0000000000
836 -1756.0000000000
848 -1741.0000000000
909 -1722.0000000000
982 -1721.0000000000
1001 -1707.0000000000
1068 -1689.0000000000
1156 -1686.0000000000
1203 -1680.0000000000
1230 -1672.0000000000
1237 -1671.0000000000
1254 -1665.0000000000
1283 -1651.0000000000
1342 -1646.0000000000
1346 -1644.0000000000
1406 -1642.0000000000
1425 -1633.0000000000
1458 -1625.0000000000
1483 -1619.0000000000
1556 -1616.0000000000
1563 -1606.0000000000
1624 -1602.0000000000
1695 -1601.0000000000
1723 -1595.0000000000
1741 -1586.0000000000
1858 -1570.0000000000
1985 -1569.0000000000
1994 -1566.0000000000
2000 -1565.0000000000
2003 -1538.0000000000
2117 -1534.0000000000
2248 -1532.0000000000
2253 -1527.0000000000
2265 -1523.0000000000
2326 -1516.0000000000
2341 -1515.0000000000
2354 -1511.0000000000
2406 -1506.0000000000
2461 -1504.0000000000
2466 -1501.0000000000
2483 -1497.0000000000
2504 -1488.0000000000
2554 -1484.0000000000
2623 -1470.0000000000
2717 -1469.0000000000
2731 -1465.0000000000
2755 -1462.0000000000
2824 -1461.0000000000
2852 -1455.0000000000
2853 -1450.0000000000
2864 -1443.0000000000
2987 -1441.0000000000
3046 -1436.0000000000
3096 -1435.0000000000
3103 -1426.0000000000
3167 -1421.0000000000
3257 -1419.0000000000
3301 -1415.0000000000
3353 -1414.0000000000
3357 -1406.0000000000
3456 -1405.0000000000
3503 -1402.0000000000
3505 -1401.0000000000
3546 -1400.0000000000
3559 -1397.0000000000
3602 -1396.0000000000
3608 -1395.0000000000
3623 -1393.0000000000
3631 -1389.0000000000
3661 -1387.0000000000
3667 -1382.0000000000
3711 -1377.0000000000
3825 -1375.0000000000
3865 -1374.0000000000
3880 -1370.0000000000
3960 -1368.0000000000
3971 -1366.0000000000
3993 -1363.0000000000
4024 -1360.0000000000
4026 -1358.0000000000
4113 -1357.0000000000
4198 -1355.0000000000
4274 -1352.0000000000
4320 -1350.0000000000
4357 -1348.0000000000
4360 -1343.0000000000
4409 -1342.0000000000
4413 -1340.0000000000
4464 -1335.0000000000
4519 -1334.0000000000
4551 -1332.0000000000
4611 -1328.0000000000
4687 -1327.0000000000
4694 -1325.0000000000
4758 -1322.0000000000
4766 -1319.0000000000
4852 -1318.0000000000
4896 -1317.0000000000
4916 -1316.0000000000
4917 -1315.0000000000
4922 -1313.0000000000
4923 -1312.0000000000
4990 -1310.0000000000
5010 -1309.0000000000
5023 -1306.0000000000
5064 -1305.0000000000
5069 -1303.0000000000
5157 -1301.0000000000
5230 -1300.0000000000
5251 -1297.0000000000
5329 -1293.0000000000
5373 -1291.0000000000
5423 -1288.0000000000
5516 -1284.0000000000
5605 -1282.0000000000
5628 -1276.0000000000
5666 -1272.0000000000
5758 -1270.0000000000
5882 -1269.0000000000
5923 -1268.0000000000
5940 -1266.0000000000
5963 -1265.0000000000
5966 -1264.0000000000
5972 -1262.0000000000
6079 -1261.0000000000
6085 -1258.0000000000
6128 -1257.0000000000
6227 -1254.0000000000
6308 -1252.0000000000
6338 -1248.0000000000
6408 -1246.0000000000
6499 -1244.0000000000
6617 -1243.0000000000
6629 -1242.0000000000
6658 -1238.0000000000
6722 -1236.0000000000
6743 -1235.0000000000
6848 -1234.0000000000
6910 -1230.0000000000
7007 -1227.0000000000
7062 -1226.0000000000
7114 -1225.0000000000
7194 -1224.0000000000
7201 -1221.0000000000
7330 -1220.0000000000
7378 -1219.0000000000
7402 -1217.0000000000
7463 -1215.0000000000
7538 -1214.0000000000
7606 -1210.0000000000
7715 -1208.0000000000
7780 -1207.0000000000
7828 -1206.0000000000
7874 -1204.0000000000
7908 -1199.0000000000
8057 -1197.0000000000
8107 -1195.0000000000
8181 -1194.0000000000
8240 -1192.0000000000
8293 -1191.0000000000
8316 -1188.0000000000
8371 -1187.0000000000
8404 -1182.0000000000
8542 -1181.0000000000
8574 -1180.0000000000
8654 -1179.0000000000
8656 -1178.0000000000
8749 -1177.0000000000
8757 -1176.0000000000
8794 -1174.0000000000
8801 -1173.0000000000
8854 -1172.0000000000
8869 -1171.0000000000
8913 -1170.0000000000
8916 -1169.0000000000
8952 -1167.0000000000
9011 -1166.0000000000
9073 -1165.0000000000
9108 -1160.0000000000
9246 -1159.0000000000
9260 -1153.0000000000
9537 -1152.0000000000
9541 -1151.0000000000
9549 -1150.0000000000
9562 -1149.0000000000
9622 -1148.0000000000
9642 -1147.0000000000
9683 -1146.0000000000
9714 -1144.0000000000
9722 -1143.0000000000
9831 -1142.0000000000
9862 -1141.0000000000
9901 -1139.0000000000
9951 -1137.0000000000
10000 -1143.0000000000
