evaluations raw_y
1 -218.0000000000
2 -216.0000000000
4 -215.0000000000
6 -214.0000000000
7 -212.0000000000
8 -211.0000000000
9 -210.0000000000
12 -209.0000000000
15 -208.0000000000
16 -207.0000000000
19 -205.0000000000
20 -204.0000000000
22 -203.0000000000
23 -202.0000000000
26 -201.0000000000
35 -200.0000000000
41 -199.0000000000
44 -198.0000000000
46 -197.0000000000
49 -195.0000000000
52 -193.0000000000
58 -192.0000000000
59 -191.0000000000
62 -190.0000000000
67 -189.0000000000
70 -188.0000000000
71 -187.0000000000
78 -186.0000000000
81 -185.0000000000
82 -184.0000000000
85 -183.0000000000
86 -182.0000000000
89 -181.0000000000
93 -180.0000000000
96 -179.0000000000
98 -178.0000000000
99 -177.0000000000
100 -176.0000000000
101 -174.0000000000
104 -173.0000000000
109 -172.0000000000
111 -171.0000000000
126 -170.0000000000
128 -169.0000000000
129 -167.0000000000
133 -166.0000000000
138 -165.0000000000
139 -164.0000000000
141 -163.0000000000
143 -162.0000000000
147 -161.0000000000
151 -160.0000000000
153 -158.0000000000
162 -157.0000000000
168 -156.0000000000
172 -155.0000000000
173 -154.0000000000
178 -153.0000000000
180 -152.0000000000
181 -151.0000000000
184 -150.0000000000
188 -149.0000000000
189 -148.0000000000
197 -147.0000000000
198 -146.0000000000
199 -145.0000000000
202 -144.0000000000
205 -143.0000000000
206 -142.0000000000
212 -141.0000000000
215 -140.0000000000
218 -139.0000000000
219 -138.0000000000
232 -137.0000000000
234 -136.0000000000
235 -135.0000000000
241 -134.0000000000
242 -133.0000000000
243 -132.0000000000
244 -131.0000000000
250 -130.0000000000
252 -129.0000000000
263 -128.0000000000
266 -127.0000000000
271 -126.0000000000
276 -124.0000000000
277 -123.0000000000
279 -122.0000000000
281 -121.0000000000
288 -120.0000000000
295 -119.0000000000
302 -118.0000000000
303 -117.0000000000
305 -116.0000000000
309 -115.0000000000
310 -114.0000000000
311 -113.0000000000
312 -112.0000000000
317 -111.0000000000
333 -110.0000000000
337 -109.0000000000
339 -108.0000000000
353 -107.0000000000
357 -106.0000000000
359 -105.0000000000
367 -104.0000000000
368 -103.0000000000
371 -102.0000000000
375 -101.0000000000
379 -100.0000000000
384 -99.0000000000
390 -98.0000000000
393 -97.0000000000
401 -96.0000000000
405 -95.0000000000
413 -94.0000000000
414 -93.0000000000
420 -92.0000000000
422 -91.0000000000
427 -90.0000000000
434 -89.0000000000
437 -88.0000000000
438 -87.0000000000
445 -86.0000000000
455 -85.0000000000
477 -83.0000000000
484 -82.0000000000
497 -81.0000000000
505 -80.0000000000
507 -79.0000000000
508 -78.0000000000
510 -77.0000000000
512 -76.0000000000
518 -75.0000000000
519 -74.0000000000
522 -73.0000000000
527 -72.0000000000
532 -71.0000000000
534 -70.0000000000
538 -69.0000000000
549 -68.0000000000
558 -67.0000000000
559 -66.0000000000
570 -65.0000000000
571 -64.0000000000
572 -63.0000000000
573 -62.0000000000
575 -61.0000000000
578 -60.0000000000
579 -59.0000000000
595 -58.0000000000
599 -56.0000000000
615 -55.0000000000
622 -54.0000000000
659 -53.0000000000
663 -52.0000000000
679 -51.0000000000
683 -50.0000000000
692 -49.0000000000
702 -48.0000000000
716 -47.0000000000
720 -46.0000000000
732 -45.0000000000
742 -44.0000000000
762 -43.0000000000
787 -42.0000000000
805 -41.0000000000
822 -40.0000000000
828 -39.0000000000
845 -38.0000000000
862 -37.0000000000
871 -36.0000000000
877 -35.0000000000
878 -34.0000000000
893 -33.0000000000
906 -32.0000000000
912 -31.0000000000
922 -30.0000000000
930 -29.0000000000
931 -28.0000000000
969 -27.0000000000
971 -26.0000000000
975 -25.0000000000
1002 -24.0000000000
1009 -23.0000000000
1030 -22.0000000000
1033 -21.0000000000
1051 -20.0000000000
1058 -19.0000000000
1064 -18.0000000000
1080 -17.0000000000
1105 -16.0000000000
1113 -15.0000000000
1118 -14.0000000000
1134 -13.0000000000
1136 -12.0000000000
1138 -10.0000000000
1169 -9.0000000000
1173 -8.0000000000
1194 -7.0000000000
1210 -6.0000000000
1244 -5.0000000000
1254 -4.0000000000
1284 -3.0000000000
1322 -2.0000000000
1543 -1.0000000000
1597 389.0000000000
1668 391.0000000000
2533 399.0000000000
2978 402.0000000000
3072 403.0000000000
3473 405.0000000000
4783 408.0000000000
5466 413.0000000000
8759 414.0000000000
10000 -1.0000000000
