evaluations raw_y
1 0.0000000000
3 3.4300000000
4 38.9500000000
11 89.1500000000
81 95.8300000000
95 115.1100000000
108 122.0000000000
122 138.0800000000
129 148.9500000000
138 150.4400000000
168 154.1400000000
169 157.2000000000
178 180.3500000000
208 186.0500000000
218 187.0200000000
225 196.8600000000
230 202.3700000000
232 207.8900000000
234 219.9800000000
248 237.2000000000
269 237.8500000000
367 262.0900000000
419 269.4900000000
559 305.7800000000
567 316.7600000000
587 327.6100000000
591 332.7600000000
630 332.9200000000
637 339.9000000000
778 342.7500000000
995 361.4000000000
1007 380.4400000000
1011 394.0700000000
1012 396.3900000000
1023 406.1300000000
1064 427.0000000000
1425 430.4200000000
1471 432.5000000000
1476 446.5300000000
1746 447.9300000000
1832 515.6300000000
1855 519.9100000000
1857 526.8600000000
1872 530.2300000000
1887 533.1400000000
1899 544.8000000000
1964 565.4900000000
5667 565.9400000000
5885 568.7800000000
7236 570.7000000000
7267 574.2400000000
7301 592.2400000000
8987 601.3200000000
10000 7.5900000000
