evaluations raw_y
1 -235.0000000000
2 -234.0000000000
3 -232.0000000000
9 -231.0000000000
10 -230.0000000000
12 -229.0000000000
13 -228.0000000000
14 -227.0000000000
20 -226.0000000000
24 -225.0000000000
27 -224.0000000000
28 -223.0000000000
33 -222.0000000000
34 -221.0000000000
35 -220.0000000000
36 -219.0000000000
37 -218.0000000000
39 -217.0000000000
42 -216.0000000000
43 -215.0000000000
46 -214.0000000000
47 -213.0000000000
48 -212.0000000000
49 -211.0000000000
50 -210.0000000000
51 -209.0000000000
52 -208.0000000000
53 -207.0000000000
55 -206.0000000000
56 -205.0000000000
60 -204.0000000000
61 -203.0000000000
65 -202.0000000000
66 -201.0000000000
69 -200.0000000000
70 -199.0000000000
71 -198.0000000000
73 -197.0000000000
74 -195.0000000000
77 -194.0000000000
78 -193.0000000000
79 -192.0000000000
81 -191.0000000000
82 -190.0000000000
83 -189.0000000000
85 -188.0000000000
88 -187.0000000000
89 -186.0000000000
91 -184.0000000000
92 -183.0000000000
93 -182.0000000000
94 -181.0000000000
96 -180.0000000000
105 -179.0000000000
108 -177.0000000000
112 -176.0000000000
113 -175.0000000000
118 -174.0000000000
121 -172.0000000000
124 -171.0000000000
127 -169.0000000000
135 -168.0000000000
136 -167.0000000000
141 -166.0000000000
142 -165.0000000000
146 -164.0000000000
147 -163.0000000000
150 -162.0000000000
151 -160.0000000000
152 -159.0000000000
157 -158.0000000000
160 -157.0000000000
161 -156.0000000000
168 -155.0000000000
173 -154.0000000000
174 -153.0000000000
181 -152.0000000000
186 -151.0000000000
187 -150.0000000000
191 -149.0000000000
196 -148.0000000000
198 -146.0000000000
199 -145.0000000000
202 -143.0000000000
205 -142.0000000000
210 -141.0000000000
214 -140.0000000000
219 -139.0000000000
221 -138.0000000000
222 -137.0000000000
226 -136.0000000000
230 -135.0000000000
233 -134.0000000000
238 -132.0000000000
241 -131.0000000000
244 -129.0000000000
251 -128.0000000000
252 -127.0000000000
254 -126.0000000000
257 -125.0000000000
260 -124.0000000000
261 -123.0000000000
270 -122.0000000000
274 -121.0000000000
275 -120.0000000000
278 -119.0000000000
283 -118.0000000000
287 -117.0000000000
292 -116.0000000000
293 -115.0000000000
295 -113.0000000000
309 -112.0000000000
310 -111.0000000000
312 -110.0000000000
313 -109.0000000000
315 -108.0000000000
317 -107.0000000000
320 -106.0000000000
327 -105.0000000000
328 -104.0000000000
336 -103.0000000000
344 -102.0000000000
345 -101.0000000000
346 -100.0000000000
350 -99.0000000000
352 -98.0000000000
356 -97.0000000000
357 -96.0000000000
378 -95.0000000000
386 -94.0000000000
390 -93.0000000000
391 -92.0000000000
402 -91.0000000000
406 -90.0000000000
409 -89.0000000000
415 -88.0000000000
417 -87.0000000000
418 -86.0000000000
421 -85.0000000000
428 -84.0000000000
429 -83.0000000000
430 -82.0000000000
447 -81.0000000000
450 -80.0000000000
467 -79.0000000000
474 -78.0000000000
486 -77.0000000000
507 -76.0000000000
515 -75.0000000000
517 -74.0000000000
520 -73.0000000000
523 -72.0000000000
529 -71.0000000000
534 -70.0000000000
546 -69.0000000000
548 -68.0000000000
552 -67.0000000000
553 -66.0000000000
555 -65.0000000000
556 -64.0000000000
564 -63.0000000000
565 -61.0000000000
581 -60.0000000000
585 -59.0000000000
591 -58.0000000000
594 -57.0000000000
616 -56.0000000000
618 -55.0000000000
626 -54.0000000000
632 -53.0000000000
635 -52.0000000000
644 -51.0000000000
650 -50.0000000000
663 -49.0000000000
665 -48.0000000000
670 -47.0000000000
673 -46.0000000000
687 -45.0000000000
702 -44.0000000000
710 -43.0000000000
723 -42.0000000000
725 -41.0000000000
726 -40.0000000000
727 -39.0000000000
733 -38.0000000000
735 -37.0000000000
763 -36.0000000000
765 -35.0000000000
770 -34.0000000000
774 -33.0000000000
804 -32.0000000000
816 -31.0000000000
822 -30.0000000000
835 -29.0000000000
838 -28.0000000000
869 -27.0000000000
883 -26.0000000000
889 -25.0000000000
896 -24.0000000000
898 -23.0000000000
908 -22.0000000000
934 -21.0000000000
982 -20.0000000000
989 -19.0000000000
991 -18.0000000000
1027 -17.0000000000
1034 -16.0000000000
1042 -15.0000000000
1103 -14.0000000000
1115 -13.0000000000
1172 -12.0000000000
1181 -11.0000000000
1259 -10.0000000000
1301 -9.0000000000
1343 -8.0000000000
1344 -7.0000000000
1381 -6.0000000000
1389 -5.0000000000
1393 -4.0000000000
1397 -3.0000000000
1421 -2.0000000000
1431 -1.0000000000
1540 386.0000000000
1647 403.0000000000
2070 404.0000000000
3073 415.0000000000
3954 416.0000000000
6488 421.0000000000
10000 -1.0000000000
