evaluations raw_y
1 699017.3470332753
2 699274.1842714569
3 699930.4890067575
4 700319.1562528233
5 701224.8884085926
9 702115.8981834991
15 702343.5723295790
16 702795.0676232186
17 702884.7136105732
18 703575.8117985734
19 703668.5403137323
21 704587.0359224894
23 704927.7134965924
25 705109.1643154111
26 705532.1692208259
28 706444.6270926084
29 707343.8439780059
34 707378.4188336376
35 708230.0725023322
39 709086.7873511565
40 709181.6775960802
42 709205.5077405084
43 709260.2892300768
44 709982.2882984328
46 710201.5719108309
47 710888.1203440808
50 711645.2936038863
53 712302.5647276446
60 712444.9681590574
61 712780.8552404217
62 713556.7871815327
63 714220.1479935662
67 714657.3806354303
68 715432.0795855434
69 715696.0156294331
71 716280.2198854163
74 716616.8851649754
75 717057.3868110667
76 718038.1107923117
77 718072.7471284466
79 718731.2317918934
81 719510.8693546019
84 720065.7832921738
85 721021.8245999124
86 721816.6629651806
87 722469.0552388402
88 723029.0896887094
91 723872.0194434427
92 724713.6730916415
93 725189.4277684391
94 725488.1999956029
96 726097.6038227930
100 726756.2121768139
101 727663.4543096175
103 727846.6542631695
104 728383.8720349831
105 728479.5938459991
107 729144.2277056390
109 729289.0558989694
110 729640.2596071170
111 729987.8329186942
116 730071.7116504022
118 730967.3315546367
119 731372.6258426789
120 731866.9119235580
126 732696.6274873288
127 733174.7277059410
129 733717.6982029176
131 734211.4265141862
132 734889.0844335266
133 735120.8841640383
134 735536.4029537023
135 736373.9905476230
136 737154.1615201136
143 737436.0922628456
147 737992.8048862489
152 738779.5193479481
153 739632.0105531092
154 740631.8999344843
156 741228.0180234873
157 741284.9978034031
158 741316.9160398204
159 741842.7465563858
161 742610.6876349951
162 742852.3000772386
164 743564.7464669799
165 744078.7459191261
167 744433.3628054128
168 744578.6842424106
176 745179.7471269047
177 745750.6464820816
178 745834.5912325711
179 746132.4905477732
181 746458.2900093488
182 746721.5749900698
184 747008.6812125657
185 747731.1090964735
186 748422.9588594877
188 748594.7959347750
192 749289.0224220445
193 749417.9309624600
