evaluations raw_y
1 -1968.0000000000
4 -1967.0000000000
8 -1966.0000000000
9 -1965.0000000000
10 -1964.0000000000
11 -1963.0000000000
21 -1962.0000000000
22 -1961.0000000000
24 -1960.0000000000
25 -1959.0000000000
26 -1958.0000000000
27 -1957.0000000000
29 -1956.0000000000
30 -1955.0000000000
36 -1954.0000000000
37 -1953.0000000000
42 -1952.0000000000
43 -1951.0000000000
44 -1950.0000000000
47 -1949.0000000000
48 -1948.0000000000
49 -1947.0000000000
50 -1946.0000000000
52 -1945.0000000000
53 -1944.0000000000
54 -1943.0000000000
55 -1942.0000000000
56 -1941.0000000000
62 -1940.0000000000
63 -1939.0000000000
64 -1938.0000000000
66 -1937.0000000000
67 -1936.0000000000
69 -1935.0000000000
71 -1934.0000000000
74 -1933.0000000000
77 -1932.0000000000
79 -1931.0000000000
80 -1930.0000000000
83 -1929.0000000000
84 -1928.0000000000
87 -1927.0000000000
88 -1926.0000000000
91 -1925.0000000000
92 -1924.0000000000
95 -1923.0000000000
96 -1922.0000000000
97 -1921.0000000000
100 -1920.0000000000
101 -1919.0000000000
102 -1918.0000000000
104 -1917.0000000000
106 -1916.0000000000
107 -1915.0000000000
108 -1914.0000000000
109 -1913.0000000000
110 -1912.0000000000
111 -1911.0000000000
115 -1910.0000000000
116 -1909.0000000000
117 -1908.0000000000
118 -1907.0000000000
119 -1906.0000000000
120 -1905.0000000000
123 -1904.0000000000
125 -1903.0000000000
126 -1902.0000000000
129 -1901.0000000000
130 -1900.0000000000
138 -1899.0000000000
140 -1898.0000000000
141 -1897.0000000000
148 -1896.0000000000
151 -1895.0000000000
153 -1894.0000000000
155 -1893.0000000000
156 -1892.0000000000
157 -1891.0000000000
158 -1890.0000000000
160 -1889.0000000000
161 -1888.0000000000
162 -1887.0000000000
165 -1886.0000000000
169 -1885.0000000000
170 -1884.0000000000
172 -1883.0000000000
174 -1882.0000000000
179 -1881.0000000000
183 -1880.0000000000
184 -1879.0000000000
187 -1878.0000000000
188 -1877.0000000000
189 -1876.0000000000
190 -1875.0000000000
191 -1874.0000000000
192 -1873.0000000000
194 -1872.0000000000
195 -1871.0000000000
196 -1870.0000000000
199 -1869.0000000000
200 -1868.0000000000
206 -1867.0000000000
210 -1866.0000000000
211 -1865.0000000000
212 -1864.0000000000
213 -1863.0000000000
220 -1862.0000000000
222 -1861.0000000000
224 -1860.0000000000
227 -1859.0000000000
228 -1858.0000000000
229 -1857.0000000000
231 -1856.0000000000
233 -1855.0000000000
234 -1854.0000000000
236 -1853.0000000000
244 -1852.0000000000
248 -1851.0000000000
249 -1850.0000000000
250 -1849.0000000000
251 -1848.0000000000
260 -1847.0000000000
262 -1846.0000000000
263 -1845.0000000000
264 -1844.0000000000
267 -1843.0000000000
270 -1842.0000000000
271 -1841.0000000000
273 -1840.0000000000
275 -1839.0000000000
277 -1838.0000000000
279 -1837.0000000000
281 -1836.0000000000
282 -1835.0000000000
283 -1834.0000000000
288 -1833.0000000000
295 -1832.0000000000
297 -1831.0000000000
299 -1830.0000000000
300 -1829.0000000000
301 -1828.0000000000
303 -1827.0000000000
307 -1826.0000000000
309 -1825.0000000000
312 -1824.0000000000
314 -1823.0000000000
316 -1822.0000000000
322 -1821.0000000000
323 -1820.0000000000
324 -1819.0000000000
325 -1818.0000000000
327 -1817.0000000000
328 -1816.0000000000
329 -1815.0000000000
330 -1814.0000000000
332 -1813.0000000000
335 -1812.0000000000
336 -1811.0000000000
337 -1810.0000000000
338 -1809.0000000000
342 -1808.0000000000
345 -1807.0000000000
349 -1806.0000000000
351 -1805.0000000000
352 -1804.0000000000
354 -1803.0000000000
355 -1802.0000000000
357 -1801.0000000000
358 -1800.0000000000
362 -1799.0000000000
363 -1798.0000000000
370 -1797.0000000000
371 -1796.0000000000
376 -1795.0000000000
377 -1794.0000000000
379 -1793.0000000000
380 -1792.0000000000
383 -1791.0000000000
384 -1790.0000000000
385 -1789.0000000000
390 -1788.0000000000
400 -1787.0000000000
401 -1786.0000000000
402 -1785.0000000000
403 -1784.0000000000
404 -1783.0000000000
405 -1782.0000000000
406 -1781.0000000000
407 -1780.0000000000
409 -1779.0000000000
410 -1778.0000000000
411 -1777.0000000000
416 -1776.0000000000
418 -1775.0000000000
419 -1774.0000000000
420 -1773.0000000000
423 -1772.0000000000
427 -1771.0000000000
430 -1770.0000000000
434 -1769.0000000000
435 -1768.0000000000
444 -1767.0000000000
445 -1766.0000000000
446 -1765.0000000000
447 -1764.0000000000
451 -1763.0000000000
455 -1762.0000000000
457 -1761.0000000000
467 -1760.0000000000
469 -1759.0000000000
470 -1758.0000000000
473 -1757.0000000000
476 -1756.0000000000
477 -1755.0000000000
478 -1754.0000000000
480 -1753.0000000000
481 -1752.0000000000
482 -1751.0000000000
485 -1750.0000000000
487 -1749.0000000000
488 -1748.0000000000
492 -1747.0000000000
496 -1746.0000000000
497 -1745.0000000000
499 -1744.0000000000
500 -1743.0000000000
503 -1742.0000000000
504 -1741.0000000000
506 -1740.0000000000
508 -1739.0000000000
513 -1738.0000000000
516 -1737.0000000000
519 -1736.0000000000
522 -1735.0000000000
525 -1734.0000000000
526 -1733.0000000000
528 -1732.0000000000
529 -1731.0000000000
531 -1730.0000000000
534 -1729.0000000000
535 -1728.0000000000
541 -1727.0000000000
543 -1726.0000000000
547 -1725.0000000000
548 -1724.0000000000
