evaluations raw_y
1 -220.0000000000
4 -219.0000000000
5 -218.0000000000
6 -217.0000000000
8 -216.0000000000
13 -215.0000000000
14 -214.0000000000
18 -213.0000000000
19 -212.0000000000
22 -211.0000000000
23 -210.0000000000
26 -209.0000000000
27 -208.0000000000
29 -207.0000000000
31 -206.0000000000
32 -205.0000000000
39 -204.0000000000
40 -203.0000000000
41 -202.0000000000
44 -201.0000000000
48 -200.0000000000
49 -199.0000000000
50 -198.0000000000
51 -197.0000000000
60 -196.0000000000
61 -195.0000000000
64 -194.0000000000
67 -193.0000000000
68 -192.0000000000
69 -191.0000000000
70 -190.0000000000
75 -189.0000000000
77 -188.0000000000
79 -187.0000000000
80 -186.0000000000
82 -185.0000000000
86 -184.0000000000
88 -183.0000000000
89 -182.0000000000
90 -181.0000000000
95 -180.0000000000
96 -179.0000000000
100 -178.0000000000
101 -177.0000000000
103 -176.0000000000
104 -175.0000000000
107 -174.0000000000
108 -173.0000000000
109 -172.0000000000
110 -171.0000000000
111 -170.0000000000
112 -169.0000000000
117 -168.0000000000
119 -167.0000000000
120 -166.0000000000
122 -165.0000000000
127 -164.0000000000
128 -163.0000000000
129 -162.0000000000
132 -161.0000000000
134 -160.0000000000
136 -159.0000000000
139 -158.0000000000
141 -157.0000000000
142 -156.0000000000
145 -155.0000000000
151 -154.0000000000
152 -153.0000000000
156 -152.0000000000
159 -151.0000000000
163 -150.0000000000
169 -149.0000000000
170 -148.0000000000
174 -147.0000000000
176 -146.0000000000
178 -145.0000000000
184 -144.0000000000
189 -143.0000000000
192 -142.0000000000
197 -141.0000000000
199 -140.0000000000
200 -139.0000000000
202 -138.0000000000
204 -137.0000000000
206 -136.0000000000
210 -135.0000000000
211 -134.0000000000
214 -133.0000000000
221 -132.0000000000
222 -131.0000000000
223 -130.0000000000
227 -129.0000000000
228 -128.0000000000
230 -127.0000000000
231 -126.0000000000
232 -125.0000000000
233 -124.0000000000
236 -123.0000000000
239 -122.0000000000
244 -121.0000000000
247 -120.0000000000
248 -119.0000000000
249 -118.0000000000
250 -117.0000000000
251 -116.0000000000
260 -115.0000000000
278 -114.0000000000
286 -113.0000000000
288 -112.0000000000
294 -111.0000000000
295 -110.0000000000
300 -109.0000000000
301 -108.0000000000
303 -107.0000000000
304 -106.0000000000
307 -105.0000000000
312 -104.0000000000
316 -103.0000000000
319 -102.0000000000
322 -101.0000000000
324 -100.0000000000
325 -99.0000000000
327 -98.0000000000
335 -97.0000000000
337 -96.0000000000
340 -95.0000000000
349 -94.0000000000
352 -93.0000000000
356 -92.0000000000
371 -91.0000000000
377 -90.0000000000
381 -89.0000000000
389 -88.0000000000
397 -87.0000000000
398 -86.0000000000
399 -85.0000000000
402 -84.0000000000
404 -83.0000000000
405 -82.0000000000
412 -81.0000000000
416 -80.0000000000
417 -79.0000000000
425 -78.0000000000
429 -77.0000000000
437 -76.0000000000
441 -75.0000000000
445 -74.0000000000
450 -73.0000000000
452 -72.0000000000
454 -71.0000000000
468 -70.0000000000
475 -69.0000000000
496 -68.0000000000
499 -67.0000000000
504 -66.0000000000
509 -65.0000000000
518 -64.0000000000
537 -63.0000000000
538 -62.0000000000
542 -61.0000000000
545 -60.0000000000
548 -59.0000000000
563 -58.0000000000
564 -57.0000000000
565 -56.0000000000
574 -55.0000000000
575 -54.0000000000
580 -53.0000000000
584 -52.0000000000
587 -51.0000000000
604 -50.0000000000
605 -49.0000000000
613 -48.0000000000
614 -47.0000000000
623 -46.0000000000
629 -45.0000000000
634 -44.0000000000
636 -43.0000000000
649 -42.0000000000
669 -41.0000000000
673 -40.0000000000
698 -39.0000000000
714 -38.0000000000
719 -37.0000000000
726 -36.0000000000
739 -35.0000000000
742 -34.0000000000
744 -33.0000000000
753 -32.0000000000
754 -31.0000000000
778 -30.0000000000
779 -29.0000000000
783 -28.0000000000
793 -27.0000000000
794 -26.0000000000
823 -25.0000000000
832 -24.0000000000
838 -23.0000000000
886 -22.0000000000
891 -21.0000000000
925 -20.0000000000
927 -19.0000000000
948 -18.0000000000
991 -17.0000000000
1012 -16.0000000000
1015 -15.0000000000
1037 -14.0000000000
1039 -13.0000000000
1056 -12.0000000000
1058 -11.0000000000
1064 -10.0000000000
1082 -9.0000000000
1116 -8.0000000000
1223 -7.0000000000
1301 -6.0000000000
1303 -5.0000000000
1339 -4.0000000000
1354 -3.0000000000
1358 -2.0000000000
1373 -1.0000000000
1424 397.0000000000
10000 -1.0000000000
