# evaluation best
1 0.0
2 2.0
3 13.0
4 13.0
5 31.0
6 31.0
7 31.0
8 31.0
9 31.0
10 39.0
11 39.0
12 39.0
13 39.0
14 39.0
15 39.0
16 39.0
17 39.0
18 39.0
19 39.0
20 39.0
21 39.0
22 39.0
23 39.0
24 39.0
25 39.0
26 39.0
27 39.0
28 39.0
29 39.0
30 39.0
31 39.0
32 39.0
33 39.0
34 39.0
35 39.0
36 39.0
37 39.0
38 39.0
39 39.0
40 39.0
41 39.0
42 39.0
43 39.0
44 39.0
45 39.0
46 39.0
47 39.0
48 39.0
49 39.0
50 39.0
51 39.0
52 39.0
53 39.0
54 39.0
55 39.0
56 39.0
57 39.0
58 39.0
59 39.0
60 39.0
61 39.0
62 39.0
63 39.0
64 39.0
65 39.0
66 39.0
67 39.0
68 39.0
69 39.0
70 39.0
71 39.0
72 39.0
73 39.0
74 39.0
75 39.0
76 39.0
77 39.0
78 39.0
79 39.0
80 39.0
81 39.0
82 39.0
83 39.0
84 39.0
85 39.0
86 39.0
87 39.0
88 39.0
89 39.0
90 40.0
91 40.0
92 40.0
93 47.0
94 47.0
95 47.0
96 57.0
97 57.0
98 57.0
99 57.0
100 57.0
101 57.0
102 57.0
103 57.0
104 57.0
105 57.0
106 57.0
107 57.0
108 57.0
109 57.0
110 57.0
111 57.0
112 57.0
113 57.0
114 57.0
115 57.0
116 57.0
117 57.0
118 57.0
119 57.0
120 57.0
121 57.0
122 57.0
123 57.0
124 57.0
125 57.0
126 57.0
127 57.0
128 57.0
129 57.0
130 57.0
131 57.0
132 57.0
133 57.0
134 57.0
135 57.0
136 57.0
137 57.0
138 57.0
139 57.0
140 57.0
141 57.0
142 57.0
143 57.0
144 57.0
145 57.0
146 57.0
147 57.0
148 57.0
149 57.0
150 57.0
151 57.0
152 57.0
153 57.0
154 57.0
155 57.0
156 57.0
157 57.0
158 57.0
159 57.0
160 57.0
161 57.0
162 57.0
163 57.0
164 57.0
165 57.0
166 57.0
167 57.0
168 57.0
169 57.0
170 57.0
171 57.0
172 57.0
173 57.0
174 57.0
175 57.0
176 57.0
177 57.0
178 57.0
179 57.0
180 57.0
181 57.0
182 57.0
183 57.0
184 57.0
185 57.0
186 57.0
187 57.0
188 57.0
189 57.0
190 57.0
191 57.0
192 57.0
193 57.0
194 57.0
195 57.0
196 57.0
197 57.0
198 57.0
199 57.0
200 57.0
201 57.0
202 57.0
203 57.0
204 57.0
205 57.0
206 57.0
207 57.0
208 57.0
209 57.0
210 57.0
211 57.0
212 57.0
213 57.0
214 57.0
215 57.0
216 57.0
217 57.0
218 57.0
219 57.0
220 57.0
221 57.0
222 57.0
223 57.0
224 57.0
225 57.0
226 57.0
227 57.0
228 57.0
229 57.0
230 57.0
231 57.0
232 57.0
233 57.0
234 57.0
235 57.0
236 57.0
237 57.0
238 57.0
239 57.0
240 57.0
241 57.0
242 57.0
243 57.0
244 57.0
245 57.0
246 57.0
247 57.0
248 57.0
249 57.0
250 57.0
251 57.0
252 57.0
253 57.0
254 57.0
255 57.0
256 57.0
257 57.0
258 57.0
259 57.0
260 57.0
261 57.0
262 57.0
263 57.0
264 57.0
265 57.0
266 57.0
267 57.0
268 57.0
269 57.0
270 57.0
271 57.0
272 57.0
273 57.0
274 57.0
275 57.0
276 57.0
277 57.0
278 57.0
279 57.0
280 57.0
281 57.0
282 57.0
283 57.0
284 57.0
285 57.0
286 57.0
287 57.0
288 57.0
289 57.0
290 57.0
291 57.0
292 57.0
293 57.0
294 57.0
295 57.0
296 57.0
297 57.0
298 57.0
299 57.0
300 57.0
301 57.0
302 57.0
303 57.0
304 57.0
305 57.0
306 57.0
307 57.0
308 57.0
309 57.0
310 57.0
311 57.0
312 57.0
313 57.0
314 57.0
315 57.0
316 57.0
317 57.0
318 57.0
319 57.0
320 57.0
321 57.0
322 57.0
323 57.0
324 57.0
325 57.0
326 57.0
327 57.0
328 57.0
329 57.0
330 57.0
331 57.0
332 57.0
333 57.0
334 57.0
335 57.0
336 57.0
337 57.0
338 57.0
339 57.0
340 57.0
341 57.0
342 57.0
343 57.0
344 57.0
345 57.0
346 57.0
347 57.0
348 57.0
349 57.0
350 57.0
351 57.0
352 57.0
353 57.0
354 57.0
355 57.0
356 57.0
357 57.0
358 57.0
359 57.0
360 57.0
361 57.0
362 57.0
363 57.0
364 57.0
365 57.0
366 57.0
367 57.0
368 57.0
369 57.0
370 57.0
371 57.0
372 57.0
373 57.0
374 57.0
375 57.0
376 57.0
377 57.0
378 57.0
379 57.0
380 57.0
381 57.0
382 57.0
383 57.0
384 57.0
385 57.0
386 57.0
387 57.0
388 57.0
389 57.0
390 57.0
391 57.0
392 57.0
393 57.0
394 57.0
395 57.0
396 57.0
397 57.0
398 57.0
399 57.0
400 57.0
401 57.0
402 57.0
403 57.0
404 57.0
405 57.0
406 57.0
407 57.0
408 57.0
409 57.0
410 57.0
411 57.0
412 57.0
413 57.0
414 57.0
415 57.0
416 57.0
417 57.0
418 57.0
419 57.0
420 57.0
421 57.0
422 57.0
423 57.0
424 57.0
425 57.0
426 57.0
427 57.0
428 57.0
429 57.0
430 57.0
431 57.0
432 57.0
433 57.0
434 57.0
435 57.0
436 57.0
437 57.0
438 57.0
439 57.0
440 57.0
441 57.0
442 57.0
443 57.0
444 61.0
445 61.0
