evaluations raw_y
1 -372.0000000000
2 -371.0000000000
3 -370.0000000000
7 -369.0000000000
8 -368.0000000000
10 -367.0000000000
11 -366.0000000000
13 -365.0000000000
15 -364.0000000000
16 -363.0000000000
22 -362.0000000000
28 -361.0000000000
30 -360.0000000000
32 -359.0000000000
34 -358.0000000000
35 -357.0000000000
36 -356.0000000000
38 -355.0000000000
47 -354.0000000000
49 -353.0000000000
50 -352.0000000000
51 -351.0000000000
53 -350.0000000000
54 -349.0000000000
56 -348.0000000000
57 -347.0000000000
58 -346.0000000000
59 -345.0000000000
61 -344.0000000000
64 -343.0000000000
67 -342.0000000000
68 -341.0000000000
69 -340.0000000000
70 -339.0000000000
72 -338.0000000000
76 -337.0000000000
77 -336.0000000000
81 -335.0000000000
84 -334.0000000000
90 -333.0000000000
91 -332.0000000000
92 -331.0000000000
95 -330.0000000000
98 -329.0000000000
104 -328.0000000000
106 -327.0000000000
107 -326.0000000000
108 -325.0000000000
121 -324.0000000000
124 -323.0000000000
125 -322.0000000000
126 -321.0000000000
130 -320.0000000000
134 -319.0000000000
136 -318.0000000000
138 -317.0000000000
140 -316.0000000000
142 -315.0000000000
143 -314.0000000000
144 -313.0000000000
145 -312.0000000000
148 -311.0000000000
150 -310.0000000000
153 -309.0000000000
157 -308.0000000000
159 -307.0000000000
161 -306.0000000000
163 -305.0000000000
164 -304.0000000000
165 -303.0000000000
168 -302.0000000000
170 -301.0000000000
172 -300.0000000000
176 -299.0000000000
181 -298.0000000000
184 -297.0000000000
185 -296.0000000000
188 -295.0000000000
190 -294.0000000000
192 -293.0000000000
193 -292.0000000000
196 -291.0000000000
201 -290.0000000000
205 -289.0000000000
206 -288.0000000000
209 -287.0000000000
210 -286.0000000000
212 -285.0000000000
215 -284.0000000000
217 -283.0000000000
221 -282.0000000000
222 -281.0000000000
232 -280.0000000000
233 -279.0000000000
237 -278.0000000000
240 -277.0000000000
242 -276.0000000000
245 -275.0000000000
246 -274.0000000000
248 -273.0000000000
253 -272.0000000000
257 -271.0000000000
265 -270.0000000000
268 -269.0000000000
270 -268.0000000000
279 -267.0000000000
280 -266.0000000000
283 -265.0000000000
289 -264.0000000000
294 -263.0000000000
296 -262.0000000000
302 -261.0000000000
303 -260.0000000000
305 -259.0000000000
306 -258.0000000000
311 -257.0000000000
313 -256.0000000000
316 -255.0000000000
319 -254.0000000000
323 -253.0000000000
324 -252.0000000000
331 -251.0000000000
334 -250.0000000000
336 -249.0000000000
338 -248.0000000000
342 -247.0000000000
345 -246.0000000000
347 -245.0000000000
349 -244.0000000000
350 -243.0000000000
355 -242.0000000000
360 -241.0000000000
361 -240.0000000000
370 -239.0000000000
371 -238.0000000000
375 -237.0000000000
379 -236.0000000000
381 -235.0000000000
383 -234.0000000000
384 -233.0000000000
388 -232.0000000000
391 -231.0000000000
393 -230.0000000000
394 -229.0000000000
396 -228.0000000000
399 -227.0000000000
400 -226.0000000000
403 -225.0000000000
410 -224.0000000000
413 -223.0000000000
414 -222.0000000000
415 -221.0000000000
416 -220.0000000000
421 -219.0000000000
422 -218.0000000000
424 -217.0000000000
425 -216.0000000000
426 -215.0000000000
430 -214.0000000000
431 -213.0000000000
434 -212.0000000000
435 -211.0000000000
436 -210.0000000000
438 -209.0000000000
439 -208.0000000000
441 -207.0000000000
447 -206.0000000000
448 -205.0000000000
449 -204.0000000000
450 -203.0000000000
451 -202.0000000000
457 -201.0000000000
458 -200.0000000000
460 -199.0000000000
462 -198.0000000000
463 -197.0000000000
464 -196.0000000000
467 -195.0000000000
469 -194.0000000000
475 -193.0000000000
478 -192.0000000000
479 -191.0000000000
484 -190.0000000000
486 -189.0000000000
487 -188.0000000000
495 -187.0000000000
498 -186.0000000000
505 -185.0000000000
506 -184.0000000000
507 -183.0000000000
518 -182.0000000000
519 -181.0000000000
532 -180.0000000000
536 -179.0000000000
542 -178.0000000000
545 -177.0000000000
564 -176.0000000000
568 -175.0000000000
572 -174.0000000000
585 -173.0000000000
589 -172.0000000000
590 -171.0000000000
593 -170.0000000000
596 -169.0000000000
597 -168.0000000000
609 -167.0000000000
613 -166.0000000000
615 -165.0000000000
618 -164.0000000000
619 -163.0000000000
621 -162.0000000000
626 -161.0000000000
629 -160.0000000000
632 -159.0000000000
635 -158.0000000000
637 -157.0000000000
640 -156.0000000000
644 -155.0000000000
647 -154.0000000000
649 -153.0000000000
651 -152.0000000000
652 -151.0000000000
656 -150.0000000000
657 -149.0000000000
665 -148.0000000000
671 -147.0000000000
672 -146.0000000000
674 -145.0000000000
676 -144.0000000000
680 -143.0000000000
684 -142.0000000000
687 -141.0000000000
690 -140.0000000000
691 -139.0000000000
694 -138.0000000000
696 -137.0000000000
697 -136.0000000000
701 -135.0000000000
703 -134.0000000000
711 -133.0000000000
721 -132.0000000000
724 -131.0000000000
733 -130.0000000000
