evaluations raw_y
1 -382.0000000000
2 -378.0000000000
3 -351.0000000000
9 -350.0000000000
14 -347.0000000000
16 -346.0000000000
51 -343.0000000000
55 -340.0000000000
107 -333.0000000000
115 -327.0000000000
205 -323.0000000000
235 -318.0000000000
280 -314.0000000000
324 -311.0000000000
329 -307.0000000000
351 -299.0000000000
411 -287.0000000000
452 -286.0000000000
483 -279.0000000000
515 -278.0000000000
582 -271.0000000000
602 -262.0000000000
680 -256.0000000000
724 -243.0000000000
901 -239.0000000000
953 -237.0000000000
1026 -236.0000000000
1042 -230.0000000000
1068 -228.0000000000
1103 -225.0000000000
1212 -212.0000000000
1405 -211.0000000000
1454 -210.0000000000
1461 -209.0000000000
1465 -208.0000000000
1502 -207.0000000000
1503 -205.0000000000
1597 -202.0000000000
1633 -200.0000000000
1652 -199.0000000000
1716 -197.0000000000
1727 -196.0000000000
1731 -195.0000000000
1776 -194.0000000000
1777 -189.0000000000
1870 -186.0000000000
1917 -185.0000000000
2011 -182.0000000000
2070 -181.0000000000
2116 -180.0000000000
2156 -177.0000000000
2193 -176.0000000000
2221 -171.0000000000
2248 -170.0000000000
2374 -169.0000000000
2411 -165.0000000000
2526 -161.0000000000
2638 -159.0000000000
2665 -158.0000000000
2695 -157.0000000000
2752 -156.0000000000
2783 -155.0000000000
2787 -154.0000000000
2795 -151.0000000000
2818 -146.0000000000
3012 -145.0000000000
3090 -144.0000000000
3132 -143.0000000000
3173 -142.0000000000
3179 -141.0000000000
3256 -140.0000000000
3276 -138.0000000000
3377 -137.0000000000
3401 -136.0000000000
3428 -135.0000000000
3492 -133.0000000000
3564 -130.0000000000
3615 -129.0000000000
3703 -128.0000000000
3712 -125.0000000000
3888 -124.0000000000
3918 -123.0000000000
3988 -121.0000000000
4042 -120.0000000000
4049 -119.0000000000
4067 -118.0000000000
4148 -117.0000000000
4215 -113.0000000000
4311 -112.0000000000
4366 -111.0000000000
4369 -108.0000000000
4405 -106.0000000000
4588 -104.0000000000
4688 -103.0000000000
4714 -102.0000000000
4758 -101.0000000000
4868 -99.0000000000
4979 -97.0000000000
5075 -95.0000000000
5164 -94.0000000000
5166 -93.0000000000
5201 -91.0000000000
5321 -89.0000000000
5473 -87.0000000000
5539 -86.0000000000
5561 -85.0000000000
5579 -83.0000000000
5654 -81.0000000000
5733 -79.0000000000
5807 -78.0000000000
5921 -75.0000000000
6031 -74.0000000000
6096 -73.0000000000
6147 -72.0000000000
6322 -71.0000000000
6392 -69.0000000000
6581 -67.0000000000
6776 -66.0000000000
6840 -65.0000000000
6846 -62.0000000000
7012 -61.0000000000
7027 -60.0000000000
7070 -59.0000000000
7231 -57.0000000000
7378 -55.0000000000
7509 -54.0000000000
7570 -53.0000000000
7664 -52.0000000000
7723 -51.0000000000
7768 -49.0000000000
7887 -48.0000000000
8007 -47.0000000000
8062 -46.0000000000
8126 -45.0000000000
8208 -43.0000000000
8310 -42.0000000000
8458 -41.0000000000
8527 -40.0000000000
8556 -39.0000000000
8678 -38.0000000000
8864 -37.0000000000
8936 -36.0000000000
9001 -35.0000000000
9387 -34.0000000000
9537 -33.0000000000
9611 -32.0000000000
9688 -31.0000000000
9805 -30.0000000000
9950 -29.0000000000
10000 -34.0000000000
