evaluations raw_y
1 -2851.0000000000
4 -834.6588039292
6 3249.8005780362
7 4851.9207610564
8 5023.6231303541
10 5228.2652197950
11 5700.5965381142
12 8756.8625686405
18 10578.6318109956
24 11196.1532267255
27 16337.3250606758
34 18416.6072028677
36 19394.1341264001
40 20633.1395867871
49 20712.5446176234
57 21156.9847020604
97 21189.4702720991
127 21286.8506265561
139 21464.2471046652
193 21477.7682903320
231 21703.9875535258
254 21813.8193550093
362 21915.1442164053
372 22034.6332215195
427 22062.9169278985
469 22270.6966420731
485 22462.0361175629
605 22596.1330677401
647 22753.6949854480
672 22838.1160500849
738 22971.5038990964
756 23006.5330065676
760 23461.6109420088
799 23662.3246731582
834 23800.4056189540
941 23817.2750717879
2988 24097.1553539129
3821 24208.6672066178
4167 24409.3115601036
4453 24509.6326486299
4498 24710.2775765669
10000 2085.4360621944
