evaluations raw_y
1 -295.0000000000
2 -282.0000000000
5 -278.0000000000
8 -275.0000000000
9 -268.0000000000
11 -260.0000000000
129 -255.0000000000
205 -252.0000000000
229 -249.0000000000
252 -247.0000000000
266 -240.0000000000
280 -239.0000000000
368 -238.0000000000
395 -233.0000000000
405 -228.0000000000
452 -227.0000000000
453 -224.0000000000
489 -220.0000000000
508 -218.0000000000
528 -215.0000000000
537 -214.0000000000
554 -209.0000000000
625 -207.0000000000
635 -204.0000000000
709 -197.0000000000
713 -196.0000000000
751 -195.0000000000
804 -190.0000000000
832 -185.0000000000
925 -183.0000000000
976 -181.0000000000
990 -179.0000000000
1003 -174.0000000000
1005 -172.0000000000
1065 -171.0000000000
1086 -165.0000000000
1123 -155.0000000000
1265 -154.0000000000
1321 -152.0000000000
1343 -149.0000000000
1357 -146.0000000000
1405 -145.0000000000
1426 -143.0000000000
1487 -141.0000000000
1527 -138.0000000000
1581 -136.0000000000
1602 -135.0000000000
1610 -132.0000000000
1668 -130.0000000000
1689 -128.0000000000
1704 -123.0000000000
1756 -122.0000000000
1797 -119.0000000000
1933 -118.0000000000
2020 -115.0000000000
2053 -114.0000000000
2061 -108.0000000000
2177 -107.0000000000
2208 -106.0000000000
2235 -104.0000000000
2300 -103.0000000000
2360 -102.0000000000
2440 -101.0000000000
2472 -99.0000000000
2475 -98.0000000000
2556 -97.0000000000
2572 -96.0000000000
2603 -95.0000000000
2672 -94.0000000000
2710 -92.0000000000
2733 -90.0000000000
2823 -88.0000000000
2839 -87.0000000000
2917 -86.0000000000
2963 -85.0000000000
3068 -82.0000000000
3131 -80.0000000000
3161 -78.0000000000
3179 -77.0000000000
3374 -76.0000000000
3423 -75.0000000000
3436 -74.0000000000
3467 -71.0000000000
3541 -70.0000000000
3651 -69.0000000000
3702 -67.0000000000
3783 -65.0000000000
3830 -64.0000000000
3925 -63.0000000000
4037 -62.0000000000
4042 -61.0000000000
4152 -60.0000000000
4280 -58.0000000000
4317 -55.0000000000
4518 -53.0000000000
4622 -52.0000000000
4697 -51.0000000000
4794 -50.0000000000
4869 -48.0000000000
4890 -47.0000000000
4969 -45.0000000000
5265 -44.0000000000
5324 -43.0000000000
5326 -42.0000000000
5506 -41.0000000000
5607 -39.0000000000
5667 -37.0000000000
5736 -36.0000000000
5772 -35.0000000000
5956 -34.0000000000
6045 -33.0000000000
6089 -32.0000000000
6114 -31.0000000000
6219 -30.0000000000
6311 -29.0000000000
6364 -28.0000000000
6451 -27.0000000000
6509 -26.0000000000
6656 -25.0000000000
6727 -24.0000000000
6861 -23.0000000000
6887 -22.0000000000
7010 -20.0000000000
7090 -18.0000000000
7369 -17.0000000000
7406 -16.0000000000
7617 -15.0000000000
7771 -14.0000000000
7859 -13.0000000000
7979 -12.0000000000
8130 -11.0000000000
8182 -10.0000000000
8414 -8.0000000000
8724 -7.0000000000
9005 -6.0000000000
9088 -5.0000000000
9339 -4.0000000000
9428 -3.0000000000
9476 -2.0000000000
9564 -1.0000000000
9860 476.0000000000
9888 485.0000000000
9969 494.0000000000
10000 -4.0000000000
