evaluations raw_y
1 -212.0000000000
4 -211.0000000000
5 -210.0000000000
7 -208.0000000000
8 -207.0000000000
10 -206.0000000000
12 -203.0000000000
15 -202.0000000000
17 -201.0000000000
20 -200.0000000000
21 -199.0000000000
22 -197.0000000000
24 -195.0000000000
27 -194.0000000000
29 -193.0000000000
31 -192.0000000000
32 -191.0000000000
33 -190.0000000000
34 -189.0000000000
35 -187.0000000000
36 -186.0000000000
37 -185.0000000000
40 -183.0000000000
41 -182.0000000000
46 -181.0000000000
49 -180.0000000000
50 -179.0000000000
52 -178.0000000000
53 -177.0000000000
54 -175.0000000000
55 -174.0000000000
56 -173.0000000000
57 -172.0000000000
59 -171.0000000000
63 -170.0000000000
64 -169.0000000000
67 -168.0000000000
69 -166.0000000000
70 -165.0000000000
71 -164.0000000000
72 -163.0000000000
73 -162.0000000000
74 -161.0000000000
75 -160.0000000000
76 -158.0000000000
86 -157.0000000000
97 -156.0000000000
102 -155.0000000000
104 -154.0000000000
105 -153.0000000000
108 -152.0000000000
115 -150.0000000000
117 -149.0000000000
118 -148.0000000000
119 -147.0000000000
123 -146.0000000000
125 -145.0000000000
128 -144.0000000000
129 -143.0000000000
135 -142.0000000000
140 -141.0000000000
144 -140.0000000000
149 -139.0000000000
160 -135.0000000000
163 -134.0000000000
166 -133.0000000000
169 -132.0000000000
170 -131.0000000000
173 -130.0000000000
177 -129.0000000000
178 -128.0000000000
179 -127.0000000000
185 -126.0000000000
187 -125.0000000000
195 -123.0000000000
196 -122.0000000000
200 -121.0000000000
202 -120.0000000000
203 -119.0000000000
205 -118.0000000000
206 -117.0000000000
217 -116.0000000000
231 -115.0000000000
234 -114.0000000000
237 -113.0000000000
242 -112.0000000000
243 -111.0000000000
253 -110.0000000000
259 -109.0000000000
260 -107.0000000000
265 -106.0000000000
267 -104.0000000000
270 -103.0000000000
271 -102.0000000000
274 -101.0000000000
276 -100.0000000000
290 -99.0000000000
292 -98.0000000000
294 -97.0000000000
306 -96.0000000000
310 -95.0000000000
312 -94.0000000000
315 -93.0000000000
328 -92.0000000000
343 -91.0000000000
345 -90.0000000000
363 -89.0000000000
364 -88.0000000000
367 -87.0000000000
368 -86.0000000000
372 -85.0000000000
378 -84.0000000000
380 -83.0000000000
381 -82.0000000000
383 -81.0000000000
399 -80.0000000000
401 -79.0000000000
404 -78.0000000000
407 -77.0000000000
411 -76.0000000000
413 -75.0000000000
414 -74.0000000000
423 -73.0000000000
430 -72.0000000000
435 -70.0000000000
440 -69.0000000000
442 -68.0000000000
452 -67.0000000000
457 -66.0000000000
464 -65.0000000000
477 -63.0000000000
482 -62.0000000000
489 -61.0000000000
503 -60.0000000000
504 -59.0000000000
519 -58.0000000000
523 -57.0000000000
526 -56.0000000000
529 -55.0000000000
538 -54.0000000000
554 -53.0000000000
555 -52.0000000000
565 -51.0000000000
568 -50.0000000000
573 -49.0000000000
580 -48.0000000000
590 -47.0000000000
596 -46.0000000000
599 -45.0000000000
604 -44.0000000000
617 -43.0000000000
624 -42.0000000000
626 -41.0000000000
641 -40.0000000000
644 -39.0000000000
660 -38.0000000000
661 -37.0000000000
671 -36.0000000000
678 -35.0000000000
688 -34.0000000000
701 -33.0000000000
705 -32.0000000000
725 -31.0000000000
726 -30.0000000000
729 -29.0000000000
740 -28.0000000000
759 -27.0000000000
810 -25.0000000000
849 -24.0000000000
877 -23.0000000000
890 -22.0000000000
915 -21.0000000000
925 -20.0000000000
932 -19.0000000000
947 -18.0000000000
1023 -17.0000000000
1038 -16.0000000000
1044 -15.0000000000
1055 -14.0000000000
1079 -13.0000000000
1083 -12.0000000000
1105 -11.0000000000
1125 -10.0000000000
1142 -9.0000000000
1196 -8.0000000000
1216 -7.0000000000
1256 -6.0000000000
1281 -5.0000000000
1338 -4.0000000000
1356 -3.0000000000
1375 -2.0000000000
1435 -1.0000000000
1484 392.0000000000
1645 398.0000000000
2406 400.0000000000
2435 405.0000000000
3708 413.0000000000
4503 420.0000000000
6215 421.0000000000
6423 425.0000000000
9163 427.0000000000
10000 -1.0000000000
