evaluations raw_y
1 -1932.0000000000
10 -1920.0000000000
18 -1876.0000000000
62 -1875.0000000000
68 -1874.0000000000
109 -1867.0000000000
125 -1855.0000000000
174 -1851.0000000000
179 -1830.0000000000
255 -1817.0000000000
276 -1804.0000000000
289 -1802.0000000000
308 -1796.0000000000
356 -1762.0000000000
436 -1761.0000000000
452 -1751.0000000000
466 -1743.0000000000
495 -1736.0000000000
523 -1728.0000000000
590 -1723.0000000000
608 -1714.0000000000
625 -1710.0000000000
661 -1705.0000000000
663 -1700.0000000000
723 -1688.0000000000
794 -1686.0000000000
803 -1676.0000000000
869 -1646.0000000000
931 -1638.0000000000
951 -1625.0000000000
1031 -1615.0000000000
1045 -1612.0000000000
1101 -1610.0000000000
1157 -1608.0000000000
1202 -1604.0000000000
1204 -1598.0000000000
1247 -1594.0000000000
1256 -1591.0000000000
1258 -1586.0000000000
1322 -1578.0000000000
1356 -1576.0000000000
1366 -1572.0000000000
1424 -1570.0000000000
1425 -1569.0000000000
1454 -1567.0000000000
1455 -1559.0000000000
1469 -1551.0000000000
1511 -1550.0000000000
1521 -1543.0000000000
1614 -1537.0000000000
1675 -1531.0000000000
1703 -1527.0000000000
1715 -1523.0000000000
1751 -1522.0000000000
1805 -1507.0000000000
1865 -1497.0000000000
1930 -1496.0000000000
2018 -1487.0000000000
2066 -1486.0000000000
2087 -1475.0000000000
2139 -1468.0000000000
2270 -1464.0000000000
2312 -1458.0000000000
2316 -1457.0000000000
2327 -1455.0000000000
2373 -1452.0000000000
2385 -1445.0000000000
2395 -1439.0000000000
2445 -1437.0000000000
2486 -1429.0000000000
2558 -1428.0000000000
2565 -1422.0000000000
2608 -1413.0000000000
2716 -1410.0000000000
2746 -1407.0000000000
2794 -1402.0000000000
2819 -1401.0000000000
2877 -1399.0000000000
2894 -1395.0000000000
2940 -1393.0000000000
2946 -1389.0000000000
2959 -1386.0000000000
2976 -1385.0000000000
3038 -1383.0000000000
3064 -1382.0000000000
3070 -1380.0000000000
3089 -1375.0000000000
3164 -1373.0000000000
3165 -1370.0000000000
3209 -1352.0000000000
3395 -1348.0000000000
3472 -1346.0000000000
3510 -1345.0000000000
3545 -1338.0000000000
3627 -1334.0000000000
3731 -1333.0000000000
3744 -1332.0000000000
3752 -1327.0000000000
3832 -1324.0000000000
3892 -1323.0000000000
3903 -1320.0000000000
3912 -1319.0000000000
3962 -1316.0000000000
4052 -1313.0000000000
4088 -1311.0000000000
4119 -1310.0000000000
4127 -1306.0000000000
4239 -1297.0000000000
4376 -1296.0000000000
4380 -1293.0000000000
4462 -1292.0000000000
4494 -1291.0000000000
4553 -1285.0000000000
4563 -1284.0000000000
4641 -1283.0000000000
4660 -1282.0000000000
4696 -1280.0000000000
4773 -1279.0000000000
4776 -1278.0000000000
4781 -1277.0000000000
4812 -1274.0000000000
4853 -1272.0000000000
5005 -1269.0000000000
5008 -1268.0000000000
5046 -1267.0000000000
5078 -1266.0000000000
5115 -1259.0000000000
5236 -1255.0000000000
5272 -1253.0000000000
5355 -1250.0000000000
5384 -1249.0000000000
5408 -1248.0000000000
5417 -1247.0000000000
5488 -1244.0000000000
5515 -1242.0000000000
5620 -1239.0000000000
5656 -1238.0000000000
5672 -1236.0000000000
5686 -1234.0000000000
5764 -1230.0000000000
5818 -1228.0000000000
5992 -1226.0000000000
6003 -1225.0000000000
6049 -1224.0000000000
6060 -1221.0000000000
6106 -1218.0000000000
6184 -1217.0000000000
6186 -1214.0000000000
6309 -1212.0000000000
6393 -1210.0000000000
6406 -1208.0000000000
6478 -1206.0000000000
6492 -1203.0000000000
6589 -1202.0000000000
6607 -1199.0000000000
6651 -1196.0000000000
6773 -1194.0000000000
6800 -1193.0000000000
6836 -1191.0000000000
6912 -1190.0000000000
6959 -1188.0000000000
6972 -1187.0000000000
7018 -1182.0000000000
7099 -1181.0000000000
7108 -1179.0000000000
7170 -1177.0000000000
7226 -1175.0000000000
7257 -1174.0000000000
7317 -1172.0000000000
7325 -1171.0000000000
7363 -1169.0000000000
7409 -1168.0000000000
7411 -1165.0000000000
7549 -1162.0000000000
7563 -1161.0000000000
7654 -1158.0000000000
7730 -1153.0000000000
7771 -1152.0000000000
7827 -1149.0000000000
7929 -1147.0000000000
7968 -1146.0000000000
8003 -1145.0000000000
8023 -1142.0000000000
8109 -1141.0000000000
8174 -1139.0000000000
8236 -1137.0000000000
8254 -1136.0000000000
8303 -1135.0000000000
8318 -1133.0000000000
8361 -1132.0000000000
8401 -1131.0000000000
8408 -1125.0000000000
8586 -1124.0000000000
8645 -1121.0000000000
8743 -1120.0000000000
8758 -1119.0000000000
8801 -1116.0000000000
8839 -1115.0000000000
8878 -1114.0000000000
8906 -1113.0000000000
8988 -1112.0000000000
8996 -1110.0000000000
9010 -1106.0000000000
9082 -1105.0000000000
9152 -1102.0000000000
9279 -1099.0000000000
9306 -1098.0000000000
9318 -1097.0000000000
9352 -1096.0000000000
9404 -1095.0000000000
9471 -1094.0000000000
9515 -1093.0000000000
9560 -1089.0000000000
9650 -1087.0000000000
9676 -1086.0000000000
9790 -1083.0000000000
9866 -1081.0000000000
9970 -1080.0000000000
10000 -1090.0000000000
