evaluations raw_y
1 -1984.0000000000
2 -1983.0000000000
6 -1982.0000000000
10 -1981.0000000000
11 -1980.0000000000
17 -1979.0000000000
18 -1978.0000000000
19 -1977.0000000000
21 -1976.0000000000
22 -1975.0000000000
23 -1974.0000000000
25 -1972.0000000000
26 -1971.0000000000
28 -1969.0000000000
29 -1965.0000000000
32 -1964.0000000000
33 -1963.0000000000
40 -1962.0000000000
41 -1961.0000000000
43 -1960.0000000000
44 -1959.0000000000
45 -1958.0000000000
46 -1956.0000000000
50 -1955.0000000000
51 -1954.0000000000
52 -1953.0000000000
55 -1952.0000000000
56 -1951.0000000000
58 -1950.0000000000
61 -1949.0000000000
64 -1948.0000000000
66 -1947.0000000000
67 -1946.0000000000
78 -1945.0000000000
79 -1944.0000000000
81 -1943.0000000000
84 -1941.0000000000
86 -1940.0000000000
88 -1939.0000000000
89 -1938.0000000000
93 -1937.0000000000
94 -1936.0000000000
98 -1935.0000000000
100 -1934.0000000000
101 -1932.0000000000
103 -1930.0000000000
112 -1929.0000000000
113 -1928.0000000000
114 -1927.0000000000
116 -1926.0000000000
120 -1925.0000000000
121 -1924.0000000000
122 -1923.0000000000
127 -1922.0000000000
129 -1921.0000000000
131 -1920.0000000000
133 -1919.0000000000
137 -1918.0000000000
141 -1917.0000000000
144 -1916.0000000000
149 -1914.0000000000
150 -1913.0000000000
151 -1911.0000000000
152 -1910.0000000000
153 -1909.0000000000
158 -1906.0000000000
160 -1905.0000000000
161 -1904.0000000000
163 -1903.0000000000
164 -1902.0000000000
165 -1901.0000000000
167 -1900.0000000000
168 -1899.0000000000
169 -1898.0000000000
170 -1897.0000000000
172 -1896.0000000000
174 -1894.0000000000
178 -1893.0000000000
181 -1892.0000000000
187 -1891.0000000000
191 -1890.0000000000
193 -1889.0000000000
195 -1888.0000000000
196 -1887.0000000000
197 -1885.0000000000
200 -1883.0000000000
201 -1882.0000000000
202 -1881.0000000000
203 -1880.0000000000
204 -1879.0000000000
205 -1878.0000000000
207 -1877.0000000000
208 -1875.0000000000
209 -1874.0000000000
216 -1872.0000000000
219 -1871.0000000000
220 -1870.0000000000
223 -1868.0000000000
224 -1867.0000000000
226 -1866.0000000000
227 -1865.0000000000
231 -1864.0000000000
232 -1862.0000000000
233 -1861.0000000000
235 -1859.0000000000
237 -1858.0000000000
240 -1857.0000000000
241 -1856.0000000000
246 -1855.0000000000
247 -1854.0000000000
250 -1853.0000000000
251 -1852.0000000000
252 -1851.0000000000
257 -1850.0000000000
258 -1849.0000000000
259 -1848.0000000000
264 -1847.0000000000
267 -1846.0000000000
269 -1845.0000000000
270 -1844.0000000000
273 -1843.0000000000
274 -1842.0000000000
276 -1841.0000000000
277 -1840.0000000000
278 -1839.0000000000
280 -1838.0000000000
282 -1837.0000000000
283 -1836.0000000000
286 -1835.0000000000
287 -1834.0000000000
291 -1833.0000000000
296 -1832.0000000000
298 -1831.0000000000
299 -1830.0000000000
307 -1829.0000000000
308 -1828.0000000000
309 -1827.0000000000
310 -1826.0000000000
311 -1825.0000000000
312 -1824.0000000000
314 -1823.0000000000
315 -1822.0000000000
320 -1821.0000000000
321 -1820.0000000000
324 -1819.0000000000
325 -1818.0000000000
327 -1817.0000000000
328 -1816.0000000000
330 -1814.0000000000
332 -1813.0000000000
334 -1812.0000000000
339 -1811.0000000000
341 -1810.0000000000
342 -1809.0000000000
346 -1808.0000000000
348 -1806.0000000000
349 -1805.0000000000
354 -1804.0000000000
357 -1803.0000000000
358 -1802.0000000000
360 -1801.0000000000
361 -1800.0000000000
362 -1799.0000000000
365 -1798.0000000000
366 -1797.0000000000
372 -1796.0000000000
373 -1795.0000000000
375 -1794.0000000000
376 -1793.0000000000
377 -1792.0000000000
378 -1791.0000000000
379 -1790.0000000000
381 -1789.0000000000
382 -1788.0000000000
387 -1787.0000000000
390 -1786.0000000000
397 -1785.0000000000
401 -1784.0000000000
403 -1782.0000000000
404 -1781.0000000000
405 -1780.0000000000
406 -1779.0000000000
407 -1778.0000000000
411 -1777.0000000000
413 -1776.0000000000
420 -1775.0000000000
428 -1774.0000000000
431 -1773.0000000000
433 -1772.0000000000
434 -1771.0000000000
438 -1770.0000000000
443 -1769.0000000000
444 -1768.0000000000
445 -1767.0000000000
449 -1766.0000000000
450 -1765.0000000000
456 -1763.0000000000
458 -1762.0000000000
459 -1761.0000000000
460 -1760.0000000000
467 -1758.0000000000
468 -1756.0000000000
472 -1755.0000000000
478 -1754.0000000000
479 -1753.0000000000
481 -1752.0000000000
482 -1750.0000000000
483 -1749.0000000000
486 -1748.0000000000
487 -1747.0000000000
488 -1746.0000000000
493 -1744.0000000000
494 -1743.0000000000
495 -1742.0000000000
496 -1738.0000000000
498 -1737.0000000000
500 -1735.0000000000
503 -1734.0000000000
504 -1733.0000000000
506 -1731.0000000000
507 -1730.0000000000
510 -1729.0000000000
512 -1728.0000000000
513 -1727.0000000000
517 -1726.0000000000
520 -1725.0000000000
521 -1724.0000000000
522 -1723.0000000000
525 -1722.0000000000
528 -1720.0000000000
