# evaluation best
1 5.0
2 43.0
3 43.0
4 43.0
5 43.0
6 43.0
7 43.0
8 43.0
9 43.0
10 43.0
11 43.0
12 43.0
13 43.0
14 43.0
15 43.0
16 43.0
17 43.0
18 43.0
19 43.0
20 43.0
21 43.0
22 43.0
23 43.0
24 43.0
25 43.0
26 43.0
27 43.0
28 43.0
29 43.0
30 43.0
31 43.0
32 43.0
33 43.0
34 43.0
35 43.0
36 43.0
37 43.0
38 43.0
39 43.0
40 43.0
41 48.0
42 48.0
43 48.0
44 48.0
45 48.0
46 48.0
47 48.0
48 48.0
49 48.0
50 48.0
51 48.0
52 48.0
53 48.0
54 48.0
55 48.0
56 48.0
57 48.0
58 48.0
59 48.0
60 48.0
61 48.0
62 48.0
63 48.0
64 48.0
65 48.0
66 48.0
67 48.0
68 48.0
69 48.0
70 48.0
71 48.0
72 48.0
73 48.0
74 54.0
75 54.0
76 54.0
77 54.0
78 54.0
79 54.0
80 54.0
81 54.0
82 54.0
83 54.0
84 54.0
85 54.0
86 54.0
87 54.0
88 54.0
89 54.0
90 54.0
91 54.0
92 54.0
93 54.0
94 54.0
95 54.0
96 54.0
97 54.0
98 54.0
99 54.0
100 54.0
101 54.0
102 54.0
103 54.0
104 54.0
105 54.0
106 54.0
107 54.0
108 54.0
109 54.0
110 54.0
111 54.0
112 54.0
113 54.0
114 54.0
115 54.0
116 54.0
117 54.0
118 54.0
119 54.0
120 54.0
121 54.0
122 54.0
123 54.0
124 54.0
125 54.0
126 54.0
127 54.0
128 54.0
129 54.0
130 54.0
131 54.0
132 54.0
133 54.0
134 54.0
135 54.0
136 54.0
137 54.0
138 54.0
139 54.0
140 54.0
141 54.0
142 54.0
143 54.0
144 54.0
145 54.0
146 54.0
147 54.0
148 54.0
149 54.0
150 54.0
151 54.0
152 54.0
153 54.0
154 54.0
155 54.0
156 54.0
157 54.0
158 54.0
159 54.0
160 54.0
161 54.0
162 54.0
163 54.0
164 54.0
165 54.0
166 54.0
167 54.0
168 54.0
169 54.0
170 54.0
171 54.0
172 54.0
173 54.0
174 54.0
175 54.0
176 54.0
177 54.0
178 54.0
179 54.0
180 54.0
181 54.0
182 54.0
183 54.0
184 54.0
185 54.0
186 54.0
187 54.0
188 54.0
189 54.0
190 54.0
191 54.0
192 54.0
193 54.0
194 54.0
195 54.0
196 54.0
197 54.0
198 54.0
199 54.0
200 54.0
201 54.0
202 54.0
203 54.0
204 54.0
205 54.0
206 54.0
207 54.0
208 54.0
209 54.0
210 54.0
211 54.0
212 54.0
213 54.0
214 54.0
215 54.0
216 54.0
217 54.0
218 54.0
219 54.0
220 54.0
221 54.0
222 54.0
223 54.0
224 54.0
225 54.0
226 54.0
227 54.0
228 54.0
229 54.0
230 54.0
231 54.0
232 54.0
233 54.0
234 54.0
235 54.0
236 54.0
237 54.0
238 54.0
239 54.0
240 54.0
241 54.0
242 54.0
243 54.0
244 54.0
245 54.0
246 54.0
247 54.0
248 54.0
249 54.0
250 54.0
251 54.0
252 54.0
253 54.0
254 54.0
255 54.0
256 54.0
257 54.0
258 54.0
259 54.0
260 54.0
261 54.0
262 54.0
263 54.0
264 54.0
265 54.0
266 54.0
267 54.0
268 54.0
269 54.0
270 54.0
271 54.0
272 54.0
273 54.0
274 54.0
275 54.0
276 54.0
277 54.0
278 54.0
279 54.0
280 54.0
281 54.0
282 54.0
283 54.0
284 54.0
285 54.0
286 54.0
287 54.0
288 54.0
289 54.0
290 54.0
291 54.0
292 54.0
293 54.0
294 54.0
295 54.0
296 54.0
297 54.0
298 54.0
299 54.0
300 54.0
301 54.0
302 54.0
303 54.0
304 54.0
305 54.0
306 54.0
307 54.0
308 54.0
309 54.0
310 54.0
311 54.0
312 54.0
313 54.0
314 54.0
315 54.0
316 54.0
317 54.0
318 54.0
319 54.0
320 54.0
321 54.0
322 54.0
323 54.0
324 54.0
325 54.0
326 54.0
327 54.0
328 54.0
329 54.0
330 54.0
331 54.0
332 54.0
333 54.0
334 54.0
335 54.0
336 54.0
337 54.0
338 54.0
339 54.0
340 54.0
341 54.0
342 54.0
343 54.0
344 54.0
345 54.0
346 54.0
347 54.0
348 54.0
349 54.0
350 54.0
351 54.0
352 54.0
353 54.0
354 54.0
355 54.0
356 54.0
357 54.0
358 54.0
359 54.0
360 54.0
361 54.0
362 54.0
363 54.0
364 54.0
365 54.0
366 54.0
367 54.0
368 54.0
369 54.0
370 54.0
371 54.0
372 54.0
373 54.0
374 54.0
375 54.0
376 54.0
377 54.0
378 54.0
379 54.0
380 54.0
381 54.0
382 54.0
383 54.0
384 54.0
385 54.0
386 54.0
387 54.0
388 54.0
389 54.0
390 54.0
391 54.0
392 54.0
393 54.0
394 54.0
395 54.0
396 54.0
397 54.0
398 54.0
399 54.0
400 54.0
401 54.0
402 54.0
403 54.0
404 54.0
405 54.0
406 54.0
407 54.0
408 54.0
409 54.0
410 54.0
411 54.0
412 54.0
413 54.0
414 54.0
415 54.0
416 54.0
417 54.0
418 54.0
419 54.0
420 54.0
421 54.0
422 54.0
423 54.0
424 54.0
425 54.0
426 54.0
427 54.0
428 54.0
429 54.0
430 54.0
431 54.0
432 54.0
433 54.0
434 54.0
435 54.0
436 54.0
437 54.0
438 54.0
439 54.0
440 54.0
441 54.0
442 54.0
443 54.0
444 54.0
445 54.0
446 54.0
447 54.0
448 54.0
449 54.0
450 54.0
451 54.0
452 54.0
453 54.0
454 54.0
455 54.0
456 54.0
457 54.0
458 54.0
459 54.0
460 54.0
461 54.0
462 54.0
463 54.0
464 54.0
465 54.0
466 54.0
467 54.0
468 54.0
469 54.0
470 54.0
471 54.0
472 54.0
473 54.0
474 54.0
475 54.0
476 54.0
477 54.0
478 54.0
479 54.0
480 54.0
481 54.0
482 54.0
483 54.0
484 54.0
485 54.0
486 54.0
487 54.0
488 54.0
489 54.0
490 54.0
491 54.0
492 54.0
493 54.0
494 54.0
495 54.0
496 54.0
497 54.0
498 54.0
499 54.0
500 54.0
501 54.0
502 54.0
503 54.0
504 54.0
505 54.0
506 54.0
507 54.0
508 54.0
509 54.0
510 54.0
511 54.0
512 54.0
513 54.0
514 54.0
515 54.0
516 54.0
517 54.0
518 54.0
519 54.0
520 54.0
521 54.0
522 54.0
523 54.0
524 54.0
525 54.0
526 54.0
527 54.0
528 54.0
529 54.0
530 54.0
531 54.0
532 54.0
533 54.0
534 54.0
535 54.0
536 54.0
537 54.0
538 54.0
539 54.0
540 54.0
541 54.0
542 54.0
543 54.0
544 54.0
545 54.0
546 54.0
547 54.0
548 54.0
549 54.0
550 54.0
551 54.0
552 54.0
553 54.0
554 54.0
555 54.0
556 54.0
557 54.0
558 54.0
559 54.0
560 54.0
561 54.0
562 54.0
563 54.0
564 54.0
565 54.0
566 54.0
567 54.0
568 54.0
569 54.0
570 54.0
571 54.0
572 54.0
573 54.0
574 54.0
575 54.0
576 54.0
577 54.0
578 54.0
579 54.0
580 54.0
581 54.0
582 54.0
583 54.0
584 54.0
585 54.0
586 54.0
587 54.0
588 54.0
589 54.0
590 54.0
591 54.0
592 54.0
593 54.0
594 54.0
595 54.0
596 54.0
597 54.0
598 54.0
599 54.0
600 54.0
601 54.0
602 54.0
603 54.0
604 54.0
605 54.0
606 54.0
607 54.0
608 54.0
609 54.0
610 54.0
611 54.0
612 54.0
613 54.0
614 54.0
615 54.0
616 54.0
617 54.0
618 54.0
619 54.0
620 54.0
621 54.0
622 54.0
623 54.0
624 54.0
625 54.0
626 54.0
627 54.0
628 54.0
629 54.0
630 54.0
631 54.0
632 54.0
633 54.0
634 54.0
635 54.0
636 54.0
637 54.0
638 54.0
639 54.0
640 54.0
641 54.0
642 54.0
643 54.0
644 54.0
645 54.0
646 54.0
647 54.0
648 54.0
649 54.0
650 54.0
651 54.0
652 54.0
653 54.0
654 54.0
655 54.0
656 54.0
657 54.0
658 54.0
659 54.0
660 54.0
661 54.0
662 54.0
663 54.0
664 54.0
665 54.0
666 54.0
667 54.0
668 54.0
669 54.0
670 54.0
671 54.0
672 54.0
673 54.0
674 54.0
675 54.0
676 54.0
677 54.0
678 54.0
679 54.0
680 54.0
681 54.0
682 54.0
683 54.0
684 54.0
685 54.0
686 54.0
687 54.0
688 54.0
689 54.0
690 54.0
691 54.0
692 54.0
693 54.0
694 54.0
695 54.0
696 54.0
697 54.0
698 54.0
699 54.0
700 54.0
701 54.0
702 54.0
703 54.0
704 54.0
705 54.0
706 54.0
707 54.0
708 54.0
709 54.0
710 54.0
711 54.0
712 54.0
713 54.0
714 54.0
715 54.0
716 54.0
717 54.0
718 54.0
719 54.0
720 54.0
721 54.0
722 54.0
723 54.0
724 54.0
725 54.0
726 54.0
727 54.0
728 54.0
729 54.0
730 54.0
731 54.0
732 54.0
733 54.0
734 54.0
735 54.0
736 54.0
737 54.0
738 54.0
739 54.0
740 54.0
741 54.0
742 54.0
743 54.0
744 54.0
745 54.0
746 54.0
747 54.0
748 54.0
749 54.0
750 54.0
751 54.0
752 54.0
753 54.0
754 54.0
755 54.0
756 54.0
757 54.0
758 54.0
759 54.0
760 54.0
761 54.0
762 54.0
763 54.0
764 54.0
765 54.0
766 54.0
767 54.0
768 54.0
769 54.0
770 54.0
771 54.0
772 54.0
773 54.0
774 54.0
775 54.0
776 54.0
777 54.0
778 54.0
779 54.0
780 54.0
781 54.0
782 54.0
783 54.0
784 54.0
785 54.0
786 54.0
787 54.0
788 54.0
789 54.0
790 54.0
791 54.0
792 54.0
793 54.0
794 54.0
795 54.0
796 54.0
797 54.0
798 54.0
799 54.0
800 54.0
801 54.0
802 54.0
803 54.0
804 54.0
805 54.0
806 54.0
807 54.0
808 54.0
809 54.0
810 54.0
811 54.0
812 54.0
813 54.0
814 54.0
815 54.0
816 54.0
817 54.0
818 54.0
819 54.0
820 54.0
821 54.0
822 54.0
823 54.0
824 54.0
825 54.0
826 54.0
827 54.0
828 54.0
829 54.0
830 54.0
831 54.0
832 54.0
833 54.0
834 54.0
835 54.0
836 54.0
837 54.0
838 54.0
839 54.0
840 54.0
841 54.0
842 54.0
843 54.0
844 54.0
845 54.0
846 54.0
847 54.0
848 54.0
849 54.0
850 54.0
851 54.0
852 54.0
853 54.0
854 54.0
855 54.0
856 54.0
857 54.0
858 54.0
859 54.0
860 54.0
861 54.0
862 54.0
863 54.0
864 54.0
865 54.0
866 54.0
867 54.0
868 54.0
869 54.0
870 54.0
871 54.0
872 54.0
873 54.0
874 54.0
875 54.0
876 54.0
877 54.0
878 54.0
879 54.0
880 54.0
881 54.0
882 54.0
883 54.0
884 54.0
885 54.0
886 54.0
887 54.0
888 54.0
889 54.0
890 54.0
891 54.0
892 54.0
893 54.0
894 54.0
895 54.0
896 54.0
897 54.0
898 54.0
899 54.0
900 54.0
901 54.0
902 54.0
903 54.0
904 54.0
905 54.0
906 54.0
907 54.0
908 54.0
909 54.0
910 54.0
911 54.0
912 54.0
913 54.0
914 54.0
915 54.0
916 54.0
917 54.0
918 54.0
919 54.0
920 54.0
921 54.0
922 54.0
923 54.0
924 54.0
925 54.0
926 54.0
927 54.0
928 54.0
929 54.0
930 54.0
931 54.0
932 54.0
933 54.0
934 54.0
935 54.0
936 54.0
937 54.0
938 54.0
939 54.0
940 54.0
941 54.0
942 54.0
943 54.0
944 54.0
945 54.0
946 54.0
947 54.0
948 54.0
949 54.0
950 54.0
951 54.0
952 54.0
953 54.0
954 54.0
955 54.0
956 54.0
