# evaluation best
1 8.0
2 30.0
3 30.0
4 30.0
5 30.0
6 30.0
7 30.0
8 30.0
9 30.0
10 30.0
11 30.0
12 30.0
13 30.0
14 30.0
15 30.0
16 30.0
17 30.0
18 30.0
19 30.0
20 30.0
21 30.0
22 30.0
23 30.0
24 30.0
25 30.0
26 30.0
27 46.0
28 46.0
29 46.0
30 46.0
31 46.0
32 46.0
33 46.0
34 46.0
35 46.0
36 46.0
37 46.0
38 46.0
39 46.0
40 46.0
41 46.0
42 46.0
43 46.0
44 46.0
45 46.0
46 46.0
47 46.0
48 46.0
49 46.0
50 46.0
51 46.0
52 46.0
53 46.0
54 46.0
55 46.0
56 46.0
57 46.0
58 46.0
59 46.0
60 46.0
61 46.0
62 46.0
63 46.0
64 46.0
65 46.0
66 46.0
67 46.0
68 46.0
69 46.0
70 46.0
71 46.0
72 46.0
73 46.0
74 46.0
75 46.0
76 46.0
77 46.0
78 46.0
79 46.0
80 46.0
81 46.0
82 46.0
83 46.0
84 46.0
85 46.0
86 46.0
87 46.0
88 46.0
89 46.0
90 46.0
91 46.0
92 46.0
93 46.0
94 46.0
95 46.0
96 46.0
97 46.0
98 46.0
99 46.0
100 46.0
101 46.0
102 46.0
103 46.0
104 46.0
105 46.0
106 46.0
107 46.0
108 46.0
109 46.0
110 46.0
111 46.0
112 46.0
113 46.0
114 46.0
115 46.0
116 46.0
117 46.0
118 46.0
119 51.0
120 51.0
121 51.0
122 51.0
123 51.0
124 51.0
125 51.0
126 51.0
127 51.0
128 51.0
129 51.0
130 51.0
131 51.0
132 51.0
133 51.0
134 51.0
135 51.0
136 51.0
137 51.0
138 51.0
139 51.0
140 51.0
141 51.0
142 51.0
143 51.0
144 51.0
145 51.0
146 51.0
147 51.0
148 51.0
149 51.0
150 51.0
151 51.0
152 51.0
153 51.0
154 51.0
155 51.0
156 51.0
157 51.0
158 51.0
159 51.0
160 51.0
161 51.0
162 51.0
163 51.0
164 51.0
165 51.0
166 51.0
167 51.0
168 51.0
169 51.0
170 51.0
171 51.0
172 51.0
173 51.0
174 51.0
175 51.0
176 51.0
177 51.0
178 51.0
179 51.0
180 51.0
181 51.0
182 51.0
183 51.0
184 51.0
185 51.0
186 51.0
187 51.0
188 51.0
189 51.0
190 51.0
191 51.0
192 51.0
193 51.0
194 51.0
195 51.0
196 51.0
197 51.0
198 51.0
199 51.0
200 51.0
201 51.0
202 51.0
203 51.0
204 51.0
205 51.0
206 51.0
207 51.0
208 51.0
209 51.0
210 51.0
211 51.0
212 51.0
213 51.0
214 51.0
215 51.0
216 51.0
217 51.0
218 51.0
219 51.0
220 51.0
221 51.0
222 51.0
223 51.0
224 51.0
225 51.0
226 51.0
227 51.0
228 51.0
229 51.0
230 51.0
231 51.0
232 51.0
233 51.0
234 51.0
235 51.0
236 51.0
237 51.0
238 51.0
239 51.0
240 51.0
241 51.0
242 51.0
243 51.0
244 51.0
245 51.0
246 51.0
247 51.0
248 51.0
249 51.0
250 51.0
251 51.0
252 51.0
253 51.0
254 51.0
255 51.0
256 51.0
257 51.0
258 51.0
259 51.0
260 51.0
261 51.0
262 51.0
263 51.0
264 51.0
265 51.0
266 51.0
267 51.0
268 51.0
269 51.0
270 51.0
271 51.0
272 51.0
273 51.0
274 51.0
275 51.0
276 51.0
277 51.0
278 51.0
279 51.0
280 51.0
281 51.0
282 51.0
283 51.0
284 51.0
285 51.0
286 51.0
287 51.0
288 51.0
289 51.0
290 51.0
291 51.0
292 51.0
293 51.0
294 51.0
295 51.0
296 51.0
297 51.0
298 51.0
299 51.0
300 51.0
301 51.0
302 51.0
303 51.0
304 51.0
305 51.0
306 51.0
307 51.0
308 51.0
309 51.0
310 51.0
311 51.0
312 51.0
313 51.0
314 51.0
315 51.0
316 51.0
317 51.0
318 51.0
319 51.0
320 51.0
321 51.0
322 51.0
323 51.0
324 51.0
325 51.0
326 51.0
327 51.0
328 51.0
329 51.0
330 51.0
331 51.0
332 51.0
333 51.0
334 51.0
335 51.0
336 51.0
337 51.0
338 51.0
339 51.0
340 51.0
341 51.0
342 51.0
343 51.0
344 51.0
345 51.0
346 51.0
347 51.0
348 51.0
349 51.0
350 51.0
351 51.0
352 51.0
353 51.0
354 51.0
355 51.0
356 51.0
357 51.0
358 51.0
359 51.0
360 51.0
361 51.0
362 51.0
363 51.0
364 51.0
365 51.0
366 51.0
367 51.0
368 51.0
369 51.0
370 51.0
371 51.0
372 51.0
373 51.0
374 51.0
375 51.0
376 51.0
377 51.0
378 51.0
379 51.0
380 51.0
381 51.0
382 51.0
383 51.0
384 51.0
385 51.0
386 51.0
387 51.0
388 51.0
389 51.0
390 51.0
391 51.0
392 51.0
393 51.0
394 51.0
395 51.0
396 51.0
397 51.0
398 51.0
399 51.0
400 51.0
401 51.0
402 51.0
403 51.0
404 51.0
405 51.0
406 51.0
407 51.0
408 51.0
409 51.0
410 51.0
411 51.0
412 51.0
413 51.0
414 51.0
415 51.0
416 51.0
417 51.0
418 51.0
419 51.0
420 51.0
421 51.0
422 51.0
423 51.0
424 51.0
425 51.0
426 51.0
427 51.0
428 51.0
429 51.0
430 51.0
431 51.0
432 51.0
433 51.0
434 51.0
435 51.0
436 51.0
437 51.0
438 51.0
439 51.0
440 51.0
441 51.0
442 51.0
443 51.0
444 51.0
445 51.0
446 51.0
447 51.0
448 51.0
449 51.0
450 51.0
451 51.0
452 51.0
453 51.0
454 51.0
455 51.0
456 51.0
457 51.0
458 51.0
459 51.0
460 51.0
461 51.0
462 51.0
463 51.0
464 51.0
465 51.0
466 51.0
467 51.0
468 51.0
469 51.0
470 51.0
471 51.0
472 51.0
473 51.0
474 51.0
475 51.0
476 51.0
477 51.0
478 51.0
479 51.0
480 56.0
481 56.0
482 56.0
483 56.0
484 56.0
485 56.0
486 56.0
487 56.0
488 56.0
489 56.0
490 56.0
491 56.0
492 56.0
493 56.0
494 56.0
495 56.0
496 56.0
497 56.0
498 56.0
499 56.0
500 56.0
501 56.0
502 56.0
503 56.0
504 56.0
505 56.0
506 56.0
507 56.0
508 56.0
509 56.0
510 56.0
511 56.0
512 56.0
513 56.0
514 56.0
515 56.0
516 56.0
517 56.0
518 56.0
519 56.0
520 56.0
521 56.0
522 56.0
523 56.0
524 56.0
525 56.0
526 56.0
527 56.0
528 56.0
529 56.0
530 56.0
531 56.0
532 56.0
533 56.0
534 56.0
535 56.0
536 56.0
537 56.0
538 56.0
539 56.0
540 56.0
541 56.0
542 56.0
543 56.0
544 56.0
545 56.0
546 56.0
547 56.0
548 56.0
549 56.0
550 56.0
551 56.0
552 56.0
553 56.0
554 56.0
555 56.0
556 56.0
557 56.0
558 56.0
559 56.0
560 56.0
561 56.0
562 56.0
563 56.0
564 56.0
565 56.0
566 56.0
567 56.0
568 56.0
569 56.0
570 56.0
571 56.0
572 56.0
573 56.0
574 56.0
575 56.0
576 56.0
577 56.0
578 56.0
579 56.0
580 56.0
581 56.0
582 56.0
583 56.0
584 56.0
585 56.0
586 56.0
587 56.0
588 56.0
589 56.0
590 56.0
591 56.0
592 56.0
593 56.0
594 56.0
595 56.0
596 56.0
597 56.0
598 56.0
599 56.0
600 56.0
601 56.0
602 56.0
603 56.0
604 56.0
605 56.0
606 56.0
607 56.0
608 56.0
609 56.0
610 56.0
611 56.0
612 56.0
613 56.0
614 56.0
615 56.0
616 56.0
617 56.0
618 56.0
619 56.0
620 56.0
621 56.0
622 56.0
623 56.0
624 56.0
625 56.0
626 56.0
627 56.0
628 56.0
629 56.0
630 56.0
631 56.0
632 56.0
633 56.0
634 56.0
635 56.0
636 56.0
637 56.0
638 56.0
639 56.0
640 56.0
641 56.0
642 56.0
643 56.0
644 56.0
645 56.0
646 56.0
647 56.0
648 56.0
649 56.0
650 56.0
651 56.0
652 56.0
653 56.0
654 56.0
655 56.0
656 56.0
657 56.0
658 56.0
659 56.0
660 56.0
661 56.0
662 56.0
663 56.0
664 56.0
665 56.0
666 56.0
667 56.0
668 56.0
669 56.0
670 56.0
671 56.0
672 56.0
673 56.0
674 56.0
675 56.0
676 56.0
677 56.0
678 56.0
679 56.0
680 56.0
681 56.0
682 56.0
683 56.0
684 56.0
685 56.0
686 56.0
687 56.0
688 56.0
689 56.0
690 56.0
691 56.0
692 56.0
693 56.0
694 56.0
695 56.0
696 56.0
697 56.0
698 56.0
699 56.0
700 56.0
701 56.0
702 56.0
703 56.0
704 56.0
705 56.0
706 56.0
707 56.0
708 56.0
709 56.0
710 56.0
711 56.0
712 56.0
713 58.0
714 58.0
715 58.0
716 58.0
717 58.0
718 58.0
719 58.0
720 58.0
721 58.0
722 58.0
723 58.0
724 58.0
725 58.0
726 58.0
727 58.0
728 58.0
729 58.0
730 58.0
731 58.0
732 58.0
733 58.0
734 58.0
735 58.0
736 58.0
737 58.0
738 58.0
739 58.0
740 58.0
741 58.0
742 58.0
743 58.0
744 58.0
745 58.0
746 58.0
747 58.0
748 58.0
749 58.0
750 58.0
751 58.0
752 58.0
753 58.0
754 58.0
755 58.0
756 58.0
757 58.0
758 58.0
759 58.0
760 58.0
761 58.0
762 58.0
763 58.0
764 58.0
765 58.0
766 58.0
767 58.0
768 58.0
769 58.0
770 58.0
771 58.0
772 58.0
773 58.0
774 58.0
775 58.0
776 58.0
777 58.0
778 58.0
779 58.0
780 58.0
781 58.0
782 58.0
783 58.0
784 58.0
785 58.0
786 58.0
787 58.0
788 58.0
789 58.0
790 58.0
791 58.0
792 58.0
793 58.0
794 58.0
795 58.0
796 58.0
797 58.0
798 58.0
799 58.0
800 58.0
801 58.0
802 58.0
803 58.0
804 58.0
805 58.0
806 58.0
807 58.0
808 58.0
809 58.0
810 58.0
811 58.0
812 58.0
813 58.0
814 58.0
815 58.0
816 58.0
817 58.0
818 58.0
819 58.0
820 58.0
821 58.0
822 58.0
823 58.0
824 58.0
825 58.0
826 58.0
827 58.0
828 58.0
829 58.0
830 58.0
831 58.0
832 58.0
833 58.0
834 58.0
835 58.0
836 58.0
837 58.0
838 58.0
839 58.0
840 58.0
841 58.0
842 58.0
843 58.0
844 58.0
845 58.0
846 58.0
847 58.0
848 58.0
849 58.0
850 58.0
851 58.0
852 58.0
853 58.0
854 58.0
855 58.0
856 58.0
857 58.0
858 58.0
859 58.0
860 58.0
861 58.0
862 58.0
863 58.0
864 58.0
865 58.0
866 58.0
867 58.0
868 58.0
869 58.0
870 58.0
871 58.0
872 58.0
873 58.0
874 58.0
875 58.0
876 58.0
877 58.0
878 58.0
879 58.0
880 58.0
881 58.0
882 58.0
883 58.0
884 58.0
885 58.0
886 58.0
887 58.0
888 58.0
889 58.0
890 58.0
891 58.0
892 58.0
893 58.0
894 58.0
895 58.0
896 58.0
897 58.0
898 58.0
899 58.0
900 58.0
901 58.0
902 58.0
903 58.0
904 58.0
905 58.0
906 58.0
907 58.0
908 58.0
909 58.0
910 58.0
911 58.0
912 58.0
913 58.0
914 58.0
915 58.0
916 58.0
917 58.0
918 58.0
919 58.0
920 58.0
921 58.0
922 58.0
923 58.0
924 58.0
925 58.0
926 58.0
927 58.0
928 58.0
929 58.0
930 58.0
931 58.0
932 58.0
933 58.0
934 58.0
935 58.0
936 58.0
937 58.0
938 58.0
939 58.0
940 58.0
941 58.0
