evaluations raw_y
1 -1933.0000000000
4 -1932.0000000000
7 -1931.0000000000
8 -1929.0000000000
10 -1928.0000000000
15 -1927.0000000000
17 -1925.0000000000
19 -1924.0000000000
22 -1923.0000000000
23 -1922.0000000000
24 -1921.0000000000
27 -1920.0000000000
31 -1919.0000000000
32 -1918.0000000000
35 -1917.0000000000
36 -1916.0000000000
40 -1915.0000000000
42 -1914.0000000000
49 -1913.0000000000
50 -1912.0000000000
52 -1911.0000000000
56 -1910.0000000000
58 -1907.0000000000
59 -1906.0000000000
64 -1905.0000000000
66 -1904.0000000000
70 -1903.0000000000
71 -1902.0000000000
76 -1901.0000000000
80 -1900.0000000000
81 -1899.0000000000
84 -1898.0000000000
85 -1896.0000000000
86 -1895.0000000000
89 -1894.0000000000
91 -1893.0000000000
92 -1892.0000000000
93 -1891.0000000000
94 -1889.0000000000
95 -1888.0000000000
99 -1887.0000000000
100 -1886.0000000000
103 -1885.0000000000
104 -1883.0000000000
105 -1881.0000000000
108 -1880.0000000000
112 -1879.0000000000
114 -1876.0000000000
116 -1874.0000000000
118 -1873.0000000000
119 -1872.0000000000
121 -1871.0000000000
122 -1870.0000000000
125 -1869.0000000000
129 -1868.0000000000
130 -1867.0000000000
131 -1866.0000000000
132 -1864.0000000000
135 -1863.0000000000
136 -1861.0000000000
139 -1860.0000000000
143 -1859.0000000000
146 -1856.0000000000
153 -1855.0000000000
155 -1854.0000000000
156 -1853.0000000000
158 -1852.0000000000
161 -1851.0000000000
163 -1850.0000000000
164 -1848.0000000000
165 -1847.0000000000
168 -1846.0000000000
170 -1845.0000000000
171 -1844.0000000000
172 -1843.0000000000
173 -1842.0000000000
176 -1841.0000000000
177 -1840.0000000000
179 -1839.0000000000
180 -1837.0000000000
182 -1836.0000000000
183 -1835.0000000000
189 -1833.0000000000
190 -1832.0000000000
192 -1830.0000000000
193 -1829.0000000000
195 -1828.0000000000
200 -1827.0000000000
203 -1826.0000000000
204 -1825.0000000000
211 -1824.0000000000
213 -1823.0000000000
218 -1822.0000000000
219 -1821.0000000000
224 -1820.0000000000
231 -1819.0000000000
235 -1818.0000000000
237 -1817.0000000000
238 -1816.0000000000
239 -1815.0000000000
240 -1814.0000000000
243 -1812.0000000000
248 -1811.0000000000
251 -1810.0000000000
256 -1809.0000000000
257 -1808.0000000000
258 -1807.0000000000
259 -1806.0000000000
261 -1805.0000000000
265 -1804.0000000000
267 -1803.0000000000
269 -1802.0000000000
270 -1801.0000000000
272 -1800.0000000000
277 -1799.0000000000
284 -1798.0000000000
285 -1797.0000000000
286 -1796.0000000000
287 -1795.0000000000
289 -1794.0000000000
292 -1793.0000000000
293 -1792.0000000000
295 -1790.0000000000
299 -1789.0000000000
301 -1787.0000000000
302 -1786.0000000000
305 -1785.0000000000
306 -1784.0000000000
307 -1783.0000000000
309 -1782.0000000000
310 -1781.0000000000
311 -1780.0000000000
312 -1779.0000000000
315 -1778.0000000000
317 -1777.0000000000
318 -1776.0000000000
321 -1775.0000000000
322 -1774.0000000000
323 -1773.0000000000
325 -1772.0000000000
326 -1771.0000000000
331 -1770.0000000000
335 -1769.0000000000
337 -1768.0000000000
338 -1767.0000000000
339 -1766.0000000000
340 -1764.0000000000
345 -1763.0000000000
346 -1762.0000000000
349 -1761.0000000000
351 -1760.0000000000
352 -1759.0000000000
357 -1758.0000000000
360 -1757.0000000000
361 -1756.0000000000
362 -1755.0000000000
363 -1753.0000000000
368 -1752.0000000000
371 -1751.0000000000
376 -1750.0000000000
377 -1749.0000000000
378 -1748.0000000000
379 -1747.0000000000
382 -1745.0000000000
384 -1744.0000000000
385 -1743.0000000000
389 -1742.0000000000
395 -1740.0000000000
400 -1739.0000000000
402 -1737.0000000000
405 -1736.0000000000
406 -1735.0000000000
409 -1734.0000000000
410 -1733.0000000000
413 -1732.0000000000
415 -1731.0000000000
416 -1730.0000000000
420 -1729.0000000000
423 -1728.0000000000
424 -1727.0000000000
430 -1726.0000000000
432 -1724.0000000000
437 -1723.0000000000
441 -1722.0000000000
443 -1721.0000000000
445 -1719.0000000000
449 -1718.0000000000
456 -1717.0000000000
458 -1716.0000000000
460 -1715.0000000000
464 -1714.0000000000
472 -1713.0000000000
478 -1712.0000000000
484 -1711.0000000000
487 -1710.0000000000
488 -1709.0000000000
491 -1708.0000000000
492 -1707.0000000000
493 -1706.0000000000
494 -1705.0000000000
495 -1704.0000000000
496 -1703.0000000000
503 -1702.0000000000
511 -1701.0000000000
512 -1700.0000000000
513 -1699.0000000000
515 -1698.0000000000
517 -1697.0000000000
518 -1696.0000000000
522 -1695.0000000000
523 -1694.0000000000
525 -1693.0000000000
526 -1692.0000000000
527 -1691.0000000000
529 -1690.0000000000
530 -1688.0000000000
535 -1687.0000000000
536 -1686.0000000000
538 -1685.0000000000
539 -1683.0000000000
542 -1682.0000000000
545 -1681.0000000000
556 -1680.0000000000
557 -1679.0000000000
558 -1676.0000000000
559 -1674.0000000000
560 -1673.0000000000
566 -1672.0000000000
567 -1671.0000000000
568 -1670.0000000000
576 -1669.0000000000
579 -1668.0000000000
580 -1667.0000000000
581 -1665.0000000000
586 -1664.0000000000
587 -1663.0000000000
588 -1662.0000000000
589 -1661.0000000000
592 -1660.0000000000
597 -1659.0000000000
599 -1658.0000000000
605 -1657.0000000000
608 -1656.0000000000
610 -1655.0000000000
612 -1653.0000000000
614 -1651.0000000000
616 -1650.0000000000
619 -1649.0000000000
621 -1648.0000000000
624 -1647.0000000000
626 -1646.0000000000
628 -1645.0000000000
629 -1644.0000000000
632 -1643.0000000000
633 -1642.0000000000
636 -1641.0000000000
641 -1640.0000000000
643 -1639.0000000000
645 -1638.0000000000
647 -1637.0000000000
653 -1636.0000000000
661 -1635.0000000000
662 -1634.0000000000
663 -1633.0000000000
665 -1632.0000000000
666 -1631.0000000000
667 -1630.0000000000
674 -1629.0000000000
677 -1628.0000000000
678 -1627.0000000000
680 -1625.0000000000
683 -1624.0000000000
686 -1623.0000000000
687 -1622.0000000000
688 -1621.0000000000
693 -1620.0000000000
695 -1619.0000000000
696 -1618.0000000000
698 -1617.0000000000
700 -1616.0000000000
702 -1615.0000000000
704 -1614.0000000000
705 -1613.0000000000
709 -1612.0000000000
714 -1611.0000000000
715 -1610.0000000000
718 -1609.0000000000
723 -1607.0000000000
725 -1606.0000000000
729 -1604.0000000000
730 -1603.0000000000
731 -1602.0000000000
733 -1601.0000000000
735 -1600.0000000000
738 -1599.0000000000
743 -1598.0000000000
744 -1597.0000000000
748 -1596.0000000000
755 -1595.0000000000
759 -1594.0000000000
760 -1591.0000000000
764 -1590.0000000000
767 -1589.0000000000
768 -1588.0000000000
769 -1587.0000000000
770 -1586.0000000000
774 -1585.0000000000
778 -1584.0000000000
782 -1583.0000000000
788 -1582.0000000000
789 -1581.0000000000
790 -1580.0000000000
795 -1579.0000000000
799 -1578.0000000000
800 -1577.0000000000
802 -1576.0000000000
805 -1575.0000000000
806 -1574.0000000000
807 -1573.0000000000
809 -1571.0000000000
810 -1570.0000000000
815 -1569.0000000000
816 -1568.0000000000
819 -1567.0000000000
821 -1566.0000000000
822 -1565.0000000000
824 -1564.0000000000
828 -1563.0000000000
833 -1562.0000000000
839 -1561.0000000000
840 -1560.0000000000
841 -1559.0000000000
843 -1558.0000000000
844 -1557.0000000000
846 -1556.0000000000
852 -1555.0000000000
853 -1554.0000000000
854 -1553.0000000000
856 -1552.0000000000
857 -1551.0000000000
858 -1550.0000000000
863 -1549.0000000000
867 -1548.0000000000
869 -1547.0000000000
870 -1546.0000000000
871 -1545.0000000000
872 -1544.0000000000
874 -1543.0000000000
879 -1542.0000000000
881 -1541.0000000000
885 -1540.0000000000
887 -1539.0000000000
889 -1538.0000000000
891 -1537.0000000000
894 -1536.0000000000
899 -1533.0000000000
902 -1532.0000000000
903 -1531.0000000000
906 -1530.0000000000
907 -1529.0000000000
908 -1528.0000000000
909 -1526.0000000000
922 -1525.0000000000
924 -1524.0000000000
926 -1523.0000000000
930 -1522.0000000000
932 -1521.0000000000
934 -1520.0000000000
936 -1519.0000000000
939 -1518.0000000000
943 -1516.0000000000
944 -1515.0000000000
945 -1514.0000000000
949 -1511.0000000000
950 -1510.0000000000
951 -1509.0000000000
952 -1508.0000000000
953 -1507.0000000000
954 -1506.0000000000
955 -1505.0000000000
961 -1504.0000000000
962 -1503.0000000000
969 -1502.0000000000
970 -1501.0000000000
976 -1499.0000000000
980 -1497.0000000000
981 -1496.0000000000
984 -1495.0000000000
985 -1494.0000000000
987 -1493.0000000000
988 -1492.0000000000
989 -1491.0000000000
1003 -1490.0000000000
1006 -1489.0000000000
1007 -1488.0000000000
1008 -1487.0000000000
1010 -1486.0000000000
1014 -1485.0000000000
1015 -1484.0000000000
1017 -1483.0000000000
1018 -1482.0000000000
1020 -1481.0000000000
1022 -1480.0000000000
1024 -1479.0000000000
1028 -1478.0000000000
1029 -1477.0000000000
1030 -1476.0000000000
1040 -1475.0000000000
1043 -1474.0000000000
1045 -1473.0000000000
1047 -1472.0000000000
1049 -1471.0000000000
1055 -1470.0000000000
1057 -1469.0000000000
1064 -1468.0000000000
1067 -1467.0000000000
1070 -1466.0000000000
1071 -1465.0000000000
1072 -1464.0000000000
1075 -1463.0000000000
1076 -1462.0000000000
1078 -1461.0000000000
1083 -1460.0000000000
1086 -1459.0000000000
1087 -1458.0000000000
1088 -1457.0000000000
1089 -1456.0000000000
1091 -1455.0000000000
1093 -1454.0000000000
1095 -1453.0000000000
1096 -1451.0000000000
1098 -1450.0000000000
1100 -1449.0000000000
1110 -1448.0000000000
1111 -1447.0000000000
1112 -1446.0000000000
1117 -1445.0000000000
1118 -1444.0000000000
1119 -1442.0000000000
1124 -1441.0000000000
1125 -1440.0000000000
1126 -1439.0000000000
1129 -1438.0000000000
1133 -1437.0000000000
1134 -1436.0000000000
1135 -1435.0000000000
1142 -1433.0000000000
1147 -1432.0000000000
1148 -1431.0000000000
1149 -1430.0000000000
1150 -1429.0000000000
1151 -1427.0000000000
1159 -1426.0000000000
1160 -1425.0000000000
1166 -1424.0000000000
1169 -1423.0000000000
1172 -1422.0000000000
1179 -1421.0000000000
1186 -1420.0000000000
1187 -1419.0000000000
1188 -1418.0000000000
1195 -1417.0000000000
1196 -1416.0000000000
1197 -1414.0000000000
1202 -1413.0000000000
1203 -1412.0000000000
1208 -1411.0000000000
1209 -1410.0000000000
1210 -1409.0000000000
1211 -1408.0000000000
1212 -1407.0000000000
1214 -1406.0000000000
1216 -1405.0000000000
1217 -1404.0000000000
1218 -1403.0000000000
1222 -1401.0000000000
1225 -1400.0000000000
1226 -1399.0000000000
1231 -1397.0000000000
1235 -1396.0000000000
1237 -1395.0000000000
1238 -1394.0000000000
1249 -1393.0000000000
1253 -1392.0000000000
1255 -1390.0000000000
