evaluations raw_y
1 -372.0000000000
2 -371.0000000000
5 -369.0000000000
8 -368.0000000000
9 -367.0000000000
13 -366.0000000000
16 -365.0000000000
19 -364.0000000000
20 -363.0000000000
25 -362.0000000000
27 -361.0000000000
28 -360.0000000000
29 -359.0000000000
31 -358.0000000000
32 -357.0000000000
33 -356.0000000000
34 -355.0000000000
35 -354.0000000000
36 -353.0000000000
37 -352.0000000000
38 -351.0000000000
44 -350.0000000000
46 -349.0000000000
52 -348.0000000000
55 -347.0000000000
60 -345.0000000000
65 -344.0000000000
67 -343.0000000000
68 -342.0000000000
71 -341.0000000000
72 -340.0000000000
77 -339.0000000000
78 -338.0000000000
83 -337.0000000000
84 -336.0000000000
85 -335.0000000000
88 -334.0000000000
91 -333.0000000000
95 -332.0000000000
100 -331.0000000000
103 -329.0000000000
108 -328.0000000000
110 -326.0000000000
116 -325.0000000000
120 -324.0000000000
122 -323.0000000000
126 -322.0000000000
129 -320.0000000000
131 -319.0000000000
134 -316.0000000000
135 -315.0000000000
138 -313.0000000000
144 -312.0000000000
151 -311.0000000000
153 -310.0000000000
154 -309.0000000000
157 -308.0000000000
158 -306.0000000000
160 -305.0000000000
163 -303.0000000000
164 -302.0000000000
165 -301.0000000000
168 -300.0000000000
169 -299.0000000000
174 -298.0000000000
176 -297.0000000000
180 -296.0000000000
181 -295.0000000000
185 -293.0000000000
186 -292.0000000000
189 -291.0000000000
192 -288.0000000000
201 -287.0000000000
202 -286.0000000000
203 -285.0000000000
205 -284.0000000000
206 -283.0000000000
207 -282.0000000000
209 -281.0000000000
216 -280.0000000000
218 -279.0000000000
220 -278.0000000000
221 -277.0000000000
224 -276.0000000000
225 -275.0000000000
226 -274.0000000000
227 -273.0000000000
230 -272.0000000000
231 -271.0000000000
233 -270.0000000000
234 -269.0000000000
235 -265.0000000000
237 -264.0000000000
239 -263.0000000000
240 -262.0000000000
241 -261.0000000000
242 -260.0000000000
246 -259.0000000000
251 -258.0000000000
254 -257.0000000000
256 -255.0000000000
258 -254.0000000000
259 -253.0000000000
265 -252.0000000000
267 -250.0000000000
271 -249.0000000000
273 -248.0000000000
281 -247.0000000000
282 -246.0000000000
289 -245.0000000000
291 -244.0000000000
296 -243.0000000000
297 -242.0000000000
299 -241.0000000000
308 -240.0000000000
313 -239.0000000000
318 -238.0000000000
321 -237.0000000000
322 -236.0000000000
324 -235.0000000000
330 -234.0000000000
331 -233.0000000000
333 -232.0000000000
335 -229.0000000000
339 -228.0000000000
342 -227.0000000000
343 -226.0000000000
353 -225.0000000000
357 -223.0000000000
358 -221.0000000000
360 -220.0000000000
361 -219.0000000000
364 -218.0000000000
365 -217.0000000000
369 -216.0000000000
373 -213.0000000000
374 -212.0000000000
378 -211.0000000000
389 -210.0000000000
391 -209.0000000000
392 -208.0000000000
394 -207.0000000000
408 -206.0000000000
412 -205.0000000000
418 -204.0000000000
421 -203.0000000000
425 -202.0000000000
428 -201.0000000000
435 -200.0000000000
445 -199.0000000000
449 -198.0000000000
451 -197.0000000000
452 -196.0000000000
455 -195.0000000000
466 -194.0000000000
467 -193.0000000000
470 -192.0000000000
479 -191.0000000000
482 -190.0000000000
483 -189.0000000000
489 -188.0000000000
490 -187.0000000000
496 -186.0000000000
497 -185.0000000000
500 -184.0000000000
501 -183.0000000000
503 -182.0000000000
505 -181.0000000000
506 -179.0000000000
514 -178.0000000000
519 -177.0000000000
521 -176.0000000000
524 -175.0000000000
528 -174.0000000000
531 -173.0000000000
536 -172.0000000000
555 -171.0000000000
556 -170.0000000000
560 -169.0000000000
561 -168.0000000000
562 -167.0000000000
568 -166.0000000000
573 -164.0000000000
574 -163.0000000000
579 -162.0000000000
582 -161.0000000000
584 -160.0000000000
585 -159.0000000000
588 -158.0000000000
602 -157.0000000000
613 -156.0000000000
614 -155.0000000000
616 -154.0000000000
617 -153.0000000000
622 -152.0000000000
638 -151.0000000000
644 -150.0000000000
648 -149.0000000000
649 -148.0000000000
651 -147.0000000000
660 -146.0000000000
670 -145.0000000000
672 -144.0000000000
674 -143.0000000000
676 -142.0000000000
686 -141.0000000000
693 -140.0000000000
695 -139.0000000000
698 -138.0000000000
699 -137.0000000000
701 -136.0000000000
702 -135.0000000000
716 -134.0000000000
720 -133.0000000000
730 -132.0000000000
734 -131.0000000000
739 -130.0000000000
743 -129.0000000000
749 -128.0000000000
753 -127.0000000000
755 -126.0000000000
767 -125.0000000000
772 -124.0000000000
783 -123.0000000000
787 -122.0000000000
791 -121.0000000000
794 -120.0000000000
797 -119.0000000000
802 -118.0000000000
819 -117.0000000000
834 -116.0000000000
844 -115.0000000000
846 -114.0000000000
859 -113.0000000000
876 -112.0000000000
877 -111.0000000000
895 -110.0000000000
899 -109.0000000000
928 -108.0000000000
939 -107.0000000000
958 -105.0000000000
963 -104.0000000000
971 -103.0000000000
