evaluations raw_y
1 0.0000000000
4 92.0000000000
7 275.0000000000
19 295.0000000000
21 309.0000000000
27 321.0000000000
31 355.0000000000
44 376.0000000000
48 386.0000000000
64 392.0000000000
72 394.0000000000
74 408.0000000000
108 412.0000000000
120 418.0000000000
265 420.0000000000
293 422.0000000000
497 424.0000000000
695 425.0000000000
1074 429.0000000000
1430 431.0000000000
1552 432.0000000000
1596 434.0000000000
1749 435.0000000000
1835 437.0000000000
3398 439.0000000000
3890 440.0000000000
8937 442.0000000000
9387 443.0000000000
10000 431.0000000000
