evaluations raw_y
1 -227.0000000000
3 -226.0000000000
4 -225.0000000000
5 -224.0000000000
6 -223.0000000000
7 -222.0000000000
11 -221.0000000000
12 -220.0000000000
14 -219.0000000000
15 -218.0000000000
17 -217.0000000000
19 -216.0000000000
20 -215.0000000000
22 -214.0000000000
24 -213.0000000000
26 -212.0000000000
29 -211.0000000000
33 -210.0000000000
34 -209.0000000000
36 -208.0000000000
38 -207.0000000000
39 -206.0000000000
40 -205.0000000000
44 -204.0000000000
45 -203.0000000000
46 -202.0000000000
47 -201.0000000000
48 -200.0000000000
52 -199.0000000000
54 -198.0000000000
55 -197.0000000000
56 -196.0000000000
58 -195.0000000000
59 -194.0000000000
60 -193.0000000000
62 -192.0000000000
68 -191.0000000000
69 -190.0000000000
71 -189.0000000000
73 -188.0000000000
75 -187.0000000000
76 -186.0000000000
82 -185.0000000000
83 -184.0000000000
88 -183.0000000000
90 -182.0000000000
91 -181.0000000000
92 -180.0000000000
93 -179.0000000000
96 -178.0000000000
97 -177.0000000000
98 -176.0000000000
99 -175.0000000000
100 -174.0000000000
101 -173.0000000000
105 -172.0000000000
106 -171.0000000000
107 -170.0000000000
108 -169.0000000000
111 -168.0000000000
116 -167.0000000000
118 -166.0000000000
119 -165.0000000000
121 -164.0000000000
126 -163.0000000000
130 -162.0000000000
139 -161.0000000000
140 -160.0000000000
143 -159.0000000000
151 -158.0000000000
153 -157.0000000000
156 -156.0000000000
157 -155.0000000000
159 -154.0000000000
162 -153.0000000000
163 -152.0000000000
167 -151.0000000000
168 -150.0000000000
170 -149.0000000000
171 -148.0000000000
176 -147.0000000000
178 -146.0000000000
180 -145.0000000000
188 -144.0000000000
189 -143.0000000000
194 -142.0000000000
198 -141.0000000000
204 -140.0000000000
206 -139.0000000000
210 -138.0000000000
215 -137.0000000000
217 -136.0000000000
221 -135.0000000000
222 -134.0000000000
225 -133.0000000000
228 -132.0000000000
230 -131.0000000000
236 -130.0000000000
238 -129.0000000000
244 -128.0000000000
245 -127.0000000000
255 -126.0000000000
256 -125.0000000000
257 -124.0000000000
261 -123.0000000000
263 -122.0000000000
281 -121.0000000000
289 -120.0000000000
296 -119.0000000000
301 -118.0000000000
306 -117.0000000000
308 -116.0000000000
310 -115.0000000000
312 -114.0000000000
315 -113.0000000000
317 -112.0000000000
323 -111.0000000000
328 -110.0000000000
330 -109.0000000000
332 -108.0000000000
335 -107.0000000000
339 -106.0000000000
344 -105.0000000000
346 -104.0000000000
351 -103.0000000000
356 -102.0000000000
360 -101.0000000000
361 -100.0000000000
362 -99.0000000000
365 -98.0000000000
372 -97.0000000000
376 -96.0000000000
378 -95.0000000000
381 -94.0000000000
391 -93.0000000000
399 -92.0000000000
400 -91.0000000000
406 -90.0000000000
408 -89.0000000000
416 -88.0000000000
422 -87.0000000000
424 -86.0000000000
425 -85.0000000000
431 -84.0000000000
434 -83.0000000000
437 -82.0000000000
444 -81.0000000000
456 -80.0000000000
460 -79.0000000000
462 -78.0000000000
466 -77.0000000000
475 -76.0000000000
477 -75.0000000000
478 -74.0000000000
491 -73.0000000000
514 -72.0000000000
520 -71.0000000000
521 -70.0000000000
524 -69.0000000000
536 -68.0000000000
544 -67.0000000000
550 -66.0000000000
561 -65.0000000000
570 -64.0000000000
573 -63.0000000000
577 -62.0000000000
581 -61.0000000000
582 -60.0000000000
585 -59.0000000000
590 -58.0000000000
596 -57.0000000000
600 -56.0000000000
604 -55.0000000000
612 -54.0000000000
617 -53.0000000000
618 -52.0000000000
621 -51.0000000000
638 -50.0000000000
639 -49.0000000000
642 -48.0000000000
665 -47.0000000000
667 -46.0000000000
669 -45.0000000000
670 -44.0000000000
683 -43.0000000000
719 -42.0000000000
721 -41.0000000000
723 -40.0000000000
726 -39.0000000000
733 -38.0000000000
741 -37.0000000000
772 -36.0000000000
774 -35.0000000000
785 -34.0000000000
797 -33.0000000000
798 -32.0000000000
815 -31.0000000000
820 -30.0000000000
822 -29.0000000000
825 -28.0000000000
843 -27.0000000000
848 -26.0000000000
862 -25.0000000000
874 -24.0000000000
878 -23.0000000000
885 -22.0000000000
911 -21.0000000000
914 -20.0000000000
929 -19.0000000000
941 -18.0000000000
948 -17.0000000000
988 -16.0000000000
991 -15.0000000000
1011 -14.0000000000
1021 -13.0000000000
1039 -12.0000000000
1077 -11.0000000000
1086 -10.0000000000
1097 -9.0000000000
1158 -8.0000000000
1186 -7.0000000000
1222 -6.0000000000
1223 -5.0000000000
1225 -4.0000000000
1248 -3.0000000000
1275 -2.0000000000
1286 -1.0000000000
1293 377.0000000000
10000 -1.0000000000
