evaluations raw_y
1 -1993.0000000000
3 -1992.0000000000
4 -1991.0000000000
7 -1990.0000000000
8 -1989.0000000000
10 -1988.0000000000
11 -1987.0000000000
12 -1986.0000000000
13 -1985.0000000000
14 -1984.0000000000
15 -1983.0000000000
16 -1982.0000000000
18 -1981.0000000000
19 -1980.0000000000
21 -1979.0000000000
22 -1978.0000000000
23 -1977.0000000000
29 -1976.0000000000
30 -1975.0000000000
33 -1974.0000000000
34 -1973.0000000000
35 -1972.0000000000
38 -1971.0000000000
39 -1970.0000000000
41 -1969.0000000000
42 -1968.0000000000
43 -1967.0000000000
44 -1966.0000000000
45 -1965.0000000000
49 -1964.0000000000
50 -1963.0000000000
52 -1962.0000000000
54 -1961.0000000000
55 -1960.0000000000
57 -1959.0000000000
58 -1958.0000000000
60 -1957.0000000000
61 -1956.0000000000
63 -1955.0000000000
65 -1954.0000000000
69 -1953.0000000000
71 -1952.0000000000
75 -1951.0000000000
77 -1950.0000000000
81 -1949.0000000000
89 -1948.0000000000
90 -1947.0000000000
91 -1946.0000000000
93 -1945.0000000000
95 -1944.0000000000
97 -1943.0000000000
98 -1942.0000000000
99 -1941.0000000000
102 -1940.0000000000
108 -1939.0000000000
111 -1938.0000000000
115 -1937.0000000000
116 -1936.0000000000
124 -1935.0000000000
125 -1934.0000000000
126 -1933.0000000000
127 -1932.0000000000
130 -1931.0000000000
131 -1930.0000000000
136 -1929.0000000000
137 -1928.0000000000
140 -1927.0000000000
143 -1926.0000000000
144 -1925.0000000000
146 -1924.0000000000
149 -1923.0000000000
150 -1922.0000000000
153 -1921.0000000000
155 -1920.0000000000
157 -1919.0000000000
160 -1918.0000000000
161 -1917.0000000000
163 -1916.0000000000
164 -1915.0000000000
165 -1914.0000000000
166 -1913.0000000000
168 -1912.0000000000
169 -1911.0000000000
170 -1910.0000000000
175 -1909.0000000000
179 -1908.0000000000
181 -1907.0000000000
187 -1906.0000000000
188 -1905.0000000000
190 -1904.0000000000
192 -1903.0000000000
193 -1902.0000000000
194 -1901.0000000000
198 -1900.0000000000
199 -1899.0000000000
200 -1898.0000000000
203 -1897.0000000000
204 -1896.0000000000
205 -1895.0000000000
206 -1894.0000000000
207 -1893.0000000000
209 -1892.0000000000
210 -1891.0000000000
218 -1890.0000000000
219 -1889.0000000000
220 -1888.0000000000
225 -1887.0000000000
