evaluations raw_y
1 -2076.0000000000
2 -2050.0000000000
3 -2024.0000000000
4 -1978.0000000000
6 -1962.0000000000
10 -1946.0000000000
21 -1937.0000000000
79 -1925.0000000000
104 -1921.0000000000
152 -1915.0000000000
158 -1913.0000000000
163 -1902.0000000000
242 -1882.0000000000
267 -1875.0000000000
289 -1859.0000000000
345 -1850.0000000000
355 -1835.0000000000
425 -1818.0000000000
443 -1805.0000000000
472 -1796.0000000000
533 -1793.0000000000
567 -1790.0000000000
650 -1786.0000000000
651 -1774.0000000000
684 -1769.0000000000
720 -1764.0000000000
771 -1758.0000000000
803 -1753.0000000000
818 -1735.0000000000
920 -1734.0000000000
934 -1733.0000000000
938 -1729.0000000000
947 -1726.0000000000
957 -1724.0000000000
993 -1713.0000000000
1004 -1707.0000000000
1105 -1703.0000000000
1130 -1684.0000000000
1255 -1669.0000000000
1287 -1668.0000000000
1301 -1667.0000000000
1342 -1659.0000000000
1398 -1650.0000000000
1402 -1646.0000000000
1427 -1635.0000000000
1503 -1634.0000000000
1517 -1630.0000000000
1539 -1627.0000000000
1559 -1625.0000000000
1567 -1624.0000000000
1590 -1620.0000000000
1637 -1617.0000000000
1655 -1605.0000000000
1686 -1603.0000000000
1689 -1601.0000000000
1713 -1581.0000000000
1860 -1577.0000000000
1907 -1565.0000000000
2006 -1559.0000000000
2028 -1553.0000000000
2069 -1550.0000000000
2144 -1544.0000000000
2151 -1539.0000000000
2235 -1530.0000000000
2253 -1520.0000000000
2344 -1518.0000000000
2387 -1514.0000000000
2406 -1501.0000000000
2504 -1498.0000000000
2565 -1493.0000000000
2569 -1489.0000000000
2595 -1487.0000000000
2646 -1480.0000000000
2753 -1472.0000000000
2801 -1467.0000000000
2887 -1464.0000000000
2907 -1462.0000000000
2957 -1460.0000000000
2969 -1455.0000000000
3001 -1452.0000000000
3094 -1447.0000000000
3119 -1446.0000000000
3166 -1442.0000000000
3230 -1440.0000000000
3252 -1439.0000000000
3259 -1437.0000000000
3286 -1428.0000000000
3338 -1427.0000000000
3413 -1416.0000000000
3576 -1407.0000000000
3729 -1401.0000000000
3831 -1400.0000000000
3889 -1390.0000000000
4063 -1389.0000000000
4065 -1388.0000000000
4144 -1387.0000000000
4154 -1384.0000000000
4215 -1383.0000000000
4226 -1382.0000000000
4255 -1381.0000000000
4282 -1379.0000000000
4321 -1378.0000000000
4330 -1377.0000000000
4394 -1376.0000000000
4405 -1375.0000000000
4441 -1373.0000000000
4459 -1372.0000000000
4479 -1371.0000000000
4519 -1367.0000000000
4577 -1365.0000000000
4601 -1363.0000000000
4638 -1362.0000000000
4689 -1360.0000000000
4736 -1359.0000000000
4755 -1358.0000000000
4759 -1357.0000000000
4819 -1356.0000000000
4864 -1354.0000000000
4871 -1353.0000000000
4925 -1352.0000000000
4968 -1351.0000000000
4997 -1346.0000000000
5076 -1345.0000000000
5117 -1341.0000000000
5206 -1338.0000000000
5217 -1335.0000000000
5358 -1334.0000000000
5404 -1330.0000000000
5507 -1328.0000000000
5559 -1327.0000000000
5565 -1324.0000000000
5602 -1323.0000000000
5684 -1322.0000000000
5759 -1321.0000000000
5779 -1319.0000000000
5813 -1317.0000000000
5856 -1315.0000000000
5944 -1313.0000000000
5952 -1310.0000000000
6010 -1309.0000000000
6031 -1308.0000000000
6062 -1305.0000000000
6134 -1302.0000000000
6187 -1300.0000000000
6248 -1299.0000000000
6286 -1297.0000000000
6364 -1296.0000000000
6370 -1295.0000000000
6454 -1293.0000000000
6476 -1292.0000000000
6499 -1289.0000000000
6507 -1288.0000000000
6514 -1286.0000000000
6602 -1284.0000000000
6694 -1282.0000000000
6715 -1280.0000000000
6767 -1279.0000000000
6807 -1277.0000000000
6815 -1276.0000000000
6855 -1275.0000000000
6923 -1273.0000000000
6955 -1270.0000000000
7005 -1269.0000000000
7051 -1267.0000000000
7118 -1265.0000000000
7133 -1264.0000000000
7142 -1260.0000000000
7242 -1258.0000000000
7298 -1255.0000000000
7359 -1253.0000000000
7380 -1252.0000000000
7387 -1251.0000000000
7419 -1249.0000000000
7452 -1245.0000000000
7556 -1244.0000000000
7587 -1243.0000000000
7621 -1240.0000000000
7634 -1238.0000000000
7716 -1237.0000000000
7738 -1236.0000000000
7757 -1234.0000000000
7851 -1232.0000000000
7854 -1230.0000000000
7902 -1227.0000000000
7960 -1222.0000000000
8031 -1221.0000000000
8068 -1219.0000000000
8111 -1217.0000000000
8151 -1216.0000000000
8218 -1215.0000000000
8263 -1213.0000000000
8282 -1211.0000000000
8307 -1210.0000000000
8309 -1208.0000000000
8377 -1204.0000000000
8494 -1202.0000000000
8553 -1201.0000000000
8602 -1200.0000000000
8619 -1197.0000000000
8656 -1196.0000000000
8702 -1195.0000000000
8719 -1194.0000000000
8844 -1191.0000000000
8934 -1188.0000000000
8974 -1187.0000000000
9018 -1186.0000000000
9025 -1183.0000000000
9097 -1182.0000000000
9157 -1181.0000000000
9166 -1179.0000000000
9204 -1174.0000000000
9350 -1171.0000000000
9361 -1170.0000000000
9431 -1167.0000000000
9474 -1166.0000000000
9520 -1165.0000000000
9536 -1162.0000000000
9581 -1161.0000000000
9624 -1159.0000000000
9657 -1158.0000000000
9754 -1156.0000000000
9799 -1155.0000000000
9804 -1152.0000000000
9958 -1151.0000000000
10000 -1152.0000000000
