evaluations raw_y
1 0.0000000000
4 82.0000000000
5 182.0000000000
6 355.0000000000
7 495.0000000000
10 517.0000000000
12 590.0000000000
50 619.0000000000
72 621.0000000000
85 626.0000000000
90 640.0000000000
109 646.0000000000
145 651.0000000000
174 655.0000000000
205 663.0000000000
269 666.0000000000
371 669.0000000000
586 675.0000000000
614 677.0000000000
774 678.0000000000
786 683.0000000000
947 692.0000000000
1207 694.0000000000
1323 702.0000000000
2988 705.0000000000
4327 709.0000000000
4996 710.0000000000
5665 711.0000000000
10000 492.0000000000
