evaluations raw_y
1 0.0000000000
4 8.0200000000
5 15.1900000000
8 30.3400000000
9 40.2600000000
11 67.3900000000
14 72.7900000000
21 96.5000000000
42 124.2800000000
55 131.9500000000
130 134.1800000000
143 144.4700000000
304 147.7700000000
308 149.9800000000
435 152.0500000000
439 174.0900000000
499 182.4500000000
622 187.3100000000
736 191.0600000000
737 198.2200000000
887 200.8500000000
927 201.2400000000
930 226.6400000000
1072 249.9400000000
1077 269.9000000000
1140 271.2900000000
1186 271.6400000000
1209 276.1500000000
1244 276.8100000000
1309 284.4900000000
1613 290.0700000000
1685 291.1300000000
1895 298.0600000000
2104 301.4500000000
2982 306.7900000000
2985 308.4200000000
2989 314.8900000000
3042 315.1800000000
3070 325.9900000000
3143 334.8800000000
3153 338.5100000000
3159 354.0600000000
3173 384.1000000000
3659 384.9200000000
3687 394.7900000000
4111 404.0500000000
4145 409.2600000000
4305 418.3300000000
4534 423.2700000000
5143 425.8400000000
5782 433.6700000000
6356 435.9400000000
6417 436.0300000000
6445 438.7000000000
7374 438.8000000000
7399 448.7200000000
9582 449.7200000000
10000 257.2300000000
