evaluations raw_y
1 -1959.0000000000
4 -1956.0000000000
12 -1955.0000000000
14 -1952.0000000000
15 -1950.0000000000
16 -1949.0000000000
19 -1947.0000000000
20 -1945.0000000000
21 -1944.0000000000
25 -1943.0000000000
31 -1942.0000000000
33 -1941.0000000000
41 -1940.0000000000
45 -1939.0000000000
47 -1938.0000000000
49 -1937.0000000000
51 -1936.0000000000
56 -1934.0000000000
57 -1933.0000000000
60 -1932.0000000000
66 -1931.0000000000
74 -1930.0000000000
78 -1929.0000000000
79 -1928.0000000000
80 -1927.0000000000
83 -1925.0000000000
84 -1924.0000000000
91 -1923.0000000000
94 -1922.0000000000
96 -1921.0000000000
103 -1919.0000000000
107 -1918.0000000000
111 -1917.0000000000
113 -1916.0000000000
116 -1914.0000000000
117 -1913.0000000000
118 -1912.0000000000
122 -1911.0000000000
123 -1909.0000000000
125 -1908.0000000000
126 -1907.0000000000
128 -1906.0000000000
131 -1905.0000000000
135 -1904.0000000000
136 -1903.0000000000
137 -1902.0000000000
139 -1901.0000000000
144 -1900.0000000000
145 -1899.0000000000
147 -1898.0000000000
151 -1897.0000000000
155 -1896.0000000000
156 -1895.0000000000
160 -1894.0000000000
161 -1893.0000000000
162 -1892.0000000000
163 -1891.0000000000
171 -1889.0000000000
172 -1888.0000000000
173 -1886.0000000000
174 -1885.0000000000
177 -1881.0000000000
178 -1879.0000000000
179 -1878.0000000000
183 -1877.0000000000
184 -1876.0000000000
186 -1875.0000000000
187 -1874.0000000000
188 -1873.0000000000
193 -1872.0000000000
194 -1871.0000000000
195 -1870.0000000000
197 -1869.0000000000
198 -1867.0000000000
202 -1866.0000000000
203 -1865.0000000000
204 -1864.0000000000
208 -1863.0000000000
210 -1862.0000000000
212 -1861.0000000000
215 -1860.0000000000
216 -1859.0000000000
220 -1857.0000000000
221 -1856.0000000000
222 -1855.0000000000
223 -1854.0000000000
224 -1853.0000000000
226 -1852.0000000000
230 -1851.0000000000
232 -1850.0000000000
234 -1849.0000000000
235 -1848.0000000000
236 -1847.0000000000
237 -1846.0000000000
241 -1845.0000000000
245 -1844.0000000000
246 -1843.0000000000
248 -1842.0000000000
250 -1841.0000000000
251 -1840.0000000000
253 -1839.0000000000
260 -1837.0000000000
263 -1835.0000000000
265 -1834.0000000000
274 -1833.0000000000
279 -1832.0000000000
280 -1831.0000000000
282 -1830.0000000000
284 -1829.0000000000
286 -1827.0000000000
287 -1826.0000000000
290 -1825.0000000000
291 -1824.0000000000
295 -1823.0000000000
297 -1822.0000000000
298 -1821.0000000000
300 -1820.0000000000
301 -1819.0000000000
306 -1818.0000000000
307 -1817.0000000000
309 -1815.0000000000
310 -1814.0000000000
313 -1813.0000000000
314 -1812.0000000000
321 -1811.0000000000
322 -1810.0000000000
323 -1809.0000000000
325 -1808.0000000000
326 -1807.0000000000
327 -1806.0000000000
328 -1803.0000000000
329 -1802.0000000000
331 -1801.0000000000
336 -1799.0000000000
337 -1797.0000000000
339 -1796.0000000000
341 -1793.0000000000
342 -1791.0000000000
344 -1790.0000000000
347 -1789.0000000000
349 -1788.0000000000
350 -1787.0000000000
351 -1786.0000000000
354 -1785.0000000000
356 -1784.0000000000
358 -1783.0000000000
360 -1782.0000000000
361 -1781.0000000000
364 -1780.0000000000
365 -1779.0000000000
366 -1778.0000000000
372 -1777.0000000000
374 -1776.0000000000
375 -1774.0000000000
376 -1773.0000000000
378 -1772.0000000000
381 -1771.0000000000
385 -1770.0000000000
391 -1769.0000000000
393 -1768.0000000000
396 -1767.0000000000
400 -1766.0000000000
401 -1765.0000000000
402 -1764.0000000000
406 -1763.0000000000
408 -1762.0000000000
412 -1761.0000000000
414 -1760.0000000000
415 -1758.0000000000
416 -1756.0000000000
417 -1755.0000000000
423 -1754.0000000000
425 -1753.0000000000
430 -1752.0000000000
431 -1751.0000000000
432 -1750.0000000000
434 -1749.0000000000
435 -1748.0000000000
436 -1747.0000000000
437 -1745.0000000000
440 -1744.0000000000
444 -1742.0000000000
449 -1739.0000000000
450 -1738.0000000000
453 -1737.0000000000
454 -1736.0000000000
457 -1735.0000000000
459 -1734.0000000000
461 -1733.0000000000
466 -1732.0000000000
