# evaluation best
1 0.0
2 4.0
3 12.0
4 17.0
5 33.0
6 33.0
7 33.0
8 33.0
9 35.0
10 35.0
11 40.0
12 40.0
13 40.0
14 40.0
15 40.0
16 40.0
17 40.0
18 40.0
19 40.0
20 40.0
21 40.0
22 40.0
23 40.0
24 40.0
25 40.0
26 40.0
27 40.0
28 40.0
29 40.0
30 40.0
31 40.0
32 40.0
33 40.0
34 40.0
35 40.0
36 40.0
37 40.0
38 40.0
39 40.0
40 40.0
41 40.0
42 40.0
43 40.0
44 40.0
45 40.0
46 40.0
47 40.0
48 40.0
49 40.0
50 40.0
51 40.0
52 40.0
53 40.0
54 40.0
55 40.0
56 40.0
57 40.0
58 40.0
59 40.0
60 40.0
61 40.0
62 40.0
63 40.0
64 40.0
65 40.0
66 40.0
67 40.0
68 40.0
69 40.0
70 40.0
71 40.0
72 40.0
73 40.0
74 40.0
75 40.0
76 40.0
77 40.0
78 40.0
79 40.0
80 40.0
81 40.0
82 40.0
83 40.0
84 40.0
85 40.0
86 40.0
87 40.0
88 40.0
89 40.0
90 40.0
91 40.0
92 41.0
93 41.0
94 41.0
95 41.0
96 41.0
97 45.0
98 45.0
99 45.0
100 45.0
101 45.0
102 54.0
103 54.0
104 54.0
105 54.0
106 54.0
107 54.0
108 54.0
109 54.0
110 54.0
111 54.0
112 54.0
113 54.0
114 54.0
115 54.0
116 54.0
117 54.0
118 54.0
119 54.0
120 54.0
121 54.0
122 54.0
123 54.0
124 54.0
125 54.0
126 54.0
127 54.0
128 54.0
129 54.0
130 54.0
131 54.0
132 54.0
133 54.0
134 54.0
135 54.0
136 54.0
137 54.0
138 54.0
139 54.0
140 54.0
141 54.0
142 54.0
143 54.0
144 54.0
145 54.0
146 54.0
147 54.0
148 54.0
149 54.0
150 54.0
151 54.0
152 54.0
153 54.0
154 54.0
155 54.0
156 54.0
157 54.0
158 54.0
159 54.0
160 54.0
161 54.0
162 54.0
163 54.0
164 54.0
165 54.0
166 54.0
167 54.0
168 54.0
169 54.0
170 54.0
171 54.0
172 54.0
173 54.0
174 54.0
175 54.0
176 54.0
177 54.0
178 54.0
179 54.0
180 54.0
181 54.0
182 54.0
183 54.0
184 54.0
185 54.0
186 54.0
187 54.0
188 54.0
189 54.0
190 54.0
191 54.0
192 54.0
193 54.0
194 54.0
195 54.0
196 54.0
197 54.0
198 54.0
199 54.0
200 54.0
201 54.0
202 54.0
203 54.0
204 54.0
205 54.0
206 54.0
207 54.0
208 54.0
209 54.0
210 54.0
211 54.0
212 54.0
213 54.0
214 54.0
215 54.0
216 54.0
217 54.0
218 54.0
219 54.0
220 54.0
221 54.0
222 54.0
223 54.0
224 54.0
225 54.0
226 54.0
227 54.0
228 54.0
229 54.0
230 54.0
231 54.0
232 54.0
233 54.0
234 54.0
235 54.0
236 54.0
237 54.0
238 54.0
239 54.0
240 54.0
241 54.0
242 54.0
243 54.0
244 54.0
245 54.0
246 54.0
247 54.0
248 54.0
249 54.0
250 54.0
251 54.0
252 54.0
253 54.0
254 54.0
255 54.0
256 54.0
257 54.0
258 54.0
259 54.0
260 54.0
261 54.0
262 54.0
263 54.0
264 54.0
265 54.0
266 54.0
267 54.0
268 54.0
269 54.0
270 54.0
271 54.0
272 54.0
273 54.0
274 54.0
275 54.0
276 54.0
277 54.0
278 54.0
279 54.0
280 54.0
281 54.0
282 54.0
283 54.0
284 54.0
285 54.0
286 54.0
287 54.0
288 54.0
289 54.0
290 54.0
291 54.0
292 54.0
293 54.0
294 54.0
295 54.0
296 54.0
297 54.0
298 54.0
299 54.0
300 54.0
301 54.0
302 54.0
303 54.0
304 54.0
305 54.0
306 54.0
307 54.0
308 54.0
309 54.0
310 54.0
311 54.0
312 54.0
313 54.0
314 54.0
315 54.0
316 54.0
317 54.0
318 54.0
319 54.0
