evaluations raw_y
1 -275199.1000000000
3 -269216.1000000000
4 -258307.1000000000
12 -257775.1000000000
46 -257072.1000000000
56 -256954.1000000000
58 -254316.1000000000
75 -252791.1000000000
98 -250734.1000000000
102 -249175.1000000000
134 -236864.1000000000
240 -234871.1000000000
275 -225398.1000000000
283 -224933.1000000000
304 -217478.1000000000
439 -210874.1000000000
535 -209674.1000000000
546 -206339.1000000000
566 -199822.1000000000
647 -199145.1000000000
695 -198021.1000000000
758 -196165.1000000000
769 -188468.1000000000
894 -186333.1000000000
901 -185529.1000000000
946 -184968.1000000000
951 -182793.1000000000
963 -182471.1000000000
966 -181910.1000000000
1010 -180784.1000000000
1052 -180768.1000000000
1083 -180187.1000000000
1113 -177366.1000000000
1182 -177187.1000000000
1239 -177159.1000000000
1265 -176161.1000000000
1330 -173041.1000000000
1405 -173025.1000000000
1415 -172887.1000000000
1444 -172587.1000000000
1453 -171199.1000000000
1508 -170798.1000000000
1513 -170342.1000000000
1562 -169216.1000000000
1568 -168851.1000000000
1654 -167984.1000000000
1682 -163357.1000000000
1726 -163261.1000000000
1896 -162320.1000000000
1978 -162119.1000000000
2014 -161685.1000000000
2015 -161480.1000000000
2020 -160873.1000000000
2023 26069.7992218951
2032 27022.3656427259
2108 27026.2526423645
2146 27367.5195727935
2165 27471.6750215536
2175 27547.6886290745
2255 28071.5343099513
2264 28259.4340506558
2278 28715.7271419708
2697 28919.0105696591
2893 29012.3708320792
3009 29035.3629732961
3206 29148.4793207142
3322 29402.3136238605
3526 29637.1688462822
3765 29800.9090502382
3866 29858.5975150763
3961 29874.6001385137
4098 30239.2527949022
4297 30303.3133058897
4416 30311.5173053292
4456 30627.8092327110
5875 30857.9640427748
5979 30859.8373168322
6212 31173.8743937231
7122 31208.3175670540
7166 31342.6110230474
7413 31420.4637643542
7448 31503.5471004215
7744 31752.7532866462
8550 31899.6244960021
9008 32035.8804533457
9150 32126.0318253853
9202 32228.4122242821
9207 32322.0390348422
10000 28369.3440019105
