evaluations raw_y
1 -365.0000000000
2 -364.0000000000
6 -362.0000000000
9 -361.0000000000
10 -360.0000000000
11 -359.0000000000
15 -358.0000000000
16 -357.0000000000
17 -355.0000000000
25 -354.0000000000
28 -352.0000000000
29 -351.0000000000
33 -350.0000000000
35 -349.0000000000
36 -348.0000000000
39 -346.0000000000
46 -345.0000000000
47 -343.0000000000
49 -342.0000000000
53 -341.0000000000
54 -340.0000000000
56 -339.0000000000
59 -338.0000000000
65 -337.0000000000
71 -336.0000000000
72 -335.0000000000
75 -334.0000000000
76 -333.0000000000
77 -332.0000000000
78 -331.0000000000
80 -329.0000000000
82 -328.0000000000
83 -326.0000000000
85 -325.0000000000
86 -324.0000000000
90 -323.0000000000
91 -322.0000000000
96 -321.0000000000
97 -320.0000000000
98 -319.0000000000
99 -318.0000000000
102 -316.0000000000
108 -314.0000000000
109 -313.0000000000
110 -312.0000000000
113 -311.0000000000
114 -310.0000000000
116 -309.0000000000
117 -308.0000000000
125 -306.0000000000
129 -305.0000000000
132 -304.0000000000
136 -303.0000000000
141 -302.0000000000
143 -301.0000000000
146 -300.0000000000
147 -299.0000000000
150 -298.0000000000
151 -297.0000000000
152 -296.0000000000
153 -294.0000000000
159 -293.0000000000
160 -292.0000000000
162 -291.0000000000
163 -290.0000000000
168 -289.0000000000
179 -288.0000000000
180 -287.0000000000
182 -286.0000000000
187 -285.0000000000
191 -284.0000000000
192 -283.0000000000
194 -282.0000000000
195 -281.0000000000
196 -280.0000000000
199 -276.0000000000
201 -275.0000000000
202 -274.0000000000
203 -272.0000000000
204 -271.0000000000
206 -270.0000000000
207 -269.0000000000
208 -268.0000000000
210 -267.0000000000
211 -265.0000000000
215 -264.0000000000
216 -263.0000000000
217 -262.0000000000
218 -260.0000000000
221 -258.0000000000
223 -257.0000000000
235 -256.0000000000
237 -255.0000000000
241 -254.0000000000
243 -253.0000000000
250 -252.0000000000
251 -251.0000000000
252 -248.0000000000
258 -247.0000000000
261 -246.0000000000
267 -244.0000000000
268 -243.0000000000
283 -242.0000000000
284 -241.0000000000
285 -239.0000000000
