# evaluation best
1 0.0
2 17.0
3 17.0
4 22.0
5 28.0
6 36.0
7 50.0
8 50.0
9 50.0
10 50.0
11 50.0
12 50.0
13 50.0
14 50.0
15 50.0
16 50.0
17 50.0
18 50.0
19 50.0
20 50.0
21 50.0
22 50.0
23 50.0
24 50.0
25 50.0
26 50.0
27 50.0
28 50.0
29 50.0
30 50.0
31 50.0
32 50.0
33 50.0
34 50.0
35 50.0
36 50.0
37 50.0
38 50.0
39 50.0
40 50.0
41 50.0
42 50.0
43 50.0
44 50.0
45 50.0
46 50.0
47 50.0
48 50.0
49 50.0
50 50.0
51 50.0
52 50.0
53 50.0
54 50.0
55 50.0
56 50.0
57 50.0
58 50.0
59 50.0
60 50.0
61 50.0
62 50.0
63 50.0
64 50.0
65 50.0
66 50.0
67 50.0
68 50.0
69 50.0
70 50.0
71 50.0
72 50.0
73 50.0
74 50.0
75 50.0
76 50.0
77 50.0
78 50.0
79 50.0
80 50.0
81 50.0
82 50.0
83 50.0
84 50.0
85 50.0
86 50.0
87 50.0
88 50.0
89 50.0
90 50.0
91 53.0
92 53.0
93 53.0
94 53.0
95 53.0
96 53.0
97 53.0
98 53.0
99 53.0
100 53.0
101 53.0
102 53.0
103 53.0
104 53.0
105 59.0
106 59.0
107 59.0
108 59.0
109 68.0
110 68.0
111 68.0
112 68.0
113 72.0
114 74.0
115 74.0
116 74.0
117 74.0
118 74.0
119 74.0
120 74.0
121 74.0
122 74.0
123 74.0
124 74.0
125 74.0
126 74.0
127 74.0
128 74.0
129 74.0
130 74.0
131 74.0
132 74.0
133 74.0
134 74.0
135 74.0
136 74.0
137 74.0
138 74.0
139 74.0
140 74.0
141 74.0
142 74.0
143 74.0
144 74.0
145 74.0
146 74.0
147 74.0
148 74.0
149 74.0
150 74.0
151 74.0
152 74.0
153 74.0
154 74.0
155 74.0
156 74.0
157 74.0
158 74.0
159 74.0
160 74.0
161 74.0
162 74.0
163 74.0
164 74.0
165 74.0
166 74.0
167 74.0
168 74.0
169 74.0
170 74.0
171 74.0
172 74.0
173 74.0
174 74.0
175 74.0
176 74.0
177 74.0
178 74.0
179 74.0
180 74.0
181 74.0
182 74.0
183 74.0
184 74.0
185 74.0
186 74.0
187 74.0
188 74.0
189 74.0
190 74.0
191 74.0
192 74.0
193 74.0
194 74.0
195 74.0
196 74.0
197 74.0
198 74.0
199 74.0
200 74.0
201 74.0
202 74.0
203 76.0
204 76.0
205 76.0
206 76.0
207 76.0
208 76.0
209 76.0
210 76.0
211 76.0
212 76.0
213 76.0
214 76.0
215 76.0
216 76.0
217 76.0
218 76.0
219 76.0
220 76.0
221 76.0
222 76.0
223 76.0
224 76.0
225 76.0
226 76.0
227 76.0
228 76.0
229 76.0
230 76.0
231 76.0
232 76.0
233 76.0
234 76.0
235 76.0
236 76.0
237 76.0
238 76.0
239 76.0
240 76.0
241 76.0
242 76.0
243 76.0
244 76.0
245 76.0
246 76.0
247 76.0
248 76.0
249 76.0
250 76.0
251 76.0
252 76.0
253 76.0
254 76.0
255 76.0
256 76.0
257 76.0
258 76.0
259 76.0
260 76.0
261 76.0
262 76.0
263 76.0
264 76.0
265 76.0
266 76.0
267 76.0
268 76.0
269 76.0
270 76.0
271 76.0
272 76.0
273 76.0
274 76.0
275 76.0
276 76.0
277 76.0
278 76.0
279 76.0
280 76.0
281 76.0
282 76.0
283 76.0
284 76.0
285 76.0
286 76.0
287 76.0
288 76.0
289 76.0
290 76.0
291 76.0
292 76.0
293 76.0
294 76.0
295 76.0
296 76.0
297 76.0
298 76.0
299 76.0
300 76.0
301 76.0
302 76.0
303 76.0
304 76.0
305 76.0
306 76.0
307 76.0
308 76.0
309 76.0
310 76.0
311 76.0
312 76.0
313 76.0
314 76.0
315 76.0
316 76.0
317 76.0
318 76.0
319 76.0
320 76.0
321 76.0
322 76.0
323 76.0
324 76.0
325 76.0
326 76.0
327 76.0
328 76.0
329 76.0
330 76.0
331 76.0
332 76.0
333 76.0
334 76.0
335 76.0
336 76.0
337 76.0
338 76.0
339 76.0
340 76.0
341 76.0
342 76.0
343 76.0
344 76.0
345 76.0
346 76.0
347 76.0
348 76.0
349 76.0
350 76.0
351 76.0
352 76.0
353 76.0
354 76.0
355 76.0
356 76.0
357 76.0
358 76.0
359 76.0
360 76.0
361 76.0
362 76.0
363 76.0
364 76.0
365 76.0
366 76.0
367 76.0
368 76.0
369 76.0
370 76.0
371 76.0
372 76.0
373 76.0
374 76.0
375 76.0
376 76.0
377 76.0
378 76.0
379 76.0
380 76.0
381 76.0
382 76.0
383 76.0
384 76.0
385 76.0
386 76.0
387 76.0
388 76.0
389 76.0
390 76.0
391 76.0
392 76.0
393 76.0
394 76.0
395 76.0
396 76.0
397 76.0
398 76.0
399 76.0
400 76.0
401 76.0
402 76.0
403 76.0
404 76.0
405 76.0
406 76.0
407 76.0
408 76.0
409 76.0
410 76.0
411 76.0
412 76.0
413 76.0
414 76.0
415 76.0
416 76.0
417 76.0
418 76.0
419 76.0
420 76.0
421 76.0
422 76.0
423 76.0
424 76.0
425 76.0
426 76.0
427 76.0
428 76.0
429 76.0
430 76.0
431 76.0
432 76.0
433 76.0
434 76.0
435 76.0
436 76.0
437 76.0
438 76.0
439 76.0
440 76.0
441 76.0
442 76.0
443 76.0
444 76.0
445 76.0
446 76.0
447 76.0
448 76.0
449 76.0
450 76.0
451 76.0
452 76.0
453 76.0
454 76.0
455 76.0
456 76.0
457 76.0
458 76.0
459 76.0
460 76.0
461 76.0
462 76.0
463 76.0
464 76.0
465 76.0
466 76.0
467 76.0
468 76.0
469 76.0
470 76.0
471 76.0
472 76.0
473 76.0
474 76.0
475 76.0
476 76.0
477 76.0
478 76.0
479 76.0
480 76.0
481 76.0
482 76.0
483 76.0
484 76.0
485 76.0
486 76.0
487 76.0
488 76.0
489 76.0
490 76.0
491 76.0
492 76.0
493 76.0
494 76.0
495 76.0
496 76.0
497 76.0
498 76.0
499 76.0
500 76.0
501 76.0
502 76.0
503 76.0
504 76.0
505 76.0
506 76.0
507 76.0
508 76.0
509 76.0
510 76.0
511 76.0
512 76.0
513 76.0
514 76.0
515 76.0
516 76.0
517 76.0
518 76.0
519 76.0
520 76.0
521 76.0
522 76.0
523 76.0
524 76.0
525 76.0
526 76.0
527 76.0
528 76.0
529 76.0
530 76.0
531 76.0
532 76.0
533 76.0
534 76.0
535 76.0
536 76.0
537 76.0
538 76.0
539 76.0
540 76.0
541 76.0
542 76.0
543 76.0
544 76.0
545 76.0
546 76.0
547 76.0
548 76.0
549 76.0
550 76.0
551 76.0
552 76.0
553 76.0
554 76.0
555 76.0
556 76.0
557 76.0
558 76.0
559 76.0
560 76.0
561 76.0
562 76.0
563 76.0
564 76.0
565 76.0
566 76.0
567 76.0
568 76.0
569 76.0
570 76.0
571 76.0
572 76.0
573 76.0
574 76.0
575 76.0
576 76.0
577 76.0
578 76.0
579 76.0
580 76.0
581 76.0
582 76.0
583 76.0
584 76.0
585 76.0
586 76.0
587 76.0
588 76.0
589 76.0
590 76.0
591 76.0
592 76.0
593 76.0
594 76.0
595 76.0
596 76.0
597 76.0
598 76.0
599 76.0
600 76.0
601 76.0
602 76.0
603 76.0
604 76.0
605 76.0
606 76.0
607 76.0
608 76.0
609 76.0
610 76.0
611 76.0
612 76.0
613 76.0
614 76.0
615 76.0
616 76.0
617 76.0
618 76.0
619 76.0
620 76.0
621 76.0
622 76.0
623 76.0
624 76.0
625 76.0
626 76.0
627 76.0
628 76.0
629 76.0
630 76.0
631 76.0
632 76.0
633 76.0
634 76.0
635 76.0
636 76.0
637 76.0
638 76.0
639 76.0
640 76.0
641 76.0
642 76.0
643 76.0
644 76.0
645 76.0
646 76.0
647 76.0
648 76.0
649 76.0
650 76.0
651 76.0
652 76.0
653 76.0
654 76.0
655 76.0
656 76.0
657 76.0
658 76.0
659 76.0
660 76.0
661 76.0
662 76.0
663 76.0
664 76.0
665 76.0
666 76.0
667 76.0
668 76.0
669 76.0
670 76.0
671 76.0
672 76.0
673 76.0
674 76.0
675 76.0
676 76.0
677 76.0
678 76.0
679 76.0
680 76.0
681 76.0
682 76.0
683 76.0
684 76.0
685 76.0
686 76.0
687 76.0
688 76.0
689 76.0
690 76.0
691 76.0
692 76.0
693 76.0
694 76.0
695 76.0
696 76.0
697 76.0
698 76.0
699 76.0
700 76.0
701 76.0
702 76.0
703 76.0
704 76.0
705 76.0
706 76.0
707 76.0
708 76.0
709 76.0
710 76.0
711 76.0
712 76.0
713 76.0
714 76.0
715 76.0
716 76.0
717 76.0
718 76.0
719 76.0
720 76.0
721 76.0
722 76.0
723 76.0
724 76.0
725 76.0
726 76.0
727 76.0
728 76.0
729 76.0
730 76.0
731 76.0
732 76.0
733 76.0
734 76.0
735 76.0
736 76.0
737 76.0
738 76.0
739 76.0
740 76.0
741 76.0
742 76.0
743 76.0
744 76.0
745 76.0
746 76.0
747 76.0
748 76.0
749 76.0
750 76.0
751 76.0
752 76.0
753 76.0
754 76.0
755 76.0
756 76.0
757 76.0
758 76.0
759 76.0
760 76.0
761 76.0
762 76.0
763 76.0
764 76.0
765 76.0
766 76.0
767 76.0
768 76.0
769 76.0
770 76.0
771 76.0
772 76.0
773 76.0
774 76.0
775 76.0
776 76.0
777 76.0
778 76.0
779 76.0
780 76.0
781 76.0
782 76.0
783 76.0
784 76.0
785 76.0
786 76.0
787 76.0
788 76.0
789 76.0
790 76.0
791 76.0
792 76.0
793 76.0
794 76.0
795 76.0
796 76.0
797 76.0
798 76.0
799 76.0
800 76.0
801 76.0
802 76.0
803 76.0
804 76.0
805 76.0
806 76.0
807 76.0
808 76.0
809 76.0
810 76.0
811 76.0
812 76.0
813 76.0
814 76.0
815 76.0
816 76.0
817 76.0
818 76.0
819 76.0
820 76.0
821 76.0
822 76.0
823 76.0
824 76.0
825 76.0
826 76.0
827 76.0
828 76.0
829 76.0
830 76.0
831 76.0
832 76.0
833 76.0
834 76.0
835 76.0
836 76.0
837 76.0
838 76.0
839 76.0
840 76.0
841 76.0
842 76.0
843 76.0
844 76.0
845 76.0
846 76.0
847 76.0
848 76.0
849 76.0
850 76.0
851 76.0
852 76.0
853 76.0
854 76.0
855 76.0
856 76.0
857 76.0
858 76.0
859 76.0
860 76.0
861 76.0
862 76.0
863 76.0
864 76.0
865 76.0
866 76.0
867 76.0
868 76.0
869 76.0
870 76.0
871 76.0
872 76.0
873 76.0
874 76.0
875 76.0
876 76.0
877 76.0
878 76.0
879 76.0
880 76.0
881 76.0
882 76.0
883 76.0
884 76.0
885 76.0
886 76.0
887 76.0
888 76.0
889 76.0
890 76.0
891 76.0
892 76.0
893 76.0
894 76.0
895 76.0
896 76.0
897 76.0
898 76.0
899 76.0
900 76.0
901 76.0
902 76.0
903 76.0
904 76.0
905 76.0
906 76.0
907 76.0
908 76.0
909 76.0
910 76.0
911 76.0
912 76.0
913 76.0
914 76.0
915 76.0
916 76.0
917 76.0
918 76.0
919 76.0
920 76.0
921 76.0
922 76.0
923 76.0
924 76.0
925 76.0
926 76.0
927 76.0
928 76.0
929 76.0
930 76.0
931 76.0
932 76.0
933 76.0
934 76.0
935 76.0
936 76.0
937 76.0
938 76.0
939 76.0
940 76.0
941 76.0
942 76.0
943 76.0
944 76.0
945 76.0
946 76.0
947 76.0
948 76.0
949 76.0
950 76.0
951 76.0
952 76.0
953 76.0
954 76.0
955 76.0
956 76.0
957 76.0
958 76.0
959 76.0
960 76.0
961 76.0
962 76.0
963 76.0
964 76.0
965 76.0
966 76.0
967 76.0
968 76.0
969 76.0
970 76.0
971 76.0
972 76.0
973 76.0
974 76.0
975 76.0
976 76.0
977 76.0
978 76.0
979 76.0
980 76.0
981 76.0
982 76.0
983 76.0
984 76.0
985 76.0
986 76.0
987 76.0
988 76.0
989 76.0
990 76.0
991 76.0
992 76.0
993 76.0
994 76.0
995 76.0
996 76.0
997 76.0
998 76.0
999 76.0
1000 76.0
1001 76.0
1002 76.0
1003 76.0
1004 76.0
1005 76.0
1006 76.0
1007 76.0
1008 76.0
1009 76.0
1010 76.0
1011 76.0
1012 76.0
1013 76.0
1014 76.0
1015 76.0
1016 76.0
1017 76.0
1018 76.0
1019 76.0
1020 76.0
1021 76.0
1022 76.0
1023 76.0
1024 76.0
1025 76.0
1026 76.0
1027 76.0
1028 76.0
1029 76.0
1030 76.0
1031 76.0
1032 76.0
1033 76.0
1034 76.0
1035 76.0
1036 76.0
1037 76.0
1038 76.0
1039 76.0
1040 76.0
1041 76.0
1042 76.0
1043 76.0
1044 76.0
1045 76.0
1046 76.0
1047 76.0
1048 76.0
1049 76.0
1050 76.0
1051 76.0
1052 76.0
1053 76.0
1054 76.0
1055 76.0
1056 76.0
1057 76.0
1058 76.0
1059 76.0
1060 76.0
1061 76.0
1062 76.0
1063 76.0
1064 76.0
1065 76.0
1066 76.0
1067 76.0
1068 76.0
1069 76.0
1070 76.0
1071 76.0
1072 76.0
1073 76.0
1074 76.0
1075 76.0
1076 76.0
1077 76.0
1078 76.0
1079 76.0
1080 76.0
1081 76.0
1082 76.0
1083 76.0
1084 76.0
1085 76.0
1086 76.0
1087 76.0
1088 76.0
1089 76.0
1090 76.0
1091 76.0
1092 76.0
1093 76.0
1094 76.0
1095 76.0
1096 76.0
1097 76.0
1098 76.0
1099 76.0
1100 76.0
1101 76.0
1102 76.0
1103 76.0
1104 76.0
1105 76.0
1106 76.0
1107 76.0
1108 76.0
1109 76.0
1110 76.0
1111 76.0
1112 76.0
1113 76.0
1114 76.0
1115 76.0
1116 76.0
1117 76.0
1118 76.0
1119 76.0
1120 76.0
1121 76.0
1122 76.0
1123 76.0
1124 76.0
1125 76.0
1126 76.0
1127 76.0
1128 76.0
1129 76.0
1130 76.0
1131 76.0
1132 76.0
1133 76.0
1134 76.0
1135 76.0
1136 76.0
1137 76.0
1138 76.0
1139 76.0
1140 76.0
1141 76.0
1142 76.0
1143 76.0
1144 76.0
1145 76.0
1146 76.0
1147 76.0
1148 76.0
1149 76.0
1150 76.0
1151 76.0
1152 76.0
1153 76.0
1154 76.0
1155 76.0
1156 76.0
1157 76.0
1158 76.0
1159 76.0
1160 76.0
1161 76.0
1162 76.0
1163 76.0
1164 76.0
1165 76.0
1166 76.0
1167 76.0
1168 76.0
1169 76.0
1170 76.0
1171 76.0
1172 76.0
1173 76.0
1174 76.0
1175 76.0
1176 76.0
1177 76.0
1178 76.0
1179 76.0
1180 76.0
1181 76.0
1182 76.0
1183 76.0
1184 76.0
1185 76.0
1186 76.0
1187 76.0
1188 76.0
1189 76.0
1190 76.0
1191 76.0
1192 76.0
1193 76.0
1194 76.0
1195 76.0
1196 76.0
1197 76.0
1198 76.0
1199 76.0
1200 76.0
1201 76.0
1202 76.0
1203 76.0
1204 76.0
1205 76.0
1206 76.0
