evaluations raw_y
1 -279330.1000000000
2 -278920.1000000000
5 -278197.1000000000
7 -277836.1000000000
8 -277742.1000000000
9 -277255.1000000000
10 -275877.1000000000
19 -275414.1000000000
20 -274740.1000000000
23 -273765.1000000000
24 -271313.1000000000
29 -271212.1000000000
31 -269212.1000000000
32 -268650.1000000000
34 -268588.1000000000
36 -267641.1000000000
37 -266865.1000000000
40 -264985.1000000000
41 -264169.1000000000
42 -260629.1000000000
43 -259920.1000000000
45 -259520.1000000000
47 -257477.1000000000
50 -257140.1000000000
51 -256513.1000000000
53 -256313.1000000000
59 -255842.1000000000
70 -254924.1000000000
73 -254684.1000000000
76 -254572.1000000000
78 -254417.1000000000
80 -253443.1000000000
81 -252757.1000000000
84 -252432.1000000000
86 -250662.1000000000
94 -249833.1000000000
99 -248471.1000000000
108 -247991.1000000000
109 -246545.1000000000
110 -246065.1000000000
119 -244221.1000000000
122 -242669.1000000000
123 -242590.1000000000
125 -242223.1000000000
126 -240933.1000000000
128 -239983.1000000000
130 -239810.1000000000
131 -236494.1000000000
132 -234854.1000000000
135 -233982.1000000000
144 -232138.1000000000
146 -231550.1000000000
149 -231362.1000000000
151 -229860.1000000000
153 -228606.1000000000
156 -227961.1000000000
157 -224189.1000000000
165 -222235.1000000000
166 -221921.1000000000
169 -221209.1000000000
172 -220035.1000000000
173 -219473.1000000000
174 -218540.1000000000
175 -217566.1000000000
178 -216644.1000000000
179 -214758.1000000000
184 -214004.1000000000
185 -211193.1000000000
187 -210822.1000000000
189 -210432.1000000000
193 -209838.1000000000
198 -206254.1000000000
199 -204838.1000000000
202 -204471.1000000000
206 -202969.1000000000
211 -200170.1000000000
223 -199350.1000000000
228 -198669.1000000000
231 -198663.1000000000
235 -197834.1000000000
240 -196875.1000000000
241 -196409.1000000000
242 -193517.1000000000
249 -193417.1000000000
255 -192480.1000000000
256 -191844.1000000000
264 -191539.1000000000
275 -190095.1000000000
278 -188805.1000000000
282 -188468.1000000000
289 -186092.1000000000
290 -185736.1000000000
292 -185369.1000000000
297 -183495.1000000000
301 -182751.1000000000
304 -182749.1000000000
307 -181573.1000000000
308 -177825.1000000000
313 -176341.1000000000
315 -175398.1000000000
316 -172106.1000000000
322 -171470.1000000000
323 -171222.1000000000
332 -169322.1000000000
336 -168022.1000000000
337 -166252.1000000000
338 -166010.1000000000
346 -166008.1000000000
356 -163004.1000000000
361 -161824.1000000000
371 -161613.1000000000
373 -161169.1000000000
378 -161046.1000000000
398 -160924.1000000000
431 22853.0321643374
432 23060.4596354626
433 23180.1054411644
437 23234.9338697094
450 23333.6129316729
503 23389.2767127391
504 23435.1166580409
515 23447.3051213946
526 23533.3401025696
547 23545.9298804785
549 23952.2960107423
555 24044.1791414389
558 24103.3833309070
563 24147.8612449172
575 24305.4735643746
608 24360.2331188423
612 24460.2592702206
616 24574.4979224732
654 24773.6131706906
665 24872.6204731427
706 24948.9822302752
784 24992.0492947639
791 25012.1361405668
792 25136.4628216316
798 25265.5889964368
854 25344.7297407947
941 25375.9374306071
942 25492.2353001302
949 25691.9393387833
955 25720.2704380130
984 25810.3891120843
1016 25822.3107131334
1034 26222.6752691969
1035 26621.2362518214
1044 26691.2746388194
1138 26790.8398423492
10000 -160859.1000000000
