evaluations raw_y
1 0.0000000000
5 19.1600000000
6 22.0200000000
7 22.2200000000
9 22.2900000000
11 22.5500000000
12 33.7100000000
13 39.1900000000
14 57.6000000000
15 63.0300000000
18 183.7400000000
20 208.8000000000
25 224.7500000000
96 251.4000000000
106 269.6000000000
280 271.7900000000
281 278.1900000000
385 288.9300000000
681 293.4100000000
713 295.2900000000
717 305.5600000000
886 312.1100000000
929 330.5700000000
990 339.2600000000
1916 426.9800000000
3478 445.3600000000
3656 446.0300000000
3747 452.8200000000
3837 453.5400000000
3918 454.2600000000
3986 457.0000000000
4262 462.7700000000
4641 471.4300000000
4724 476.3400000000
5427 479.1600000000
6349 498.7700000000
6391 503.5100000000
7302 513.2900000000
8715 514.9500000000
9049 528.6500000000
9142 622.5400000000
10000 14.4800000000
