evaluations raw_y
1 -293224.1000000000
4 -292448.1000000000
5 -292044.1000000000
6 -291812.1000000000
9 -288932.1000000000
11 -288607.1000000000
13 -287429.1000000000
15 -287039.1000000000
16 -286576.1000000000
17 -286464.1000000000
19 -286101.1000000000
20 -285144.1000000000
23 -283137.1000000000
29 -283014.1000000000
34 -282305.1000000000
35 -282166.1000000000
40 -279446.1000000000
42 -278975.1000000000
43 -274576.1000000000
44 -273822.1000000000
47 -270499.1000000000
50 -268047.1000000000
52 -265927.1000000000
54 -265923.1000000000
56 -263661.1000000000
62 -262473.1000000000
63 -262332.1000000000
65 -261922.1000000000
69 -260932.1000000000
70 -260630.1000000000
74 -260621.1000000000
77 -257733.1000000000
80 -257120.1000000000
87 -256702.1000000000
89 -255958.1000000000
93 -254084.1000000000
95 -251273.1000000000
98 -250583.1000000000
101 -250410.1000000000
102 -249590.1000000000
103 -248909.1000000000
104 -247723.1000000000
106 -245525.1000000000
107 -245524.1000000000
110 -244220.1000000000
111 -244108.1000000000
117 -241352.1000000000
124 -238274.1000000000
130 -237402.1000000000
131 -237202.1000000000
134 -235308.1000000000
136 -233974.1000000000
138 -233397.1000000000
141 -232835.1000000000
151 -232305.1000000000
152 -229458.1000000000
154 -228123.1000000000
160 -228092.1000000000
161 -228030.1000000000
163 -227014.1000000000
165 -226273.1000000000
166 -224387.1000000000
167 -221807.1000000000
169 -218930.1000000000
171 -217012.1000000000
172 -216392.1000000000
178 -214726.1000000000
180 -213080.1000000000
184 -210366.1000000000
188 -208500.1000000000
193 -207493.1000000000
196 -207282.1000000000
197 -207278.1000000000
198 -205776.1000000000
201 -204645.1000000000
214 -203885.1000000000
222 -203548.1000000000
224 -202102.1000000000
228 -198435.1000000000
231 -196555.1000000000
232 -195732.1000000000
237 -193689.1000000000
242 -192826.1000000000
244 -192436.1000000000
246 -192155.1000000000
247 -191788.1000000000
255 -188204.1000000000
256 -188202.1000000000
263 -186546.1000000000
264 -186389.1000000000
276 -185679.1000000000
279 -185567.1000000000
284 -182675.1000000000
288 -178929.1000000000
295 -177461.1000000000
304 -177339.1000000000
313 -176394.1000000000
322 -176002.1000000000
334 -172710.1000000000
336 -171968.1000000000
339 -171795.1000000000
343 -170154.1000000000
357 -169764.1000000000
367 -168827.1000000000
371 -167966.1000000000
374 -167224.1000000000
385 -166980.1000000000
387 -165684.1000000000
389 -165225.1000000000
390 -164983.1000000000
414 -161539.1000000000
415 24606.1064746806
420 24757.9660467377
424 24859.3712421390
431 25109.9308240701
441 25209.7867070379
449 25280.1359495907
452 25439.8743761899
458 25606.5367663006
463 25806.3676507090
500 25814.1255889368
505 25915.4784618140
513 26021.9712083728
597 26186.5397150820
600 26296.8234754625
601 26493.6543537181
620 26592.6698363777
686 26992.3128181557
809 27092.9467546905
879 27205.9278384644
896 27306.6948284636
911 27403.3259267178
975 27600.5059064789
997 27621.9011498713
999 27779.9165286158
1000 28338.9447034277
1009 28381.3896713959
1035 28582.7150407513
1066 28620.1021982754
1071 28730.5796807721
1118 28852.4933914123
1499 28892.2850733117
1574 29010.0665520294
1720 29290.4840927931
1751 29437.7062814659
1858 29444.3620920950
1927 29478.4693211616
1968 29631.9725833854
1976 29744.6730064005
2000 29988.4365317826
2024 30361.1721063693
2134 30425.3263595475
2173 30586.9720370132
2263 30720.9500701405
2286 30871.9905922419
2466 30951.6827273592
2883 31057.6069485340
4224 31189.5233216982
4296 31239.1284996076
4395 31413.9045262004
4678 31551.5246856174
6858 31563.3193982066
6955 31701.6777718689
7460 31800.8556117675
10000 -161982.1000000000
evaluations raw_y
1 -273121.1000000000
2 -271821.1000000000
5 -271648.1000000000
10 -271285.1000000000
11 -270348.1000000000
13 -269588.1000000000
15 -269392.1000000000
23 -268912.1000000000
24 -268607.1000000000
25 -267633.1000000000
30 -265881.1000000000
31 -264836.1000000000
33 -262882.1000000000
37 -262634.1000000000
38 -261998.1000000000
42 -259955.1000000000
44 -259081.1000000000
45 -258715.1000000000
49 -255879.1000000000
52 -255035.1000000000
53 -254076.1000000000
57 -250328.1000000000
60 -246744.1000000000
63 -246374.1000000000
66 -243482.1000000000
67 -242887.1000000000
69 -241407.1000000000
70 -240774.1000000000
73 -240315.1000000000
76 -240311.1000000000
78 -238809.1000000000
85 -238709.1000000000
87 -238402.1000000000
88 -237521.1000000000
89 -234722.1000000000
90 -233947.1000000000
91 -233224.1000000000
95 -232401.1000000000
98 -230651.1000000000
102 -228889.1000000000
105 -228584.1000000000
106 -228358.1000000000
107 -227411.1000000000
108 -226537.1000000000
112 -225349.1000000000
114 -224941.1000000000
121 -224037.1000000000
122 -223615.1000000000
123 -223375.1000000000
127 -223263.1000000000
128 -222907.1000000000
129 -221570.1000000000
131 -220983.1000000000
137 -219103.1000000000
140 -218541.1000000000
141 -217787.1000000000
144 -216609.1000000000
145 -216143.1000000000
146 -215392.1000000000
149 -213924.1000000000
159 -213918.1000000000
160 -210626.1000000000
163 -209806.1000000000
164 -208618.1000000000
165 -207850.1000000000
166 -206907.1000000000
172 -205802.1000000000
173 -204576.1000000000
178 -203853.1000000000
179 -203851.1000000000
190 -202863.1000000000
204 -202661.1000000000
205 -201980.1000000000
208 -201494.1000000000
209 -200547.1000000000
214 -199398.1000000000
219 -197504.1000000000
225 -196770.1000000000
226 -195849.1000000000
232 -195221.1000000000
244 -193406.1000000000
246 -192816.1000000000
247 -189924.1000000000
250 -186176.1000000000
255 -185988.1000000000
258 -185788.1000000000
268 -185757.1000000000
285 -185211.1000000000
294 -182835.1000000000
303 -181065.1000000000
310 -180236.1000000000
318 -179045.1000000000
322 -178173.1000000000
326 -176307.1000000000
328 -175766.1000000000
331 -175717.1000000000
337 -175686.1000000000
338 -173812.1000000000
366 -173445.1000000000
368 -173263.1000000000
370 -171393.1000000000
372 -171341.1000000000
374 -171031.1000000000
375 -170639.1000000000
380 -170168.1000000000
386 -168528.1000000000
397 -168056.1000000000
411 -167322.1000000000
412 -166932.1000000000
415 -166737.1000000000
422 -164967.1000000000
427 -163992.1000000000
466 -163216.1000000000
472 -162588.1000000000
475 -162466.1000000000
482 -161519.1000000000
493 -161149.1000000000
519 24197.9045224058
520 24398.8745918188
521 24557.8223392551
522 25313.1357224713
525 25415.1438368199
579 25520.8160024704
593 25721.0722530559
869 26121.5781518532
1011 26401.8888402765
1015 26750.3354597499
1224 26853.0092612588
2778 27113.7467305042
2792 27248.0945799167
2794 27391.2061888902
3015 27479.7901012146
3468 27685.5325014589
3473 27819.5541013625
3531 28023.4787357716
