evaluations raw_y
1 -1978.0000000000
8 -1973.0000000000
11 -1972.0000000000
18 -1941.0000000000
84 -1933.0000000000
105 -1932.0000000000
127 -1924.0000000000
137 -1917.0000000000
170 -1909.0000000000
173 -1901.0000000000
247 -1881.0000000000
302 -1878.0000000000
355 -1847.0000000000
462 -1834.0000000000
473 -1833.0000000000
502 -1829.0000000000
503 -1820.0000000000
516 -1806.0000000000
652 -1802.0000000000
678 -1795.0000000000
684 -1794.0000000000
706 -1765.0000000000
768 -1764.0000000000
825 -1754.0000000000
836 -1738.0000000000
921 -1737.0000000000
960 -1724.0000000000
981 -1715.0000000000
1030 -1702.0000000000
1058 -1686.0000000000
1182 -1683.0000000000
1202 -1681.0000000000
1205 -1664.0000000000
1279 -1662.0000000000
1294 -1659.0000000000
1339 -1656.0000000000
1344 -1652.0000000000
1345 -1641.0000000000
1407 -1640.0000000000
1412 -1634.0000000000
1461 -1632.0000000000
1508 -1628.0000000000
1542 -1619.0000000000
1603 -1612.0000000000
1619 -1610.0000000000
1653 -1605.0000000000
1688 -1604.0000000000
1711 -1602.0000000000
1723 -1596.0000000000
1729 -1595.0000000000
1768 -1593.0000000000
1813 -1581.0000000000
1914 -1571.0000000000
1921 -1569.0000000000
1999 -1565.0000000000
2025 -1563.0000000000
2036 -1547.0000000000
2165 -1546.0000000000
2197 -1542.0000000000
2241 -1535.0000000000
2281 -1533.0000000000
2301 -1527.0000000000
2324 -1526.0000000000
2351 -1515.0000000000
2469 -1513.0000000000
2476 -1506.0000000000
2550 -1499.0000000000
2571 -1492.0000000000
2624 -1481.0000000000
2733 -1469.0000000000
2800 -1461.0000000000
2884 -1456.0000000000
2885 -1455.0000000000
2946 -1452.0000000000
2957 -1451.0000000000
2994 -1443.0000000000
3024 -1435.0000000000
3080 -1431.0000000000
3126 -1430.0000000000
3200 -1427.0000000000
3258 -1426.0000000000
3273 -1425.0000000000
3279 -1422.0000000000
3309 -1420.0000000000
3316 -1419.0000000000
3330 -1409.0000000000
3461 -1405.0000000000
3575 -1403.0000000000
3601 -1401.0000000000
3685 -1400.0000000000
3690 -1398.0000000000
3699 -1394.0000000000
3790 -1393.0000000000
3802 -1388.0000000000
3850 -1387.0000000000
3860 -1379.0000000000
4025 -1375.0000000000
4106 -1372.0000000000
4109 -1371.0000000000
4167 -1360.0000000000
4257 -1359.0000000000
4309 -1356.0000000000
4363 -1353.0000000000
4432 -1345.0000000000
4467 -1342.0000000000
4510 -1339.0000000000
4682 -1337.0000000000
4708 -1335.0000000000
4734 -1334.0000000000
4761 -1333.0000000000
4820 -1331.0000000000
4843 -1326.0000000000
4989 -1321.0000000000
5062 -1319.0000000000
5130 -1315.0000000000
5274 -1313.0000000000
5338 -1311.0000000000
5403 -1307.0000000000
5536 -1306.0000000000
5542 -1305.0000000000
5560 -1302.0000000000
5651 -1300.0000000000
5672 -1298.0000000000
5690 -1297.0000000000
5721 -1292.0000000000
5891 -1289.0000000000
5942 -1288.0000000000
5967 -1287.0000000000
5977 -1286.0000000000
6046 -1285.0000000000
6140 -1284.0000000000
6152 -1283.0000000000
6155 -1282.0000000000
6161 -1281.0000000000
6185 -1278.0000000000
6213 -1276.0000000000
6238 -1274.0000000000
6250 -1273.0000000000
6262 -1270.0000000000
6332 -1268.0000000000
6479 -1267.0000000000
6518 -1265.0000000000
6557 -1264.0000000000
6576 -1261.0000000000
6617 -1257.0000000000
6726 -1255.0000000000
6792 -1254.0000000000
6859 -1252.0000000000
6898 -1251.0000000000
6977 -1249.0000000000
7014 -1247.0000000000
7077 -1244.0000000000
7154 -1243.0000000000
7194 -1240.0000000000
7225 -1239.0000000000
7295 -1238.0000000000
7329 -1233.0000000000
7426 -1231.0000000000
7503 -1230.0000000000
7532 -1229.0000000000
7568 -1227.0000000000
7636 -1226.0000000000
7664 -1225.0000000000
7729 -1224.0000000000
7733 -1223.0000000000
7758 -1222.0000000000
7789 -1221.0000000000
7811 -1219.0000000000
7813 -1218.0000000000
7904 -1217.0000000000
7954 -1215.0000000000
7979 -1213.0000000000
8051 -1211.0000000000
8109 -1210.0000000000
8117 -1209.0000000000
8157 -1207.0000000000
8165 -1205.0000000000
8263 -1203.0000000000
8311 -1199.0000000000
8356 -1198.0000000000
8428 -1192.0000000000
8562 -1188.0000000000
8643 -1187.0000000000
8675 -1185.0000000000
8744 -1183.0000000000
8817 -1181.0000000000
8859 -1175.0000000000
9023 -1171.0000000000
9105 -1167.0000000000
9253 -1165.0000000000
9307 -1161.0000000000
9352 -1159.0000000000
9465 -1158.0000000000
9490 -1157.0000000000
9533 -1155.0000000000
9574 -1154.0000000000
9645 -1152.0000000000
9668 -1151.0000000000
9673 -1150.0000000000
9679 -1148.0000000000
9805 -1147.0000000000
9809 -1146.0000000000
9848 -1144.0000000000
9866 -1141.0000000000
9992 -1140.0000000000
9999 -1139.0000000000
10000 -1149.0000000000
