evaluations raw_y
1 -222.0000000000
2 -218.0000000000
3 -202.0000000000
14 -195.0000000000
35 -192.0000000000
83 -191.0000000000
104 -190.0000000000
125 -189.0000000000
170 -186.0000000000
177 -178.0000000000
270 -170.0000000000
277 -168.0000000000
329 -163.0000000000
426 -155.0000000000
523 -149.0000000000
602 -143.0000000000
620 -142.0000000000
744 -141.0000000000
745 -140.0000000000
754 -135.0000000000
755 -133.0000000000
828 -130.0000000000
862 -126.0000000000
911 -117.0000000000
1030 -116.0000000000
1031 -111.0000000000
1158 -104.0000000000
1288 -99.0000000000
1377 -95.0000000000
1424 -94.0000000000
1458 -93.0000000000
1464 -92.0000000000
1502 -88.0000000000
1596 -85.0000000000
1705 -84.0000000000
1710 -83.0000000000
1758 -82.0000000000
1777 -81.0000000000
1793 -80.0000000000
1831 -79.0000000000
1834 -78.0000000000
1862 -75.0000000000
1906 -74.0000000000
1978 -70.0000000000
2122 -68.0000000000
2235 -66.0000000000
2283 -65.0000000000
2364 -63.0000000000
2394 -61.0000000000
2405 -58.0000000000
2507 -57.0000000000
2561 -56.0000000000
2597 -55.0000000000
2609 -54.0000000000
2656 -53.0000000000
2702 -51.0000000000
2776 -50.0000000000
2825 -49.0000000000
2854 -48.0000000000
2866 -47.0000000000
2934 -46.0000000000
3029 -45.0000000000
3063 -42.0000000000
3208 -36.0000000000
3406 -35.0000000000
3502 -33.0000000000
3584 -32.0000000000
3711 -29.0000000000
3854 -28.0000000000
3932 -27.0000000000
3956 -26.0000000000
4009 -23.0000000000
4228 -20.0000000000
4271 -18.0000000000
4472 -17.0000000000
4647 -16.0000000000
4702 -14.0000000000
4715 -13.0000000000
4867 -12.0000000000
5143 -10.0000000000
5338 -8.0000000000
5413 -7.0000000000
5611 -6.0000000000
5630 -5.0000000000
5668 -4.0000000000
5864 -3.0000000000
5903 -2.0000000000
6110 -1.0000000000
6154 382.0000000000
6531 388.0000000000
6576 390.0000000000
6818 393.0000000000
6826 397.0000000000
6943 408.0000000000
7597 411.0000000000
9138 417.0000000000
9727 419.0000000000
10000 403.0000000000
