evaluations raw_y
1 -2156035.0000000005
2 -2155035.0000000005
3 -2154033.0000000005
5 -2153026.0000000005
6 -2152019.0000000005
8 -2151018.0000000005
9 -2150017.0000000005
11 -2149017.0000000005
13 -2148008.0000000005
15 -2146999.0000000005
18 -2145990.0000000005
22 -2144987.0000000005
27 -2143982.0000000005
28 -2142975.0000000005
29 -2141969.0000000005
30 -2140967.0000000005
32 -2139962.0000000005
35 -2138959.0000000005
37 -2137957.0000000005
38 -2136957.0000000005
39 -2135957.0000000005
41 -2134948.0000000005
42 -2133948.0000000005
43 -2132939.0000000005
45 -2131934.0000000005
48 -2130934.0000000005
50 -2129927.0000000005
52 -2128918.0000000005
53 -2127911.0000000005
55 -2126908.0000000005
56 -2125907.0000000005
58 -2124905.0000000005
61 -2123900.0000000005
62 -2122891.0000000005
67 -2121891.0000000005
69 -2120886.0000000005
71 -2119880.0000000005
72 -2118875.0000000005
73 -2117868.0000000005
74 -2116863.0000000005
75 -2115862.0000000005
76 -2114855.0000000005
79 -2113849.0000000005
80 -2112844.0000000005
81 -2111842.0000000005
82 -2110838.0000000005
83 -2109834.0000000005
84 -2108833.0000000005
88 -2107824.0000000005
91 -2106820.0000000005
93 -2105820.0000000005
95 -2104820.0000000005
97 -2103814.0000000005
99 -2102809.0000000005
100 -2101808.0000000005
101 -2100807.0000000005
103 -2099798.0000000005
104 -2098791.0000000005
106 -2097786.0000000005
107 -2096778.0000000005
108 -2095775.0000000005
114 -2094767.0000000005
118 -2093762.0000000005
120 -2092760.0000000005
121 -2091760.0000000005
122 -2090757.0000000005
123 -2089753.0000000005
124 -2088748.0000000005
127 -2087747.0000000005
128 -2086740.0000000005
130 -2085736.0000000005
131 -2084729.0000000005
132 -2083722.0000000005
135 -2082720.0000000005
136 -2081718.0000000005
138 -2080714.0000000005
140 -2079711.0000000005
141 -2078705.0000000005
144 -2077701.0000000005
146 -2076700.0000000005
148 -2075697.0000000005
150 -2074691.0000000005
153 -2073688.0000000005
154 -2072686.0000000005
156 307656.1729880602
292 307663.6266312213
293 308081.8559268530
324 308115.5801579752
325 308951.9200917272
406 308953.9750652494
407 309109.9060887079
452 309118.6767504044
453 310006.5468167308
632 310024.1491693751
635 310197.8404025019
839 310214.5801681859
843 310878.5073606265
907 310900.0664691302
908 311645.7978801112
938 311685.2897980019
940 311990.8010481822
961 312811.0921727848
1072 312817.1189408685
1074 313320.4586500451
1383 313335.0907330810
1384 314266.3473780439
1518 314301.4721263874
1524 314756.6483446697
1821 314783.6716016594
1823 315246.3179024170
2027 315265.9068144223
2028 315286.3542047759
2073 315305.3825092052
2075 315778.8757584824
2098 315811.8257597861
2099 315817.4180411939
2310 315840.9170588964
2311 316732.3971731335
2871 316763.4161159300
2872 317006.7162483254
3232 317006.9412768738
3233 317586.2706444353
4153 317612.2072551959
4154 318056.2508002546
10000 -2073673.0000000005
