evaluations raw_y
1 -293949.1000000000
2 -293705.1000000000
3 -292746.1000000000
7 -292427.1000000000
10 -291506.1000000000
11 -289463.1000000000
12 -288709.1000000000
13 -286843.1000000000
14 -283912.1000000000
15 -283701.1000000000
16 -282926.1000000000
19 -278782.1000000000
21 -278149.1000000000
22 -277839.1000000000
28 -276661.1000000000
29 -272907.1000000000
30 -271261.1000000000
31 -269261.1000000000
32 -268731.1000000000
34 -264731.1000000000
35 -264095.1000000000
36 -257975.1000000000
37 -256205.1000000000
39 -256066.1000000000
40 -255497.1000000000
43 -255271.1000000000
44 -254447.1000000000
45 -253475.1000000000
47 -250183.1000000000
52 -249594.1000000000
53 -249030.1000000000
56 -248678.1000000000
57 -247504.1000000000
58 -246480.1000000000
62 -243860.1000000000
63 -243044.1000000000
64 -242221.1000000000
72 -241477.1000000000
73 -241251.1000000000
82 -240304.1000000000
83 -240131.1000000000
86 -239140.1000000000
90 -238815.1000000000
91 -238393.1000000000
93 -237573.1000000000
98 -236021.1000000000
102 -234841.1000000000
104 -234762.1000000000
106 -234304.1000000000
110 -231125.1000000000
111 -230758.1000000000
112 -230168.1000000000
114 -229446.1000000000
115 -229334.1000000000
128 -227713.1000000000
129 -226937.1000000000
131 -223933.1000000000
133 -222707.1000000000
135 -222242.1000000000
136 -222186.1000000000
141 -220740.1000000000
142 -220628.1000000000
143 -219160.1000000000
148 -218316.1000000000
150 -218237.1000000000
153 -217866.1000000000
155 -216866.1000000000
160 -215422.1000000000
171 -215287.1000000000
173 -214575.1000000000
178 -212150.1000000000
187 -211654.1000000000
189 -211560.1000000000
190 -209790.1000000000
193 -206991.1000000000
194 -206850.1000000000
197 -206176.1000000000
201 -204696.1000000000
202 -204051.1000000000
205 -203163.1000000000
207 -199415.1000000000
212 -199078.1000000000
217 -196186.1000000000
220 -196106.1000000000
223 -195631.1000000000
228 -194453.1000000000
231 -194422.1000000000
240 -193550.1000000000
241 -192160.1000000000
242 -191385.1000000000
248 -190397.1000000000
259 -190296.1000000000
260 -187540.1000000000
262 -187504.1000000000
270 -187189.1000000000
273 -186852.1000000000
275 -184446.1000000000
277 -183095.1000000000
279 -182169.1000000000
291 -180667.1000000000
296 -177223.1000000000
309 -176500.1000000000
316 -176296.1000000000
323 -176085.1000000000
330 -174293.1000000000
339 -173470.1000000000
343 -172780.1000000000
348 -172053.1000000000
371 -171147.1000000000
375 -169027.1000000000
381 -168916.1000000000
382 -167538.1000000000
387 -166362.1000000000
396 -165425.1000000000
400 -164596.1000000000
406 -163735.1000000000
409 -162317.1000000000
412 -161374.1000000000
413 -161368.1000000000
440 24121.2230556951
441 24611.2739618703
443 24680.2171077949
445 24818.6249170532
447 24918.0500359073
448 24935.8551685566
452 25125.0259431571
457 25196.8745817780
466 25282.8642873192
493 25291.5776230867
498 25327.9110515084
506 25418.6137847750
616 25432.2601003589
620 25481.2370719773
636 25560.1662047394
659 25871.4532070860
667 26070.8285980401
704 26139.7450015333
740 26157.8624781458
798 26175.0794007208
848 26260.0520943108
921 26333.7238853531
925 26435.0360989620
929 26516.7478055684
946 26566.3490371690
971 26772.5159903531
990 26817.9082863213
1170 26909.7511680244
1313 27198.3444983825
1350 27280.6913053048
1373 27355.6484358598
1392 27451.6501506087
1519 27492.8329118784
1530 27680.8341748908
1861 27788.1340469484
1913 27900.4112376783
1935 27991.1972498691
1936 28000.6105770046
1937 28243.0398769215
1967 28356.0303029646
2018 28442.1242009376
2759 29221.6456853946
2761 29405.4251207021
2765 29587.8501031943
2769 29724.5958627147
2803 29854.0653919571
2899 29962.9445472536
3616 30216.3593309943
4818 30235.5130439721
4899 30477.4005812340
4911 30612.7346463005
6631 30904.4053015356
6892 31036.5998809145
10000 -160566.1000000000
