evaluations raw_y
1 706338.4661392774
2 707071.9491464953
4 708022.0401215870
5 708978.2200803241
7 709736.3836484031
9 710710.4818553544
11 711351.8387677092
15 711595.5792451511
16 712376.8718288025
17 712691.8803099389
20 713038.4874679870
25 713118.7840828645
26 713239.8501940860
27 714162.9118094994
30 714593.1831439000
31 714636.9353661388
33 715001.6486164159
38 715370.0770061597
39 716293.5941634256
43 716414.9694995016
44 717284.4236825956
48 717390.3167328121
50 718056.6843759834
52 718968.6546675218
53 719110.0984322178
57 719289.7921760008
58 719478.2229223372
62 720236.6506259317
65 721097.4568807489
66 722007.9731624948
67 722201.6314930047
71 722756.9143375828
73 723263.8477582639
74 723670.2694529619
75 724080.2906115731
77 724901.5422659675
81 725651.4721527447
82 725779.8662892589
84 726754.9996406073
85 726854.0603120716
89 727427.0367794135
91 727500.3483004783
97 727627.0602413793
101 728178.4876027654
102 729080.7526703158
106 729802.3177948018
110 730236.1557078925
111 731063.5083695389
112 731737.8557448046
113 732241.3966044510
115 732782.1457144743
118 733017.0388016397
122 733241.9131920511
127 734160.8434447484
128 734298.8136455304
129 734817.5824099588
136 735237.4887428870
137 735294.5428066935
138 736185.3928121773
141 736634.3344806946
143 737303.3494759955
144 737623.2368199239
148 738518.9077903512
149 739334.5385856878
150 739830.3243995522
154 740553.8135605850
157 741484.7686271284
160 741596.9247160101
161 742358.8655920314
162 742414.4697129949
164 742885.9731291456
166 743586.5949850329
167 743831.7743105469
170 744390.9474645352
173 744510.5148101341
175 745330.4727282439
176 746211.1950292637
177 746406.7532041016
181 746781.6731073939
182 747755.1803239650
183 748513.0907921381
184 749174.8208291383
186 749550.2755178061
187 749709.8077759732
188 750447.6935016681
190 750726.4881930079
193 751401.9004676150
194 751559.4382979632
198 752336.0525159824
203 752865.8013720918
204 753109.4084218623
206 753393.2205058477
210 753404.9565745681
211 754122.9371677006
212 754878.2564664111
213 754970.5925236844
215 755885.3896869069
217 756106.1452567641
220 757066.0554815698
223 757174.8607865147
224 757775.6566858479
225 758235.2510138870
226 758429.2242413654
227 758522.7501466830
228 759008.1282394456
230 759504.5499564203
231 759647.9350488776
234 759696.0010122852
236 760319.1106653551
243 760741.0418347538
244 761594.3142327828
245 762586.0242829809
250 763422.6937587382
251 764092.3264035643
252 764635.6064018618
254 764935.2429961255
256 765410.8805064975
257 765896.8600122792
262 766405.1134102618
268 767387.5850289991
269 767889.3645114370
271 768292.0421658544
272 768734.9156124248
277 769433.8530461250
278 769493.2026756745
280 769803.3757419545
283 770414.8802535241
286 770653.9608809605
287 771596.2886588580
288 772529.6956277293
289 773364.5471180454
291 774003.8835748459
293 774870.8983265858
294 775519.7838734015
297 776002.8885064578
299 776837.6685526114
301 777377.7433573498
305 778065.4231534834
306 778274.7297885106
316 779128.3027101750
319 779862.0411236002
320 780015.0109635643
321 780130.4193013838
325 780355.2440804733
326 780447.2894514796
328 780669.1640582074
329 780921.4036395972
330 781238.3356642450
331 782022.5636712000
332 782100.2471216434
333 782242.5230943569
334 783163.9990765767
335 783454.8112021300
336 783914.6246332654
338 784520.1140985793
341 785169.8238842449
344 786018.7862702942
345 786242.2582588065
347 787222.9382237101
348 787515.7606168996
352 788303.3684066312
355 788655.8615446697
356 789249.4454215058
358 789387.0363924466
359 790202.3177761658
360 790321.7058905513
365 790555.4566157355
366 790998.4089816094
367 791498.1993866890
369 791818.3972951351
370 792422.5120899486
372 793004.8160663624
376 793125.4528873670
378 794050.9556325421
382 794811.9838312637
384 795075.5425418091
386 795857.7478864071
388 796445.3754321607
389 796907.2513659259
390 797098.8118422817
392 797144.3193543630
393 797766.8824364622
394 798496.7141668417
399 799100.5181681169
401 799779.0800101635
402 800133.5105085900
407 801026.4926404782
412 801841.4279700925
414 802231.5304373136
415 802302.5572248979
416 802448.2214067363
418 802895.7962796608
426 803047.7273353193
427 803955.2928952627
431 804892.6953071189
432 805120.4869689093
433 805282.0231908002
435 806130.7767769411
438 806901.7086995111
439 807503.6061165957
441 807631.8977286612
442 808538.4970364062
444 809332.3881353359
445 810011.7795981555
446 810036.2807314369
448 810467.5857016286
450 811362.4512774569
454 812135.1443375077
455 812505.2324755875
458 813009.3737048483
460 813919.6391847486
465 814668.5753620226
466 815043.1142760162
467 815158.8708613057
468 815421.7616433948
470 815601.3958375389
475 816301.1817042717
476 817251.2596834640
478 817610.4655656350
481 817729.2995648563
485 818239.5304590224
486 818961.2521248445
493 819638.9841834011
496 819667.7925240758
497 820499.4341572665
504 820865.1563550554
506 821078.0188260139
507 821818.6017031093
508 822658.0027310714
510 823200.9045165488
512 823760.5473254488
514 823904.8658384436
515 824728.0312368446
516 825609.7196053235
518 825833.6187653214
520 826377.6162105314
522 826975.9643829644
527 827015.9807128775
531 827474.7757800553
532 827740.7370826717
534 828158.4186133711
535 829044.1588918684
537 829052.9929302615
541 829702.6046890974
542 830591.2184866616
543 831244.3850351955
545 831879.9790493136
547 832677.5092101714
549 832918.9680479816
550 833452.2096168940
555 833526.0342753489
562 834135.3535623630
564 834253.1019335153
565 834767.6321524845
566 835324.9188107845
570 836200.7025092954
572 836749.6628338139
579 837037.3055089875
581 838031.7257557902
582 838512.2698431107
583 839331.2231113921
588 840071.9536221897
594 840420.5860179202
613 840469.1016804166
614 841117.9079620554
615 842086.8200588642
