evaluations raw_y
1 -1945.0000000000
2 -1944.0000000000
4 -1916.0000000000
7 -1898.0000000000
14 -1888.0000000000
15 -1880.0000000000
36 -1863.0000000000
59 -1862.0000000000
63 -1859.0000000000
110 -1849.0000000000
130 -1795.0000000000
265 -1793.0000000000
267 -1783.0000000000
342 -1746.0000000000
457 -1734.0000000000
502 -1719.0000000000
529 -1708.0000000000
637 -1704.0000000000
659 -1693.0000000000
670 -1674.0000000000
715 -1667.0000000000
768 -1642.0000000000
900 -1633.0000000000
902 -1632.0000000000
906 -1624.0000000000
971 -1609.0000000000
1036 -1595.0000000000
1067 -1588.0000000000
1129 -1585.0000000000
1133 -1582.0000000000
1165 -1572.0000000000
1205 -1571.0000000000
1221 -1567.0000000000
1232 -1564.0000000000
1299 -1549.0000000000
1301 -1532.0000000000
1459 -1521.0000000000
1491 -1519.0000000000
1566 -1518.0000000000
1573 -1512.0000000000
1604 -1504.0000000000
1625 -1495.0000000000
1658 -1492.0000000000
1767 -1489.0000000000
1803 -1487.0000000000
1814 -1483.0000000000
1856 -1474.0000000000
1868 -1462.0000000000
1904 -1461.0000000000
1964 -1460.0000000000
2004 -1449.0000000000
2007 -1436.0000000000
2086 -1435.0000000000
2118 -1434.0000000000
2179 -1422.0000000000
2239 -1421.0000000000
2262 -1419.0000000000
2268 -1417.0000000000
2293 -1416.0000000000
2302 -1415.0000000000
2308 -1410.0000000000
2359 -1404.0000000000
2375 -1401.0000000000
2416 -1399.0000000000
2445 -1390.0000000000
2467 -1382.0000000000
2544 -1376.0000000000
2603 -1373.0000000000
2652 -1363.0000000000
2767 -1362.0000000000
2772 -1359.0000000000
2815 -1358.0000000000
2860 -1354.0000000000
2900 -1353.0000000000
2909 -1349.0000000000
2952 -1341.0000000000
2959 -1337.0000000000
2974 -1330.0000000000
3016 -1329.0000000000
3037 -1326.0000000000
3094 -1324.0000000000
3102 -1321.0000000000
3114 -1310.0000000000
3205 -1307.0000000000
3296 -1305.0000000000
3308 -1303.0000000000
3310 -1300.0000000000
3365 -1299.0000000000
3385 -1297.0000000000
3442 -1295.0000000000
3459 -1293.0000000000
3527 -1286.0000000000
3626 -1283.0000000000
3658 -1282.0000000000
3702 -1277.0000000000
3757 -1274.0000000000
3804 -1268.0000000000
3881 -1266.0000000000
3937 -1264.0000000000
3958 -1259.0000000000
4072 -1258.0000000000
4112 -1253.0000000000
4159 -1249.0000000000
4218 -1246.0000000000
4269 -1243.0000000000
4278 -1241.0000000000
4326 -1237.0000000000
4431 -1232.0000000000
4469 -1230.0000000000
4522 -1227.0000000000
4562 -1219.0000000000
4631 -1218.0000000000
4698 -1217.0000000000
4700 -1216.0000000000
4779 -1213.0000000000
4807 -1212.0000000000
4816 -1211.0000000000
4860 -1207.0000000000
4951 -1205.0000000000
4955 -1203.0000000000
4961 -1202.0000000000
5113 -1201.0000000000
5122 -1200.0000000000
5156 -1199.0000000000
5204 -1197.0000000000
5222 -1195.0000000000
5272 -1194.0000000000
5283 -1190.0000000000
5369 -1188.0000000000
5389 -1187.0000000000
5449 -1186.0000000000
5453 -1185.0000000000
5463 -1184.0000000000
5516 -1183.0000000000
5535 -1178.0000000000
5653 -1175.0000000000
5706 -1172.0000000000
5761 -1166.0000000000
5768 -1165.0000000000
5940 -1164.0000000000
5945 -1163.0000000000
5959 -1160.0000000000
6056 -1159.0000000000
6166 -1157.0000000000
6198 -1155.0000000000
6204 -1151.0000000000
6303 -1149.0000000000
6334 -1148.0000000000
6352 -1146.0000000000
6396 -1142.0000000000
6457 -1141.0000000000
6554 -1138.0000000000
6663 -1137.0000000000
6721 -1135.0000000000
6775 -1131.0000000000
6802 -1130.0000000000
6918 -1128.0000000000
6970 -1127.0000000000
7003 -1126.0000000000
7015 -1125.0000000000
7036 -1121.0000000000
7139 -1120.0000000000
7162 -1119.0000000000
7207 -1118.0000000000
7221 -1116.0000000000
7253 -1114.0000000000
7308 -1113.0000000000
7315 -1111.0000000000
7371 -1110.0000000000
7377 -1109.0000000000
7439 -1108.0000000000
7476 -1107.0000000000
7477 -1105.0000000000
7556 -1103.0000000000
7598 -1099.0000000000
7677 -1098.0000000000
7681 -1095.0000000000
7828 -1094.0000000000
7861 -1093.0000000000
7866 -1092.0000000000
7908 -1090.0000000000
7929 -1089.0000000000
7950 -1088.0000000000
7976 -1084.0000000000
8039 -1083.0000000000
8176 -1081.0000000000
8206 -1078.0000000000
8290 -1075.0000000000
8406 -1074.0000000000
8414 -1073.0000000000
8443 -1072.0000000000
8465 -1070.0000000000
8523 -1069.0000000000
8570 -1067.0000000000
8626 -1064.0000000000
8655 -1062.0000000000
8758 -1061.0000000000
8785 -1060.0000000000
8813 -1056.0000000000
8911 -1055.0000000000
8921 -1054.0000000000
8986 -1050.0000000000
9105 -1049.0000000000
9149 -1048.0000000000
9204 -1047.0000000000
9218 -1046.0000000000
9255 -1045.0000000000
9278 -1044.0000000000
9286 -1040.0000000000
9402 -1037.0000000000
9521 -1036.0000000000
9553 -1033.0000000000
9610 -1025.0000000000
9711 -1024.0000000000
9824 -1022.0000000000
9943 -1021.0000000000
10000 -1028.0000000000
