# evaluation best
1 35.0
2 35.0
3 35.0
4 35.0
5 35.0
6 35.0
7 35.0
8 35.0
9 35.0
10 35.0
11 35.0
12 35.0
13 35.0
14 35.0
15 35.0
16 35.0
17 35.0
18 35.0
19 35.0
20 35.0
21 35.0
22 35.0
23 35.0
24 35.0
25 35.0
26 35.0
27 35.0
28 35.0
29 35.0
30 35.0
31 35.0
32 35.0
33 35.0
34 35.0
35 35.0
36 39.0
37 39.0
38 39.0
39 39.0
40 39.0
41 39.0
42 39.0
43 39.0
44 39.0
45 39.0
46 39.0
47 39.0
48 39.0
49 39.0
50 39.0
51 39.0
52 39.0
53 39.0
54 39.0
55 39.0
56 39.0
57 39.0
58 39.0
59 39.0
60 39.0
61 39.0
62 43.0
63 43.0
64 43.0
65 43.0
66 43.0
67 43.0
68 43.0
69 43.0
70 43.0
71 43.0
72 43.0
73 43.0
74 43.0
75 43.0
76 43.0
77 43.0
78 43.0
79 43.0
80 43.0
81 43.0
82 43.0
83 43.0
84 43.0
85 43.0
86 43.0
87 43.0
88 43.0
89 43.0
90 43.0
91 43.0
92 43.0
93 43.0
94 43.0
95 43.0
96 43.0
97 43.0
98 43.0
99 43.0
100 43.0
101 43.0
102 43.0
103 43.0
104 43.0
105 43.0
106 43.0
107 43.0
108 43.0
109 43.0
110 43.0
111 43.0
112 43.0
113 43.0
114 43.0
115 43.0
116 43.0
117 43.0
118 43.0
119 43.0
120 43.0
121 43.0
122 43.0
123 43.0
124 43.0
125 43.0
126 43.0
127 43.0
128 43.0
129 52.0
130 52.0
131 52.0
132 52.0
133 52.0
134 52.0
135 52.0
136 52.0
137 52.0
138 52.0
139 52.0
140 52.0
141 52.0
142 52.0
143 52.0
144 52.0
145 52.0
146 52.0
147 52.0
148 52.0
149 52.0
150 52.0
151 52.0
152 52.0
153 52.0
154 52.0
155 52.0
156 52.0
157 52.0
158 52.0
159 52.0
160 52.0
161 52.0
162 52.0
163 52.0
164 52.0
165 52.0
166 52.0
167 52.0
168 52.0
169 52.0
170 52.0
171 52.0
172 52.0
173 52.0
174 52.0
175 52.0
176 52.0
177 52.0
178 52.0
179 52.0
180 52.0
181 52.0
182 52.0
183 52.0
184 52.0
185 52.0
186 52.0
187 52.0
188 52.0
189 52.0
190 52.0
191 52.0
192 52.0
193 52.0
194 52.0
195 52.0
196 52.0
197 52.0
198 52.0
199 52.0
200 52.0
201 52.0
202 52.0
203 52.0
204 52.0
205 52.0
206 52.0
207 52.0
208 52.0
209 52.0
210 52.0
211 52.0
212 52.0
213 52.0
214 52.0
215 52.0
216 52.0
217 52.0
218 52.0
219 52.0
220 52.0
221 52.0
222 52.0
223 52.0
224 52.0
225 52.0
226 52.0
227 52.0
228 52.0
229 52.0
230 52.0
231 52.0
232 52.0
233 52.0
234 52.0
235 52.0
236 52.0
237 52.0
238 52.0
239 52.0
240 52.0
241 52.0
242 52.0
243 52.0
244 52.0
245 52.0
246 52.0
247 52.0
248 52.0
249 52.0
250 52.0
251 52.0
252 52.0
253 52.0
254 52.0
255 52.0
256 52.0
257 52.0
258 52.0
259 52.0
260 52.0
261 52.0
262 52.0
263 52.0
264 52.0
265 52.0
266 52.0
267 52.0
268 52.0
269 52.0
270 52.0
271 52.0
272 52.0
273 52.0
274 52.0
275 52.0
276 52.0
277 52.0
278 52.0
279 52.0
280 52.0
281 52.0
282 52.0
283 52.0
284 52.0
285 52.0
286 52.0
287 52.0
288 52.0
289 52.0
290 52.0
291 52.0
292 52.0
293 52.0
294 52.0
295 52.0
296 52.0
297 52.0
298 52.0
299 52.0
300 52.0
301 52.0
302 52.0
303 52.0
304 52.0
305 52.0
306 52.0
307 52.0
308 52.0
309 52.0
310 52.0
311 52.0
312 52.0
313 52.0
314 52.0
315 52.0
316 52.0
317 52.0
318 52.0
319 52.0
320 52.0
321 52.0
322 52.0
323 52.0
324 52.0
325 52.0
326 52.0
327 52.0
328 52.0
329 52.0
330 52.0
331 52.0
332 52.0
333 52.0
334 52.0
335 52.0
336 52.0
337 52.0
338 52.0
339 52.0
340 52.0
341 52.0
342 52.0
343 52.0
344 52.0
345 52.0
346 52.0
347 52.0
348 52.0
349 52.0
350 52.0
351 52.0
352 52.0
353 52.0
354 52.0
355 52.0
356 52.0
357 52.0
358 52.0
359 52.0
360 52.0
361 52.0
362 52.0
363 52.0
364 52.0
365 52.0
366 52.0
367 52.0
368 52.0
369 52.0
370 52.0
371 52.0
372 52.0
373 52.0
374 52.0
375 52.0
376 52.0
377 52.0
378 52.0
379 52.0
380 52.0
381 52.0
382 52.0
383 52.0
384 52.0
385 52.0
386 52.0
387 52.0
388 52.0
389 52.0
390 52.0
391 52.0
392 52.0
393 52.0
394 52.0
395 52.0
396 52.0
397 52.0
398 52.0
399 52.0
400 52.0
401 52.0
402 52.0
403 52.0
404 52.0
405 52.0
406 52.0
407 52.0
408 52.0
409 52.0
410 52.0
411 52.0
412 52.0
413 52.0
414 52.0
415 52.0
416 52.0
417 52.0
418 52.0
419 52.0
420 52.0
421 52.0
422 52.0
423 52.0
424 52.0
425 52.0
426 52.0
427 52.0
428 52.0
429 52.0
430 52.0
431 52.0
432 52.0
433 52.0
434 52.0
435 52.0
436 52.0
437 52.0
438 52.0
439 52.0
440 52.0
441 52.0
442 52.0
443 52.0
444 52.0
445 52.0
446 52.0
447 52.0
448 52.0
449 52.0
450 52.0
451 52.0
452 52.0
453 52.0
454 52.0
455 52.0
456 52.0
457 52.0
458 52.0
459 52.0
460 52.0
461 52.0
462 52.0
463 52.0
464 52.0
465 52.0
466 52.0
467 52.0
468 52.0
469 52.0
470 52.0
471 52.0
472 52.0
473 52.0
474 52.0
475 52.0
476 52.0
477 52.0
478 52.0
479 52.0
480 52.0
481 52.0
482 52.0
483 52.0
484 52.0
485 52.0
486 52.0
487 52.0
488 52.0
489 52.0
490 52.0
491 52.0
492 52.0
493 52.0
494 52.0
495 52.0
496 52.0
497 52.0
498 52.0
499 52.0
500 52.0
501 52.0
502 52.0
503 52.0
504 52.0
505 52.0
506 52.0
507 52.0
508 52.0
509 52.0
510 52.0
511 52.0
512 52.0
513 52.0
514 52.0
515 52.0
516 52.0
517 52.0
518 52.0
519 52.0
520 52.0
521 52.0
522 52.0
523 52.0
524 52.0
525 52.0
526 52.0
527 52.0
528 52.0
529 52.0
530 52.0
531 52.0
532 52.0
533 52.0
534 52.0
535 52.0
536 52.0
537 52.0
538 52.0
539 52.0
540 52.0
541 52.0
542 52.0
543 52.0
544 52.0
545 52.0
546 52.0
547 52.0
548 52.0
549 52.0
550 52.0
551 52.0
552 52.0
553 52.0
554 52.0
555 52.0
556 52.0
557 52.0
558 52.0
559 52.0
560 52.0
561 52.0
562 52.0
563 52.0
564 52.0
565 52.0
566 52.0
567 52.0
568 52.0
569 52.0
570 52.0
571 52.0
572 52.0
573 52.0
574 52.0
575 52.0
576 52.0
577 52.0
578 52.0
579 52.0
580 52.0
581 52.0
582 52.0
583 52.0
584 52.0
585 52.0
586 52.0
587 52.0
588 52.0
589 52.0
590 52.0
591 52.0
592 52.0
593 52.0
594 52.0
595 52.0
596 52.0
597 52.0
598 52.0
599 52.0
600 52.0
601 52.0
602 52.0
603 52.0
604 52.0
605 52.0
606 52.0
607 52.0
608 52.0
609 52.0
610 52.0
611 52.0
612 52.0
613 52.0
614 52.0
615 52.0
616 52.0
617 52.0
618 52.0
619 52.0
620 52.0
621 52.0
622 52.0
623 52.0
624 52.0
625 52.0
626 52.0
627 52.0
628 52.0
629 52.0
630 52.0
631 52.0
632 52.0
633 52.0
634 52.0
635 52.0
636 52.0
637 52.0
638 52.0
639 52.0
640 52.0
641 52.0
642 52.0
643 52.0
644 52.0
645 52.0
646 52.0
647 52.0
648 52.0
649 52.0
650 52.0
651 52.0
652 52.0
653 52.0
654 52.0
655 52.0
656 52.0
657 52.0
658 52.0
659 52.0
660 52.0
661 52.0
662 52.0
663 52.0
664 52.0
665 52.0
666 52.0
667 52.0
668 52.0
669 52.0
670 52.0
671 52.0
672 52.0
673 52.0
674 52.0
675 52.0
676 52.0
677 52.0
678 52.0
679 52.0
680 52.0
681 52.0
682 52.0
683 52.0
684 52.0
685 52.0
686 52.0
687 52.0
688 52.0
689 52.0
690 52.0
691 52.0
692 52.0
693 52.0
694 52.0
695 52.0
696 52.0
697 52.0
698 52.0
699 52.0
700 52.0
701 52.0
702 52.0
703 52.0
704 52.0
705 52.0
706 52.0
707 52.0
708 52.0
709 52.0
710 52.0
711 52.0
712 52.0
713 52.0
714 52.0
715 52.0
716 52.0
717 52.0
718 52.0
719 52.0
720 52.0
721 52.0
722 52.0
723 52.0
724 52.0
725 52.0
726 52.0
727 52.0
728 52.0
729 52.0
730 52.0
731 52.0
732 52.0
733 52.0
734 52.0
735 52.0
736 52.0
737 52.0
738 52.0
739 52.0
740 52.0
741 52.0
742 52.0
743 52.0
744 52.0
745 52.0
746 52.0
747 52.0
748 52.0
749 52.0
750 52.0
751 52.0
752 52.0
753 52.0
754 52.0
755 52.0
756 52.0
757 52.0
758 52.0
759 52.0
760 52.0
761 52.0
762 52.0
763 52.0
764 52.0
765 52.0
766 52.0
767 52.0
768 52.0
769 52.0
770 52.0
771 52.0
772 52.0
773 52.0
774 52.0
775 52.0
776 52.0
777 52.0
778 52.0
779 52.0
780 52.0
781 52.0
782 52.0
783 52.0
784 52.0
785 52.0
786 52.0
787 52.0
788 52.0
789 52.0
790 52.0
791 52.0
792 52.0
793 52.0
794 52.0
795 52.0
796 52.0
797 52.0
798 52.0
799 52.0
800 52.0
801 52.0
802 52.0
803 52.0
804 52.0
805 52.0
806 52.0
807 52.0
808 52.0
809 52.0
810 52.0
811 52.0
812 52.0
813 52.0
814 52.0
815 52.0
816 52.0
817 52.0
818 52.0
819 52.0
820 52.0
821 52.0
822 52.0
823 52.0
824 52.0
825 52.0
826 52.0
827 52.0
828 52.0
829 52.0
830 52.0
831 52.0
832 52.0
833 52.0
834 52.0
835 52.0
836 52.0
837 52.0
838 52.0
839 52.0
840 52.0
841 52.0
842 52.0
843 52.0
844 52.0
845 52.0
846 52.0
847 52.0
848 52.0
849 54.0
850 54.0
851 54.0
852 54.0
853 54.0
854 54.0
855 54.0
856 54.0
857 54.0
858 54.0
859 54.0
860 54.0
861 54.0
862 54.0
863 54.0
864 54.0
865 54.0
866 54.0
867 54.0
868 54.0
869 54.0
870 54.0
871 54.0
872 54.0
873 54.0
874 54.0
875 54.0
876 54.0
877 54.0
878 54.0
879 54.0
880 54.0
881 54.0
882 54.0
883 54.0
884 54.0
885 54.0
886 54.0
887 54.0
888 54.0
889 54.0
890 54.0
891 54.0
892 54.0
893 54.0
894 54.0
895 54.0
896 54.0
897 54.0
898 54.0
899 54.0
900 54.0
901 54.0
902 54.0
903 54.0
904 54.0
905 54.0
906 54.0
907 54.0
908 54.0
909 54.0
910 54.0
911 54.0
912 54.0
913 54.0
914 54.0
915 54.0
916 54.0
917 54.0
918 54.0
919 54.0
920 54.0
921 54.0
922 54.0
923 54.0
924 54.0
925 54.0
926 54.0
927 54.0
928 54.0
929 54.0
930 54.0
931 54.0
932 54.0
933 54.0
934 54.0
935 54.0
936 54.0
937 54.0
938 54.0
939 54.0
940 54.0
941 54.0
942 54.0
943 54.0
944 54.0
945 54.0
946 54.0
947 54.0
948 54.0
949 54.0
950 54.0
951 54.0
952 54.0
953 54.0
954 54.0
955 54.0
956 54.0
957 54.0
958 54.0
959 54.0
960 54.0
961 54.0
962 54.0
963 54.0
964 54.0
965 54.0
