evaluations raw_y
1 -2129857.0000000005
3 -2121790.0000000005
24 -2110694.0000000005
25 -2090664.0000000005
71 -2089663.0000000005
101 -2087575.0000000005
128 -2072694.0000000005
210 310792.8306574092
233 315462.4441709183
363 317655.9974273457
371 318988.2285447684
559 319344.3662577732
726 320359.5343845643
816 320374.6526252523
828 321257.6176269250
830 322886.3132468291
919 326604.4243169682
1075 328174.3569981199
1199 329032.1641652248
1232 331603.7465862097
1294 334898.7262194906
1300 335950.3824565992
1418 336355.2417235957
1449 339606.1672637503
1848 339684.5749467796
1854 341868.6587394535
1922 341962.9070783837
1992 342712.7604787837
2022 344143.2511486738
2126 345205.2789503568
2180 348442.4566903093
2359 349671.8222925331
2471 350317.6181125070
2489 351092.5022955320
2593 352283.6690165804
2609 353965.3454423434
2712 355644.0710145782
2762 357558.7099081216
2933 358270.4819439702
2948 358909.7368721371
3017 359224.1125943740
3028 359621.6288672271
3068 360985.2853584486
3141 361283.3789498610
3190 361660.5833456821
3291 361760.3275123950
3309 364128.7486622891
3465 364927.9661719843
3685 365672.7228317697
3716 365889.3527520159
3732 366196.9498158747
3796 366296.7732808703
3807 366824.0355909121
3875 367242.1684192296
3932 367999.7181616839
4165 368434.5034526081
4235 368776.8567078171
4243 369049.0233545369
4257 370175.3186365225
4364 370238.6452009641
4419 370727.8692684597
4455 371235.2542577367
4599 371340.7967553179
4648 372276.1691281737
4803 373947.4040405361
4976 374885.0845985562
5026 375629.3465050115
5120 376146.2934081181
5294 376295.4111110316
5435 376444.7524541274
5454 377026.1263129145
5477 377141.8017890158
5524 378469.4375578904
5793 379585.4926173920
6038 379909.7988067343
6075 379948.0648630656
6086 380546.6550116642
6094 380610.3955215510
6107 381118.5646758284
6155 381681.3212727486
6236 382151.8344403674
6245 382910.3372240670
6399 384001.5530578496
6493 384194.6479108778
6669 384867.2624083776
6770 385270.7292736322
6853 385829.4191500454
6913 386192.1325889310
6980 386327.7161196718
7064 386684.9642318111
7080 386922.6738110160
7117 387259.8724187051
7479 387267.2263170283
7492 387504.5523860339
7523 387958.1765850822
7620 388149.3546520601
7652 389690.4498481284
8005 390141.4395954048
8114 391818.1954841873
8260 392185.4799282716
8283 392343.9915502499
8368 392753.9919486026
8539 393224.6295364877
8602 394168.0955998072
8706 394907.4774753725
8935 394951.3876624635
8955 395327.4801869963
9116 395559.2298013985
9212 395817.1930417272
9408 395865.4045029608
9429 396134.6217091856
9474 396379.7567443257
9516 396595.9060638141
9536 396823.4090818145
9551 396945.3654194879
9608 397851.4822467201
9761 398012.3857921044
9794 399209.7985926151
9907 399217.9765689037
9910 399309.8545084262
9943 399941.4280671740
10000 399209.7985926151
