evaluations raw_y
1 -1976.0000000000
3 -1968.0000000000
10 -1955.0000000000
38 -1950.0000000000
60 -1943.0000000000
109 -1940.0000000000
121 -1934.0000000000
142 -1926.0000000000
151 -1921.0000000000
175 -1920.0000000000
202 -1918.0000000000
208 -1917.0000000000
218 -1910.0000000000
222 -1907.0000000000
228 -1895.0000000000
260 -1892.0000000000
294 -1889.0000000000
312 -1881.0000000000
344 -1870.0000000000
351 -1869.0000000000
356 -1860.0000000000
405 -1857.0000000000
460 -1850.0000000000
464 -1846.0000000000
501 -1835.0000000000
516 -1814.0000000000
557 -1800.0000000000
656 -1796.0000000000
702 -1792.0000000000
730 -1786.0000000000
757 -1783.0000000000
776 -1780.0000000000
789 -1777.0000000000
807 -1760.0000000000
873 -1750.0000000000
913 -1738.0000000000
964 -1734.0000000000
973 -1726.0000000000
1054 -1718.0000000000
1059 -1699.0000000000
1131 -1686.0000000000
1176 -1685.0000000000
1236 -1675.0000000000
1292 -1672.0000000000
1338 -1662.0000000000
1379 -1655.0000000000
1408 -1650.0000000000
1421 -1640.0000000000
1472 -1637.0000000000
1516 -1636.0000000000
1553 -1634.0000000000
1576 -1630.0000000000
1602 -1618.0000000000
1658 -1605.0000000000
1711 -1598.0000000000
1804 -1596.0000000000
1819 -1590.0000000000
1878 -1588.0000000000
1901 -1582.0000000000
1918 -1574.0000000000
1951 -1573.0000000000
1991 -1567.0000000000
2053 -1557.0000000000
2097 -1554.0000000000
2153 -1550.0000000000
2209 -1536.0000000000
2321 -1535.0000000000
2338 -1533.0000000000
2354 -1527.0000000000
2369 -1524.0000000000
2401 -1523.0000000000
2410 -1522.0000000000
2464 -1517.0000000000
2467 -1516.0000000000
2476 -1514.0000000000
2477 -1506.0000000000
2548 -1489.0000000000
2673 -1483.0000000000
2676 -1481.0000000000
2717 -1480.0000000000
2738 -1477.0000000000
2784 -1470.0000000000
2836 -1467.0000000000
2873 -1464.0000000000
2917 -1463.0000000000
2921 -1459.0000000000
2943 -1455.0000000000
3006 -1446.0000000000
3064 -1439.0000000000
3157 -1437.0000000000
3180 -1434.0000000000
3229 -1430.0000000000
3241 -1425.0000000000
3251 -1424.0000000000
3328 -1418.0000000000
3412 -1416.0000000000
3457 -1409.0000000000
3502 -1407.0000000000
3513 -1404.0000000000
3553 -1403.0000000000
3623 -1402.0000000000
3631 -1390.0000000000
3711 -1388.0000000000
3775 -1387.0000000000
3832 -1382.0000000000
3918 -1381.0000000000
3956 -1380.0000000000
3971 -1378.0000000000
3973 -1370.0000000000
4063 -1368.0000000000
4172 -1367.0000000000
4193 -1365.0000000000
4195 -1364.0000000000
4213 -1358.0000000000
4324 -1354.0000000000
4403 -1348.0000000000
4446 -1347.0000000000
4474 -1346.0000000000
4511 -1340.0000000000
4550 -1339.0000000000
4600 -1338.0000000000
4602 -1335.0000000000
4761 -1331.0000000000
4794 -1330.0000000000
4803 -1327.0000000000
4818 -1323.0000000000
4903 -1321.0000000000
4959 -1320.0000000000
4964 -1316.0000000000
5051 -1314.0000000000
5056 -1311.0000000000
