evaluations raw_y
1 0.0000000000
6 2.7700000000
7 24.0400000000
8 26.4700000000
10 29.4900000000
14 30.7000000000
15 32.9300000000
22 36.1500000000
23 37.0000000000
28 55.4000000000
40 63.7100000000
48 68.7300000000
50 87.6000000000
54 95.0100000000
55 107.5600000000
61 118.5600000000
62 119.6800000000
77 123.4300000000
87 128.8400000000
94 130.6800000000
99 135.4600000000
104 142.1200000000
147 164.8100000000
148 236.5900000000
158 247.9000000000
191 259.1200000000
193 275.4800000000
201 280.8800000000
249 288.4600000000
255 289.4100000000
288 289.6300000000
370 293.7600000000
509 304.4700000000
1497 323.7400000000
2516 325.2300000000
2625 325.6400000000
2731 334.5900000000
3472 339.3300000000
3515 349.5000000000
3747 356.6900000000
4916 418.2600000000
8336 486.2500000000
8643 487.9700000000
8664 506.6500000000
9762 508.7000000000
10000 142.7900000000
