evaluations raw_y
1 -2109786.0000000005
2 -2104739.0000000005
18 -2094567.0000000005
82 -2091574.0000000005
99 -2090529.0000000005
144 -2086520.0000000005
160 301657.5708693042
225 302704.2491155238
265 303343.0487594331
275 305674.6783477715
290 311288.8065433790
343 312047.5500157423
487 312734.1491875250
512 318346.6750686078
653 321217.4695191222
816 322172.8254306010
933 322754.2280331469
947 322856.8473303309
1005 323613.5092883611
1007 325831.5940287510
1166 329051.6023355029
1227 329275.6318672599
1247 329286.3790378927
1334 329495.8277984220
1375 329878.2541702167
1380 330600.1703087558
1407 330899.3068118468
1410 331034.7901672784
1459 331875.2497744799
1495 334002.0413251503
1531 334178.6800272221
1568 336280.1625196265
1721 337489.9302910409
1798 339619.3981010570
1815 342716.1095341264
1923 343157.3004184372
2043 343576.5097701291
2114 343748.0610505058
2186 345342.1124967520
2188 347057.6563046602
2329 347757.9580158283
2425 348229.6731607662
2427 349490.7369223599
2459 349508.8175237126
2572 349549.0961818345
2615 350427.6117985228
2627 351130.1607182168
2723 354448.4882753622
3081 355917.3144997290
3124 356519.8842745177
3194 356709.3589224253
3209 357400.9641729365
3254 358983.0088975667
3403 359383.5634142814
3409 359492.4351602765
3462 359522.7437886540
3488 359980.0990941048
3504 361589.0624978814
3586 361732.2109220785
3615 362464.1425140037
3620 363012.0072878666
3663 363535.2720435454
3942 364062.6713464258
3943 364084.9469414819
3953 364753.2111387321
4034 364761.1040389921
4054 364941.5250046189
4082 365289.7382611972
4140 365302.7767269302
4175 365970.0088058058
4184 366023.6090495934
4203 366182.6275732882
4209 366288.8330016147
4221 366321.1594092709
4308 366982.1838505215
4375 367498.7031275242
4456 367958.0123550097
4530 368377.0494205254
4610 368640.8643870400
4698 369014.4835917433
4786 369473.5001091378
4810 369760.9589350407
4921 370189.8612738741
4989 371213.3810958528
5163 372060.4007845253
5269 372105.7336278454
5295 372621.0283734833
5401 373587.9569631816
5595 374705.2742161959
5799 374952.2351542984
5863 375273.7135562332
5963 375444.1260283504
5971 375515.3953155279
6014 376679.6559285396
6178 377005.0136499595
6181 377044.1272993265
6297 377593.0017259073
6370 378313.2205278670
6376 379091.8246104360
6589 379555.5956760431
6609 379816.1514891874
6760 379870.6162680184
6780 380725.8882349971
6884 381534.5383770927
7103 381926.9780867252
7107 382261.0773923683
7194 382626.7175042868
7225 382678.4193017821
7280 383584.0174365467
7567 383739.3181372356
7606 383896.1905584835
7610 384766.6808438287
7696 384895.9933360543
7719 384913.5737714013
7776 385137.5693530530
7821 385137.9216445460
7826 386051.6617955033
7852 386283.9400655623
7874 386517.7003557511
7987 386996.3212886319
8097 387039.7876710704
8195 387483.2268885834
8238 387745.1835032635
8255 388061.8245372270
8374 388578.8259844389
8458 389959.9177760539
8686 390517.9448523769
8696 391304.6630300486
9103 391951.7668260696
9149 392168.9500315059
9180 392244.4604537833
9197 393151.3510454205
9266 394044.3741077671
9495 394276.8522866596
9619 394431.9590123020
9716 394594.8672963910
9736 394878.3722759390
9799 394883.8379872817
9805 395379.0843919922
9820 395540.9332975056
9853 396114.6116715128
9916 396653.1783069572
9990 396796.0075883904
10000 392774.3482239891
