# evaluation best
1 48.0
2 48.0
3 48.0
4 48.0
5 48.0
6 48.0
7 48.0
8 48.0
9 48.0
10 48.0
11 48.0
12 48.0
13 48.0
14 48.0
15 48.0
16 48.0
17 48.0
18 48.0
19 48.0
20 48.0
21 48.0
22 48.0
23 48.0
24 48.0
25 48.0
26 48.0
27 48.0
28 48.0
29 48.0
30 48.0
31 48.0
32 48.0
33 48.0
34 48.0
35 48.0
36 48.0
37 48.0
38 48.0
39 48.0
40 48.0
41 48.0
42 48.0
43 48.0
44 48.0
45 48.0
46 48.0
47 48.0
48 48.0
49 48.0
50 48.0
51 48.0
52 48.0
53 48.0
54 48.0
55 48.0
56 48.0
57 48.0
58 48.0
59 48.0
60 48.0
61 48.0
62 48.0
63 48.0
64 48.0
65 48.0
66 48.0
67 48.0
68 48.0
69 48.0
70 48.0
71 48.0
72 52.0
73 52.0
74 52.0
75 52.0
76 52.0
77 52.0
78 52.0
79 52.0
80 52.0
81 52.0
82 52.0
83 52.0
84 52.0
85 52.0
86 52.0
87 52.0
88 52.0
89 52.0
90 52.0
91 52.0
92 52.0
93 52.0
94 52.0
95 52.0
96 52.0
97 52.0
98 52.0
99 52.0
100 52.0
101 52.0
102 52.0
103 52.0
104 52.0
105 52.0
106 52.0
107 52.0
108 52.0
109 52.0
110 52.0
111 52.0
112 52.0
113 52.0
114 52.0
115 52.0
116 52.0
117 52.0
118 52.0
119 52.0
120 52.0
121 52.0
122 52.0
123 52.0
124 52.0
125 52.0
126 52.0
127 52.0
128 52.0
129 52.0
130 52.0
131 52.0
132 52.0
133 52.0
134 52.0
135 52.0
136 52.0
137 52.0
138 52.0
139 52.0
140 52.0
141 52.0
142 52.0
143 52.0
144 52.0
145 52.0
146 52.0
147 52.0
148 52.0
149 52.0
150 52.0
151 52.0
152 52.0
153 52.0
154 52.0
155 52.0
156 52.0
157 52.0
158 52.0
159 52.0
160 52.0
161 52.0
162 52.0
163 52.0
164 52.0
165 52.0
166 52.0
167 52.0
168 52.0
169 52.0
170 52.0
171 52.0
172 52.0
173 52.0
174 52.0
175 52.0
176 52.0
177 52.0
178 52.0
179 52.0
180 52.0
181 52.0
182 52.0
183 52.0
184 52.0
185 52.0
186 52.0
187 52.0
188 52.0
189 52.0
190 52.0
191 52.0
192 52.0
193 52.0
194 52.0
195 52.0
196 52.0
197 52.0
198 52.0
199 52.0
200 52.0
201 52.0
202 52.0
203 52.0
204 52.0
205 52.0
206 52.0
207 52.0
208 52.0
209 52.0
210 52.0
211 52.0
212 52.0
213 52.0
214 52.0
215 52.0
216 52.0
217 52.0
218 52.0
219 52.0
220 52.0
221 52.0
222 52.0
223 52.0
224 52.0
225 52.0
226 52.0
227 52.0
228 52.0
229 52.0
230 52.0
231 52.0
232 52.0
233 52.0
234 52.0
235 52.0
236 52.0
237 52.0
238 58.0
239 58.0
240 58.0
241 58.0
242 58.0
243 58.0
244 58.0
245 58.0
246 58.0
247 58.0
248 58.0
249 58.0
250 58.0
251 58.0
252 58.0
253 58.0
254 58.0
255 58.0
256 58.0
257 58.0
258 58.0
259 58.0
260 58.0
261 58.0
262 58.0
263 58.0
264 58.0
265 58.0
266 58.0
267 58.0
268 58.0
269 58.0
270 58.0
271 58.0
272 58.0
273 58.0
274 58.0
275 58.0
276 58.0
277 58.0
278 58.0
279 58.0
280 58.0
281 58.0
282 58.0
283 58.0
284 58.0
285 58.0
286 58.0
287 58.0
288 58.0
289 58.0
290 58.0
291 58.0
292 58.0
293 58.0
294 58.0
295 58.0
296 58.0
297 58.0
298 58.0
299 58.0
300 58.0
301 58.0
302 58.0
303 58.0
304 58.0
305 58.0
306 58.0
307 58.0
308 58.0
309 58.0
310 58.0
311 58.0
312 58.0
313 58.0
314 58.0
315 58.0
316 58.0
317 58.0
318 58.0
319 58.0
320 58.0
321 58.0
322 58.0
323 58.0
324 58.0
325 58.0
326 58.0
327 58.0
328 58.0
329 58.0
330 58.0
331 58.0
332 58.0
333 58.0
334 58.0
335 58.0
336 58.0
337 58.0
338 58.0
339 58.0
340 58.0
341 58.0
342 58.0
343 58.0
344 58.0
345 58.0
346 58.0
347 58.0
348 58.0
349 58.0
350 58.0
351 58.0
352 58.0
353 58.0
354 58.0
355 58.0
356 58.0
357 58.0
358 58.0
359 58.0
360 58.0
361 58.0
362 58.0
363 58.0
364 58.0
365 58.0
366 58.0
367 58.0
368 58.0
369 58.0
370 58.0
371 58.0
372 58.0
373 58.0
374 58.0
375 58.0
376 58.0
377 58.0
378 58.0
379 58.0
380 58.0
381 58.0
382 58.0
383 58.0
384 58.0
385 58.0
386 58.0
387 58.0
388 58.0
389 58.0
390 58.0
391 58.0
392 58.0
393 58.0
394 58.0
395 58.0
396 58.0
397 58.0
398 58.0
399 58.0
400 58.0
401 58.0
402 58.0
403 58.0
404 58.0
405 58.0
406 58.0
407 58.0
408 58.0
409 58.0
410 58.0
411 58.0
412 58.0
413 58.0
414 58.0
415 58.0
416 58.0
417 58.0
418 58.0
419 58.0
420 58.0
421 58.0
422 58.0
423 58.0
424 58.0
425 58.0
426 58.0
427 58.0
428 58.0
429 58.0
430 58.0
431 58.0
432 58.0
433 58.0
434 58.0
435 58.0
436 58.0
437 58.0
438 58.0
439 58.0
440 58.0
441 58.0
442 58.0
443 58.0
444 58.0
445 58.0
446 58.0
447 58.0
448 58.0
449 58.0
450 58.0
451 58.0
452 58.0
453 60.0
454 60.0
455 60.0
456 60.0
457 60.0
458 60.0
459 60.0
460 60.0
461 60.0
462 60.0
463 60.0
464 60.0
465 60.0
466 60.0
467 60.0
468 60.0
469 60.0
470 60.0
471 60.0
472 60.0
473 60.0
474 60.0
475 60.0
476 60.0
477 60.0
478 60.0
479 60.0
480 60.0
481 60.0
482 60.0
483 60.0
484 60.0
485 60.0
486 60.0
487 60.0
488 60.0
489 60.0
490 60.0
491 60.0
492 60.0
493 60.0
494 60.0
495 60.0
496 60.0
497 60.0
498 60.0
499 60.0
500 60.0
501 60.0
502 60.0
503 60.0
504 60.0
505 60.0
506 60.0
507 60.0
508 60.0
509 60.0
510 60.0
511 60.0
512 60.0
513 60.0
514 60.0
515 60.0
516 60.0
517 60.0
518 60.0
519 60.0
520 60.0
521 60.0
522 60.0
523 60.0
524 60.0
525 60.0
526 60.0
527 60.0
528 60.0
529 60.0
530 60.0
531 60.0
532 60.0
533 60.0
534 60.0
535 60.0
536 60.0
537 60.0
538 60.0
539 60.0
540 60.0
541 60.0
542 60.0
543 60.0
544 60.0
545 60.0
546 60.0
547 60.0
548 60.0
549 60.0
550 60.0
551 60.0
552 60.0
553 60.0
554 60.0
555 60.0
556 60.0
557 60.0
558 60.0
559 60.0
560 60.0
561 60.0
562 60.0
563 60.0
564 60.0
565 60.0
566 60.0
567 60.0
568 60.0
569 60.0
570 60.0
571 60.0
572 60.0
573 60.0
574 60.0
575 60.0
576 60.0
577 60.0
578 60.0
579 60.0
580 60.0
581 60.0
582 60.0
583 60.0
584 60.0
585 60.0
586 60.0
587 60.0
588 60.0
589 60.0
590 60.0
591 60.0
592 60.0
593 60.0
594 60.0
595 60.0
596 60.0
597 60.0
598 60.0
599 60.0
600 60.0
601 60.0
602 60.0
603 60.0
604 60.0
605 60.0
606 60.0
607 60.0
608 60.0
609 60.0
610 60.0
611 60.0
612 60.0
613 60.0
614 60.0
615 60.0
616 60.0
617 60.0
618 60.0
619 60.0
620 60.0
621 60.0
622 60.0
623 60.0
624 60.0
625 60.0
626 60.0
627 60.0
628 60.0
629 60.0
630 60.0
631 60.0
632 60.0
633 60.0
634 60.0
635 60.0
636 60.0
637 60.0
638 60.0
639 60.0
640 60.0
641 60.0
642 60.0
643 60.0
644 60.0
645 60.0
646 60.0
647 60.0
648 60.0
649 60.0
650 60.0
651 60.0
652 60.0
653 60.0
654 60.0
655 65.0
656 65.0
657 65.0
658 65.0
659 65.0
660 65.0
661 65.0
662 65.0
663 65.0
664 65.0
665 65.0
666 65.0
667 65.0
668 65.0
669 65.0
670 65.0
671 65.0
672 65.0
673 65.0
674 65.0
675 65.0
676 65.0
677 65.0
678 65.0
679 65.0
680 65.0
681 65.0
682 65.0
683 65.0
684 65.0
685 65.0
686 65.0
687 65.0
688 65.0
689 65.0
690 65.0
691 65.0
692 65.0
693 65.0
694 65.0
695 65.0
696 65.0
697 65.0
698 65.0
699 65.0
700 65.0
701 65.0
702 65.0
703 65.0
704 65.0
705 65.0
706 65.0
707 65.0
708 65.0
709 65.0
710 65.0
711 65.0
712 65.0
713 65.0
714 65.0
715 65.0
716 65.0
717 65.0
718 65.0
719 65.0
720 65.0
721 65.0
722 65.0
723 65.0
724 65.0
725 65.0
726 65.0
727 65.0
728 65.0
729 65.0
730 65.0
731 65.0
732 65.0
733 65.0
734 65.0
735 65.0
736 65.0
737 65.0
738 65.0
739 65.0
740 65.0
741 65.0
742 65.0
743 65.0
744 65.0
745 65.0
746 65.0
747 65.0
748 65.0
749 65.0
750 65.0
751 65.0
752 65.0
753 65.0
754 65.0
755 65.0
756 65.0
757 65.0
758 65.0
759 65.0
760 65.0
761 65.0
762 65.0
763 65.0
764 65.0
765 65.0
766 65.0
767 65.0
768 65.0
769 65.0
770 65.0
771 65.0
772 65.0
773 65.0
774 65.0
775 65.0
776 65.0
777 65.0
778 65.0
779 65.0
780 65.0
781 65.0
782 65.0
783 65.0
784 65.0
785 65.0
786 65.0
787 65.0
788 65.0
789 65.0
790 65.0
791 65.0
792 65.0
793 65.0
794 65.0
795 65.0
796 65.0
797 65.0
798 65.0
799 65.0
800 65.0
801 65.0
802 65.0
803 65.0
804 65.0
805 65.0
806 65.0
807 65.0
808 65.0
809 65.0
810 65.0
811 65.0
812 65.0
813 65.0
814 65.0
815 65.0
816 65.0
817 65.0
818 65.0
819 65.0
820 65.0
821 65.0
822 65.0
823 65.0
824 65.0
825 65.0
826 65.0
827 65.0
828 65.0
829 65.0
830 65.0
831 65.0
832 65.0
833 65.0
834 65.0
835 65.0
836 65.0
837 65.0
838 65.0
839 65.0
840 65.0
841 65.0
842 65.0
843 65.0
844 65.0
845 65.0
846 65.0
847 65.0
848 65.0
849 65.0
850 65.0
851 65.0
852 65.0
853 65.0
854 65.0
855 65.0
856 65.0
857 65.0
858 65.0
859 65.0
860 65.0
861 65.0
862 65.0
863 65.0
864 65.0
865 65.0
866 65.0
867 65.0
868 65.0
869 65.0
870 65.0
871 65.0
872 65.0
873 65.0
874 65.0
875 65.0
876 65.0
877 65.0
878 65.0
879 65.0
880 65.0
881 65.0
882 65.0
883 65.0
884 65.0
885 65.0
886 65.0
887 65.0
888 65.0
889 65.0
890 65.0
891 65.0
892 65.0
893 65.0
894 65.0
