evaluations raw_y
1 -2008.0000000000
2 -2007.0000000000
4 -2006.0000000000
5 -2005.0000000000
7 -2004.0000000000
10 -2003.0000000000
11 -2002.0000000000
14 -2001.0000000000
15 -2000.0000000000
16 -1999.0000000000
17 -1998.0000000000
20 -1997.0000000000
22 -1996.0000000000
26 -1995.0000000000
28 -1994.0000000000
29 -1993.0000000000
33 -1992.0000000000
34 -1991.0000000000
36 -1990.0000000000
37 -1989.0000000000
38 -1988.0000000000
39 -1987.0000000000
40 -1986.0000000000
41 -1985.0000000000
42 -1984.0000000000
44 -1983.0000000000
45 -1982.0000000000
46 -1981.0000000000
47 -1980.0000000000
48 -1979.0000000000
49 -1978.0000000000
50 -1977.0000000000
51 -1976.0000000000
52 -1975.0000000000
53 -1974.0000000000
54 -1973.0000000000
55 -1972.0000000000
59 -1971.0000000000
60 -1970.0000000000
62 -1969.0000000000
63 -1968.0000000000
65 -1967.0000000000
66 -1966.0000000000
67 -1965.0000000000
68 -1964.0000000000
70 -1963.0000000000
72 -1962.0000000000
79 -1961.0000000000
81 -1960.0000000000
82 -1959.0000000000
84 -1958.0000000000
85 -1957.0000000000
86 -1956.0000000000
87 -1955.0000000000
91 -1954.0000000000
92 -1953.0000000000
97 -1952.0000000000
100 -1951.0000000000
113 -1950.0000000000
114 -1949.0000000000
118 -1948.0000000000
119 -1947.0000000000
120 -1946.0000000000
122 -1945.0000000000
124 -1944.0000000000
125 -1943.0000000000
129 -1942.0000000000
130 -1941.0000000000
132 -1940.0000000000
134 -1939.0000000000
139 -1938.0000000000
142 -1937.0000000000
143 -1936.0000000000
145 -1935.0000000000
146 -1934.0000000000
148 -1933.0000000000
149 -1932.0000000000
151 -1931.0000000000
152 -1930.0000000000
153 -1929.0000000000
154 -1928.0000000000
155 -1927.0000000000
159 -1926.0000000000
162 -1925.0000000000
163 -1924.0000000000
165 -1923.0000000000
169 -1922.0000000000
171 -1921.0000000000
172 -1920.0000000000
173 -1919.0000000000
174 -1918.0000000000
175 -1917.0000000000
177 -1916.0000000000
178 -1915.0000000000
179 -1914.0000000000
180 -1913.0000000000
185 -1912.0000000000
186 -1911.0000000000
191 -1910.0000000000
195 -1909.0000000000
196 -1908.0000000000
201 -1907.0000000000
202 -1906.0000000000
203 -1905.0000000000
205 -1904.0000000000
214 -1903.0000000000
215 -1902.0000000000
216 -1901.0000000000
217 -1900.0000000000
218 -1899.0000000000
223 -1898.0000000000
225 -1897.0000000000
228 -1896.0000000000
231 -1895.0000000000
234 -1894.0000000000
235 -1893.0000000000
236 -1892.0000000000
237 -1891.0000000000
238 -1890.0000000000
239 -1889.0000000000
240 -1888.0000000000
241 -1887.0000000000
243 -1886.0000000000
245 -1885.0000000000
246 -1884.0000000000
247 -1883.0000000000
250 -1882.0000000000
251 -1881.0000000000
