evaluations raw_y
1 -2004.0000000000
2 -1985.0000000000
7 -1982.0000000000
8 -1953.0000000000
19 -1934.0000000000
78 -1932.0000000000
91 -1926.0000000000
113 -1900.0000000000
143 -1890.0000000000
180 -1880.0000000000
261 -1866.0000000000
288 -1860.0000000000
321 -1850.0000000000
329 -1838.0000000000
334 -1827.0000000000
408 -1807.0000000000
459 -1794.0000000000
475 -1771.0000000000
532 -1759.0000000000
608 -1750.0000000000
634 -1748.0000000000
673 -1740.0000000000
689 -1730.0000000000
765 -1727.0000000000
790 -1723.0000000000
815 -1706.0000000000
882 -1693.0000000000
961 -1685.0000000000
970 -1663.0000000000
1061 -1661.0000000000
1099 -1655.0000000000
1134 -1646.0000000000
1172 -1635.0000000000
1248 -1632.0000000000
1250 -1626.0000000000
1254 -1594.0000000000
1342 -1593.0000000000
1357 -1588.0000000000
1359 -1580.0000000000
1478 -1579.0000000000
1487 -1567.0000000000
1518 -1544.0000000000
1698 -1531.0000000000
1768 -1528.0000000000
1806 -1527.0000000000
1862 -1525.0000000000
1899 -1517.0000000000
1930 -1507.0000000000
2016 -1504.0000000000
2059 -1489.0000000000
2141 -1488.0000000000
2173 -1485.0000000000
2207 -1479.0000000000
2367 -1478.0000000000
2370 -1470.0000000000
2416 -1465.0000000000
2503 -1457.0000000000
2557 -1454.0000000000
2617 -1451.0000000000
2652 -1450.0000000000
2680 -1442.0000000000
2705 -1441.0000000000
2761 -1435.0000000000
2774 -1431.0000000000
2828 -1428.0000000000
2831 -1423.0000000000
2833 -1422.0000000000
2862 -1421.0000000000
2952 -1416.0000000000
3015 -1407.0000000000
3185 -1405.0000000000
3198 -1395.0000000000
3303 -1394.0000000000
3356 -1390.0000000000
3451 -1386.0000000000
3554 -1385.0000000000
3566 -1383.0000000000
3621 -1382.0000000000
3650 -1380.0000000000
3699 -1379.0000000000
3731 -1377.0000000000
3755 -1376.0000000000
3772 -1374.0000000000
3785 -1372.0000000000
3809 -1371.0000000000
3832 -1370.0000000000
3858 -1369.0000000000
3904 -1365.0000000000
4011 -1364.0000000000
4023 -1362.0000000000
4065 -1361.0000000000
4125 -1360.0000000000
4128 -1359.0000000000
4151 -1357.0000000000
4191 -1356.0000000000
4219 -1354.0000000000
4250 -1350.0000000000
4311 -1349.0000000000
4314 -1348.0000000000
4351 -1346.0000000000
4417 -1345.0000000000
4438 -1339.0000000000
4555 -1337.0000000000
4654 -1336.0000000000
4667 -1335.0000000000
4684 -1333.0000000000
4712 -1332.0000000000
4754 -1328.0000000000
4794 -1327.0000000000
4835 -1325.0000000000
4885 -1323.0000000000
4914 -1322.0000000000
4956 -1321.0000000000
5031 -1319.0000000000
5055 -1318.0000000000
5088 -1317.0000000000
5089 -1316.0000000000
5117 -1314.0000000000
5166 -1312.0000000000
5275 -1311.0000000000
5277 -1308.0000000000
5366 -1307.0000000000
5385 -1306.0000000000
5415 -1304.0000000000
5452 -1303.0000000000
5506 -1302.0000000000
5561 -1298.0000000000
5622 -1296.0000000000
5666 -1294.0000000000
5741 -1293.0000000000
5755 -1292.0000000000
5778 -1291.0000000000
5821 -1290.0000000000
5893 -1287.0000000000
5917 -1284.0000000000
6001 -1283.0000000000
6051 -1282.0000000000
6098 -1280.0000000000
6155 -1279.0000000000
6176 -1277.0000000000
6226 -1275.0000000000
6260 -1271.0000000000
6397 -1270.0000000000
6502 -1268.0000000000
6507 -1267.0000000000
6522 -1266.0000000000
6525 -1263.0000000000
6553 -1261.0000000000
6613 -1256.0000000000
6691 -1255.0000000000
6789 -1253.0000000000
6824 -1252.0000000000
6858 -1249.0000000000
6912 -1246.0000000000
7065 -1244.0000000000
7071 -1242.0000000000
7128 -1241.0000000000
7148 -1240.0000000000
7162 -1236.0000000000
7168 -1233.0000000000
7243 -1230.0000000000
7324 -1228.0000000000
7401 -1227.0000000000
7461 -1225.0000000000
7561 -1224.0000000000
7599 -1222.0000000000
7633 -1220.0000000000
7673 -1219.0000000000
7690 -1216.0000000000
7769 -1215.0000000000
7777 -1213.0000000000
7791 -1212.0000000000
7817 -1211.0000000000
7838 -1210.0000000000
7875 -1207.0000000000
7948 -1206.0000000000
8008 -1205.0000000000
8015 -1203.0000000000
8057 -1201.0000000000
8120 -1196.0000000000
8202 -1195.0000000000
8269 -1192.0000000000
8312 -1190.0000000000
8398 -1187.0000000000
8470 -1183.0000000000
8513 -1181.0000000000
8620 -1180.0000000000
8665 -1179.0000000000
8710 -1175.0000000000
8795 -1174.0000000000
8802 -1172.0000000000
8928 -1170.0000000000
8999 -1169.0000000000
9015 -1167.0000000000
9054 -1164.0000000000
9089 -1163.0000000000
9147 -1161.0000000000
9237 -1158.0000000000
9299 -1157.0000000000
9383 -1156.0000000000
9405 -1155.0000000000
9452 -1152.0000000000
9502 -1148.0000000000
9598 -1147.0000000000
9654 -1145.0000000000
9687 -1144.0000000000
9769 -1142.0000000000
9866 -1141.0000000000
9891 -1139.0000000000
9904 -1136.0000000000
10000 -1142.0000000000
