evaluations raw_y
1 -1995.0000000000
2 -1937.0000000000
5 -1935.0000000000
9 -1934.0000000000
13 -1915.0000000000
33 -1898.0000000000
88 -1893.0000000000
159 -1882.0000000000
174 -1850.0000000000
205 -1841.0000000000
297 -1838.0000000000
320 -1797.0000000000
475 -1789.0000000000
486 -1788.0000000000
548 -1780.0000000000
550 -1777.0000000000
564 -1774.0000000000
569 -1772.0000000000
587 -1769.0000000000
592 -1767.0000000000
650 -1766.0000000000
666 -1756.0000000000
667 -1750.0000000000
680 -1749.0000000000
705 -1734.0000000000
727 -1726.0000000000
759 -1712.0000000000
895 -1711.0000000000
897 -1709.0000000000
925 -1701.0000000000
936 -1698.0000000000
955 -1687.0000000000
990 -1684.0000000000
1005 -1665.0000000000
1038 -1663.0000000000
1098 -1638.0000000000
1153 -1634.0000000000
1221 -1630.0000000000
1253 -1623.0000000000
1313 -1601.0000000000
1364 -1589.0000000000
1435 -1588.0000000000
1465 -1579.0000000000
1479 -1578.0000000000
1499 -1576.0000000000
1513 -1567.0000000000
1522 -1561.0000000000
1582 -1555.0000000000
1607 -1552.0000000000
1621 -1545.0000000000
1688 -1540.0000000000
1712 -1536.0000000000
1750 -1529.0000000000
1777 -1528.0000000000
1816 -1525.0000000000
1851 -1518.0000000000
1909 -1514.0000000000
1914 -1508.0000000000
1952 -1502.0000000000
2045 -1501.0000000000
2069 -1498.0000000000
2084 -1494.0000000000
2109 -1492.0000000000
2115 -1491.0000000000
2122 -1486.0000000000
2154 -1484.0000000000
2181 -1478.0000000000
2219 -1462.0000000000
2321 -1452.0000000000
2471 -1447.0000000000
2504 -1446.0000000000
2562 -1441.0000000000
2573 -1437.0000000000
2586 -1433.0000000000
2614 -1427.0000000000
2651 -1422.0000000000
2713 -1419.0000000000
2747 -1418.0000000000
2785 -1415.0000000000
2854 -1413.0000000000
2877 -1406.0000000000
2901 -1403.0000000000
2937 -1399.0000000000
2973 -1391.0000000000
3052 -1389.0000000000
3122 -1383.0000000000
3151 -1372.0000000000
3251 -1371.0000000000
3301 -1364.0000000000
3391 -1362.0000000000
3410 -1361.0000000000
3455 -1359.0000000000
3493 -1352.0000000000
3511 -1351.0000000000
3554 -1348.0000000000
3576 -1346.0000000000
3664 -1343.0000000000
3683 -1341.0000000000
3779 -1340.0000000000
3794 -1328.0000000000
3945 -1326.0000000000
4025 -1325.0000000000
4036 -1324.0000000000
4095 -1323.0000000000
4108 -1320.0000000000
4221 -1319.0000000000
4233 -1315.0000000000
4268 -1314.0000000000
4367 -1311.0000000000
4380 -1310.0000000000
4423 -1309.0000000000
4464 -1307.0000000000
4469 -1306.0000000000
4505 -1305.0000000000
4543 -1302.0000000000
4629 -1299.0000000000
4677 -1293.0000000000
4729 -1291.0000000000
4832 -1288.0000000000
4911 -1287.0000000000
4962 -1285.0000000000
4990 -1284.0000000000
5024 -1279.0000000000
5094 -1277.0000000000
5172 -1274.0000000000
5259 -1272.0000000000
5306 -1268.0000000000
5404 -1266.0000000000
5411 -1263.0000000000
5470 -1261.0000000000
5552 -1259.0000000000
5554 -1258.0000000000
5610 -1256.0000000000
5612 -1249.0000000000
5844 -1246.0000000000
5903 -1241.0000000000
5946 -1236.0000000000
6011 -1233.0000000000
6103 -1232.0000000000
6229 -1230.0000000000
6268 -1225.0000000000
6303 -1222.0000000000
6368 -1221.0000000000
6436 -1219.0000000000
6556 -1218.0000000000
6617 -1217.0000000000
6641 -1216.0000000000
6676 -1213.0000000000
6721 -1212.0000000000
6726 -1210.0000000000
6816 -1208.0000000000
6866 -1207.0000000000
6915 -1205.0000000000
6971 -1203.0000000000
7052 -1200.0000000000
7104 -1197.0000000000
7176 -1195.0000000000
7202 -1194.0000000000
7315 -1192.0000000000
7421 -1191.0000000000
7432 -1187.0000000000
7502 -1185.0000000000
7515 -1183.0000000000
7571 -1180.0000000000
7692 -1179.0000000000
7720 -1178.0000000000
7782 -1177.0000000000
7900 -1176.0000000000
7928 -1174.0000000000
7970 -1173.0000000000
8006 -1171.0000000000
8020 -1170.0000000000
8058 -1169.0000000000
8103 -1167.0000000000
8123 -1166.0000000000
8151 -1162.0000000000
8210 -1158.0000000000
8356 -1155.0000000000
8467 -1154.0000000000
8470 -1149.0000000000
8590 -1146.0000000000
8651 -1143.0000000000
8759 -1142.0000000000
8784 -1140.0000000000
8833 -1137.0000000000
8905 -1136.0000000000
8909 -1135.0000000000
8970 -1134.0000000000
9003 -1132.0000000000
9056 -1131.0000000000
9058 -1130.0000000000
9120 -1122.0000000000
9304 -1120.0000000000
9351 -1119.0000000000
9449 -1118.0000000000
9452 -1115.0000000000
9522 -1114.0000000000
9574 -1112.0000000000
9659 -1109.0000000000
9773 -1108.0000000000
9798 -1106.0000000000
9817 -1104.0000000000
9940 -1103.0000000000
9957 -1102.0000000000
9993 -1101.0000000000
10000 -1108.0000000000
