# evaluation best
1 21.0
2 21.0
3 21.0
4 21.0
5 21.0
6 21.0
7 21.0
8 21.0
9 38.0
10 38.0
11 38.0
12 38.0
13 38.0
14 39.0
15 39.0
16 39.0
17 39.0
18 39.0
19 39.0
20 39.0
21 39.0
22 39.0
23 39.0
24 47.0
25 47.0
26 47.0
27 47.0
28 47.0
29 47.0
30 47.0
31 47.0
32 47.0
33 47.0
34 47.0
35 47.0
36 47.0
37 47.0
38 47.0
39 47.0
40 47.0
41 47.0
42 47.0
43 47.0
44 47.0
45 47.0
46 47.0
47 47.0
48 47.0
49 47.0
50 47.0
51 47.0
52 47.0
53 47.0
54 47.0
55 47.0
56 47.0
57 47.0
58 47.0
59 47.0
60 47.0
61 47.0
62 47.0
63 47.0
64 47.0
65 47.0
66 47.0
67 47.0
68 47.0
69 47.0
70 47.0
71 47.0
72 47.0
73 47.0
74 47.0
75 47.0
76 47.0
77 47.0
78 47.0
79 47.0
80 47.0
81 47.0
82 47.0
83 47.0
84 47.0
85 47.0
86 47.0
87 47.0
88 47.0
89 47.0
90 47.0
91 47.0
92 47.0
93 47.0
94 47.0
95 47.0
96 47.0
97 47.0
98 47.0
99 47.0
100 47.0
101 47.0
102 47.0
103 47.0
104 48.0
105 48.0
106 48.0
107 48.0
108 48.0
109 48.0
110 48.0
111 48.0
112 48.0
113 48.0
114 48.0
115 48.0
116 48.0
117 48.0
118 48.0
119 48.0
120 48.0
121 48.0
122 48.0
123 48.0
124 48.0
125 48.0
126 48.0
127 48.0
128 48.0
129 48.0
130 48.0
131 48.0
132 48.0
133 48.0
134 48.0
135 48.0
136 48.0
137 48.0
138 48.0
139 48.0
140 48.0
141 48.0
142 48.0
143 48.0
144 48.0
145 48.0
146 48.0
147 48.0
148 48.0
149 48.0
150 48.0
151 48.0
152 48.0
153 48.0
154 48.0
155 48.0
156 48.0
157 48.0
158 48.0
159 48.0
160 48.0
161 48.0
162 48.0
163 48.0
164 48.0
165 48.0
166 48.0
167 48.0
168 48.0
169 48.0
170 48.0
171 48.0
172 48.0
173 48.0
174 48.0
175 48.0
176 48.0
177 48.0
178 48.0
179 48.0
180 48.0
181 48.0
182 48.0
183 48.0
184 48.0
185 48.0
186 48.0
187 48.0
188 48.0
189 48.0
190 48.0
191 48.0
192 48.0
193 48.0
194 48.0
195 48.0
196 48.0
197 48.0
198 48.0
199 48.0
200 48.0
201 48.0
202 48.0
203 48.0
204 48.0
205 48.0
206 48.0
207 48.0
208 48.0
209 48.0
210 48.0
211 48.0
212 48.0
213 48.0
214 48.0
215 48.0
216 48.0
217 48.0
218 48.0
219 48.0
220 48.0
221 48.0
222 48.0
223 48.0
224 48.0
225 48.0
226 48.0
227 48.0
228 48.0
229 48.0
230 48.0
231 48.0
232 48.0
233 48.0
234 48.0
235 48.0
236 48.0
237 48.0
238 48.0
239 48.0
240 48.0
241 48.0
242 48.0
243 48.0
244 48.0
245 48.0
246 48.0
247 48.0
248 48.0
249 48.0
250 48.0
251 48.0
252 48.0
253 48.0
254 48.0
255 48.0
256 48.0
257 48.0
258 48.0
259 48.0
260 48.0
261 48.0
262 48.0
263 48.0
264 48.0
265 48.0
266 48.0
267 48.0
268 48.0
269 48.0
270 48.0
271 48.0
272 48.0
273 48.0
274 48.0
275 48.0
276 48.0
277 48.0
278 48.0
279 48.0
280 48.0
281 48.0
282 48.0
283 48.0
284 48.0
285 48.0
286 48.0
287 48.0
288 48.0
289 48.0
290 48.0
291 48.0
292 48.0
293 48.0
294 48.0
295 48.0
296 48.0
297 48.0
298 48.0
299 48.0
300 48.0
301 48.0
302 48.0
303 48.0
304 48.0
305 48.0
306 48.0
307 48.0
308 48.0
309 48.0
310 48.0
311 48.0
312 48.0
313 48.0
314 48.0
315 48.0
316 48.0
317 48.0
318 48.0
319 48.0
320 48.0
321 48.0
322 48.0
323 48.0
324 48.0
325 48.0
326 48.0
327 48.0
328 48.0
329 48.0
330 48.0
331 48.0
332 48.0
333 48.0
334 48.0
335 48.0
336 48.0
337 48.0
338 48.0
339 48.0
340 48.0
341 48.0
342 48.0
343 48.0
344 48.0
345 48.0
346 48.0
347 48.0
348 48.0
349 48.0
350 48.0
351 48.0
352 48.0
353 48.0
354 48.0
355 48.0
356 48.0
357 53.0
358 53.0
359 53.0
360 53.0
361 53.0
362 53.0
363 53.0
364 53.0
365 53.0
366 53.0
367 53.0
368 53.0
369 53.0
370 53.0
371 53.0
372 53.0
373 53.0
374 53.0
375 53.0
376 53.0
377 53.0
378 53.0
379 53.0
380 53.0
381 55.0
382 55.0
383 55.0
384 55.0
385 55.0
386 55.0
387 55.0
388 55.0
389 55.0
390 55.0
391 55.0
392 55.0
393 55.0
394 55.0
395 55.0
396 55.0
397 55.0
398 55.0
399 55.0
400 55.0
401 55.0
402 55.0
403 55.0
404 55.0
405 55.0
406 55.0
407 55.0
408 55.0
409 55.0
410 55.0
411 55.0
412 55.0
413 55.0
414 55.0
415 55.0
416 55.0
417 55.0
418 55.0
419 55.0
420 55.0
421 55.0
422 55.0
423 55.0
424 55.0
425 55.0
426 55.0
427 55.0
428 55.0
429 55.0
430 55.0
431 55.0
432 55.0
433 55.0
434 55.0
435 55.0
436 55.0
437 55.0
438 55.0
439 55.0
440 55.0
441 55.0
442 55.0
443 55.0
444 55.0
445 55.0
446 55.0
447 55.0
448 55.0
449 55.0
450 55.0
451 55.0
452 55.0
453 55.0
454 55.0
455 55.0
456 55.0
457 55.0
458 55.0
459 55.0
460 55.0
461 55.0
462 55.0
463 55.0
464 55.0
465 55.0
466 55.0
467 55.0
468 55.0
469 55.0
470 55.0
471 55.0
472 55.0
473 55.0
474 55.0
475 55.0
476 55.0
477 55.0
478 55.0
479 55.0
480 55.0
481 55.0
482 55.0
483 55.0
484 55.0
485 55.0
486 55.0
487 55.0
488 55.0
489 55.0
490 55.0
491 55.0
492 55.0
493 55.0
494 55.0
495 55.0
496 55.0
497 55.0
498 55.0
499 55.0
500 55.0
501 55.0
502 55.0
503 55.0
504 55.0
505 55.0
506 55.0
507 55.0
508 55.0
509 55.0
510 55.0
511 55.0
512 55.0
513 55.0
514 55.0
515 55.0
516 55.0
517 55.0
518 55.0
519 55.0
520 55.0
521 55.0
522 55.0
523 55.0
524 55.0
525 55.0
526 55.0
527 55.0
528 55.0
529 55.0
530 55.0
531 55.0
532 55.0
533 55.0
534 55.0
535 55.0
536 55.0
537 55.0
538 55.0
539 55.0
540 55.0
541 55.0
542 55.0
543 55.0
544 55.0
545 55.0
546 55.0
547 55.0
548 55.0
549 55.0
550 55.0
551 55.0
552 55.0
553 55.0
554 55.0
555 55.0
556 55.0
557 55.0
558 55.0
559 55.0
560 55.0
561 55.0
562 55.0
563 55.0
564 55.0
565 55.0
566 55.0
567 55.0
568 55.0
569 55.0
570 55.0
571 55.0
572 55.0
573 55.0
574 55.0
575 55.0
576 55.0
577 55.0
578 55.0
579 55.0
580 55.0
581 55.0
582 55.0
583 55.0
584 55.0
585 55.0
586 55.0
587 55.0
588 55.0
589 55.0
590 55.0
591 55.0
592 55.0
593 55.0
594 55.0
595 55.0
596 55.0
597 55.0
598 55.0
599 55.0
600 55.0
601 55.0
602 55.0
603 55.0
604 55.0
605 55.0
606 55.0
607 55.0
608 55.0
609 55.0
610 55.0
611 55.0
612 55.0
613 55.0
614 55.0
615 55.0
616 55.0
617 55.0
618 55.0
619 55.0
620 55.0
621 55.0
622 55.0
623 55.0
624 55.0
625 55.0
626 55.0
627 55.0
628 55.0
629 55.0
630 55.0
631 55.0
632 55.0
633 55.0
634 55.0
635 55.0
636 55.0
637 55.0
638 55.0
639 55.0
640 55.0
641 55.0
642 55.0
643 55.0
644 55.0
645 55.0
646 55.0
647 55.0
648 55.0
649 55.0
650 55.0
651 55.0
652 55.0
653 55.0
654 55.0
655 55.0
656 55.0
657 55.0
658 55.0
659 55.0
660 55.0
661 55.0
662 55.0
663 55.0
664 55.0
665 55.0
666 55.0
667 55.0
668 55.0
669 55.0
670 55.0
671 55.0
672 55.0
673 55.0
674 55.0
675 55.0
676 55.0
677 55.0
678 55.0
679 55.0
680 55.0
681 55.0
682 55.0
683 55.0
684 55.0
685 55.0
686 55.0
687 55.0
688 55.0
689 55.0
690 55.0
691 55.0
692 55.0
693 55.0
694 55.0
695 55.0
696 55.0
697 55.0
698 55.0
699 55.0
700 55.0
701 55.0
702 55.0
703 55.0
704 55.0
705 55.0
706 55.0
707 55.0
708 55.0
709 55.0
710 55.0
711 55.0
712 55.0
713 55.0
714 55.0
715 55.0
716 55.0
717 55.0
718 55.0
719 55.0
720 55.0
721 55.0
722 55.0
723 55.0
724 55.0
725 55.0
726 55.0
727 55.0
728 55.0
729 55.0
730 55.0
731 55.0
732 55.0
733 55.0
734 55.0
735 55.0
736 55.0
737 55.0
738 55.0
739 55.0
740 55.0
741 55.0
742 55.0
743 55.0
744 55.0
745 55.0
746 55.0
747 55.0
748 55.0
749 55.0
750 55.0
751 55.0
752 55.0
753 55.0
754 55.0
755 55.0
756 55.0
757 55.0
758 55.0
759 55.0
760 55.0
761 55.0
762 55.0
763 55.0
764 55.0
765 55.0
766 55.0
767 55.0
768 55.0
769 55.0
770 55.0
771 55.0
772 55.0
773 55.0
774 55.0
775 55.0
776 55.0
777 55.0
778 55.0
779 55.0
780 55.0
781 55.0
782 55.0
783 55.0
784 55.0
785 55.0
786 55.0
787 55.0
788 55.0
789 55.0
790 55.0
791 55.0
792 55.0
793 55.0
794 55.0
795 55.0
796 55.0
797 55.0
798 55.0
799 55.0
800 55.0
801 55.0
802 55.0
803 55.0
804 55.0
805 55.0
806 55.0
807 55.0
808 55.0
809 55.0
810 55.0
811 55.0
812 55.0
813 55.0
814 55.0
815 55.0
816 55.0
817 55.0
818 55.0
819 55.0
820 55.0
821 55.0
822 55.0
823 55.0
824 55.0
825 55.0
826 55.0
827 55.0
828 55.0
829 55.0
830 55.0
831 55.0
832 55.0
833 55.0
834 55.0
835 55.0
836 55.0
837 55.0
838 55.0
839 55.0
840 55.0
841 55.0
842 55.0
843 55.0
844 55.0
845 55.0
846 55.0
847 55.0
848 55.0
849 55.0
850 55.0
851 55.0
852 55.0
853 55.0
854 55.0
855 55.0
856 55.0
857 55.0
858 55.0
859 55.0
860 55.0
861 55.0
862 55.0
863 55.0
864 55.0
865 55.0
866 55.0
867 55.0
868 55.0
869 55.0
870 55.0
871 55.0
872 55.0
873 55.0
874 55.0
875 55.0
876 55.0
877 55.0
878 55.0
879 55.0
880 55.0
881 55.0
882 55.0
883 55.0
884 55.0
885 55.0
886 55.0
887 55.0
888 55.0
889 55.0
890 55.0
891 55.0
892 55.0
893 55.0
894 55.0
895 55.0
896 55.0
897 55.0
898 55.0
899 55.0
900 55.0
901 55.0
902 55.0
903 55.0
904 55.0
905 55.0
906 55.0
907 55.0
908 55.0
909 55.0
910 55.0
911 55.0
912 55.0
913 55.0
914 55.0
915 55.0
916 55.0
917 55.0
918 55.0
919 55.0
920 55.0
921 55.0
922 55.0
923 55.0
924 55.0
925 55.0
926 55.0
927 55.0
928 55.0
929 55.0
930 55.0
931 55.0
932 55.0
933 55.0
934 55.0
935 55.0
936 55.0
937 55.0
938 55.0
939 55.0
940 55.0
941 55.0
942 55.0
943 55.0
944 55.0
945 55.0
946 55.0
947 55.0
948 55.0
949 55.0
950 55.0
951 55.0
952 55.0
953 55.0
954 55.0
955 55.0
956 55.0
957 55.0
958 55.0
959 55.0
960 55.0
961 55.0
962 55.0
963 55.0
964 55.0
965 55.0
966 55.0
967 55.0
968 55.0
969 55.0
970 55.0
971 55.0
972 55.0
973 55.0
974 55.0
975 55.0
976 55.0
977 55.0
978 55.0
979 55.0
980 55.0
981 55.0
982 55.0
983 55.0
984 55.0
985 55.0
986 55.0
987 55.0
988 55.0
989 55.0
990 55.0
991 55.0
992 55.0
993 55.0
994 55.0
995 55.0
996 55.0
997 55.0
998 55.0
999 55.0
1000 55.0
1001 55.0
1002 55.0
1003 55.0
1004 55.0
1005 55.0
1006 55.0
1007 55.0
1008 55.0
1009 55.0
1010 55.0
1011 55.0
1012 55.0
1013 55.0
1014 55.0
1015 55.0
1016 55.0
1017 55.0
1018 55.0
1019 55.0
1020 55.0
1021 55.0
1022 55.0
1023 55.0
1024 55.0
1025 55.0
1026 55.0
1027 55.0
1028 55.0
1029 55.0
1030 55.0
1031 55.0
1032 55.0
1033 55.0
1034 55.0
1035 55.0
1036 55.0
1037 55.0
1038 55.0
1039 55.0
1040 55.0
1041 55.0
1042 55.0
1043 55.0
1044 55.0
1045 55.0
1046 55.0
1047 55.0
1048 55.0
1049 55.0
1050 55.0
1051 55.0
1052 55.0
1053 55.0
1054 55.0
1055 55.0
1056 55.0
1057 55.0
1058 55.0
1059 55.0
1060 55.0
1061 55.0
1062 55.0
1063 55.0
1064 55.0
1065 55.0
1066 55.0
1067 55.0
1068 55.0
1069 55.0
1070 55.0
1071 55.0
1072 55.0
1073 55.0
1074 55.0
1075 55.0
1076 55.0
1077 55.0
1078 55.0
1079 55.0
1080 55.0
1081 55.0
1082 55.0
1083 55.0
1084 55.0
1085 55.0
1086 55.0
1087 55.0
1088 55.0
1089 55.0
1090 55.0
1091 55.0
1092 55.0
1093 55.0
1094 55.0
1095 55.0
1096 55.0
1097 55.0
1098 55.0
1099 55.0
1100 55.0
1101 55.0
1102 55.0
1103 55.0
1104 55.0
1105 55.0
1106 55.0
1107 55.0
1108 55.0
1109 55.0
1110 55.0
1111 55.0
1112 55.0
1113 55.0
1114 55.0
1115 55.0
1116 55.0
1117 55.0
1118 55.0
1119 55.0
1120 55.0
1121 55.0
1122 55.0
1123 55.0
1124 55.0
1125 55.0
1126 55.0
1127 55.0
1128 55.0
1129 55.0
1130 55.0
1131 55.0
1132 55.0
1133 55.0
1134 55.0
1135 55.0
1136 55.0
1137 55.0
1138 55.0
1139 55.0
1140 55.0
1141 55.0
1142 55.0
1143 55.0
1144 55.0
1145 55.0
1146 55.0
1147 55.0
1148 55.0
1149 55.0
1150 55.0
1151 55.0
1152 55.0
1153 55.0
1154 55.0
1155 55.0
1156 55.0
1157 55.0
1158 55.0
1159 55.0
1160 55.0
1161 55.0
1162 55.0
1163 55.0
1164 55.0
1165 55.0
1166 55.0
1167 55.0
1168 55.0
1169 55.0
1170 55.0
