evaluations raw_y
1 -1984.0000000000
3 -1983.0000000000
4 -1982.0000000000
5 -1981.0000000000
9 -1980.0000000000
11 -1979.0000000000
13 -1978.0000000000
14 -1977.0000000000
16 -1976.0000000000
17 -1975.0000000000
18 -1974.0000000000
19 -1973.0000000000
21 -1972.0000000000
22 -1971.0000000000
23 -1970.0000000000
26 -1969.0000000000
28 -1968.0000000000
33 -1967.0000000000
34 -1966.0000000000
35 -1965.0000000000
37 -1964.0000000000
38 -1963.0000000000
40 -1962.0000000000
41 -1961.0000000000
42 -1960.0000000000
43 -1959.0000000000
44 -1958.0000000000
45 -1957.0000000000
46 -1956.0000000000
50 -1955.0000000000
52 -1954.0000000000
53 -1953.0000000000
57 -1952.0000000000
58 -1951.0000000000
61 -1950.0000000000
66 -1949.0000000000
68 -1948.0000000000
73 -1947.0000000000
74 -1946.0000000000
75 -1945.0000000000
77 -1944.0000000000
78 -1943.0000000000
82 -1942.0000000000
83 -1941.0000000000
84 -1940.0000000000
85 -1939.0000000000
86 -1938.0000000000
87 -1937.0000000000
88 -1936.0000000000
89 -1935.0000000000
90 -1934.0000000000
92 -1933.0000000000
93 -1932.0000000000
99 -1931.0000000000
100 -1930.0000000000
102 -1929.0000000000
103 -1928.0000000000
104 -1927.0000000000
105 -1926.0000000000
106 -1925.0000000000
108 -1924.0000000000
114 -1923.0000000000
115 -1922.0000000000
116 -1921.0000000000
117 -1920.0000000000
122 -1919.0000000000
123 -1918.0000000000
126 -1917.0000000000
128 -1916.0000000000
133 -1915.0000000000
135 -1914.0000000000
136 -1913.0000000000
138 -1912.0000000000
139 -1911.0000000000
140 -1910.0000000000
142 -1909.0000000000
143 -1908.0000000000
144 -1907.0000000000
145 -1906.0000000000
148 -1905.0000000000
151 -1904.0000000000
153 -1903.0000000000
155 -1902.0000000000
156 -1901.0000000000
159 -1900.0000000000
160 -1899.0000000000
163 -1898.0000000000
165 -1897.0000000000
166 -1896.0000000000
168 -1895.0000000000
171 -1894.0000000000
173 -1893.0000000000
174 -1892.0000000000
181 -1891.0000000000
183 -1890.0000000000
185 -1889.0000000000
188 -1888.0000000000
189 -1887.0000000000
190 -1886.0000000000
191 -1885.0000000000
193 -1884.0000000000
196 -1883.0000000000
197 -1882.0000000000
198 -1881.0000000000
200 -1880.0000000000
203 -1879.0000000000
204 -1878.0000000000
206 -1877.0000000000
207 -1876.0000000000
209 -1875.0000000000
210 -1874.0000000000
212 -1873.0000000000
213 -1872.0000000000
220 -1871.0000000000
221 -1870.0000000000
223 -1869.0000000000
225 -1868.0000000000
227 -1867.0000000000
229 -1866.0000000000
230 -1865.0000000000
231 -1864.0000000000
232 -1863.0000000000
234 -1862.0000000000
237 -1861.0000000000
242 -1860.0000000000
243 -1859.0000000000
245 -1858.0000000000
246 -1857.0000000000
248 -1856.0000000000
249 -1855.0000000000
251 -1854.0000000000
252 -1853.0000000000
255 -1852.0000000000
256 -1851.0000000000
258 -1850.0000000000
261 -1849.0000000000
262 -1848.0000000000
267 -1847.0000000000
269 -1846.0000000000
270 -1845.0000000000
271 -1844.0000000000
276 -1843.0000000000
278 -1842.0000000000
279 -1841.0000000000
282 -1840.0000000000
283 -1839.0000000000
284 -1838.0000000000
287 -1837.0000000000
288 -1836.0000000000
291 -1835.0000000000
293 -1834.0000000000
294 -1833.0000000000
297 -1832.0000000000
302 -1831.0000000000
307 -1830.0000000000
311 -1829.0000000000
313 -1828.0000000000
314 -1827.0000000000
315 -1826.0000000000
317 -1825.0000000000
319 -1824.0000000000
320 -1823.0000000000
321 -1822.0000000000
324 -1821.0000000000
328 -1820.0000000000
329 -1819.0000000000
