evaluations raw_y
1 -1877.0000000000
5 -1876.0000000000
6 -1875.0000000000
7 -1874.0000000000
9 -1873.0000000000
11 -1872.0000000000
14 -1871.0000000000
15 -1870.0000000000
17 -1869.0000000000
20 -1868.0000000000
21 -1867.0000000000
28 -1866.0000000000
29 -1865.0000000000
30 -1864.0000000000
31 -1863.0000000000
33 -1862.0000000000
34 -1861.0000000000
35 -1860.0000000000
37 -1859.0000000000
38 -1858.0000000000
40 -1857.0000000000
42 -1856.0000000000
43 -1855.0000000000
47 -1854.0000000000
48 -1853.0000000000
50 -1852.0000000000
52 -1851.0000000000
53 -1850.0000000000
56 -1849.0000000000
58 -1848.0000000000
62 -1847.0000000000
66 -1846.0000000000
67 -1845.0000000000
68 -1844.0000000000
69 -1843.0000000000
70 -1842.0000000000
71 -1841.0000000000
72 -1840.0000000000
73 -1839.0000000000
74 -1838.0000000000
75 -1837.0000000000
76 -1836.0000000000
79 -1835.0000000000
80 -1834.0000000000
81 -1833.0000000000
83 -1832.0000000000
85 -1831.0000000000
95 -1830.0000000000
96 -1829.0000000000
97 -1828.0000000000
98 -1827.0000000000
101 -1826.0000000000
103 -1825.0000000000
105 -1824.0000000000
106 -1823.0000000000
107 -1822.0000000000
108 -1821.0000000000
109 -1820.0000000000
110 -1819.0000000000
112 -1818.0000000000
114 -1817.0000000000
117 -1816.0000000000
118 -1815.0000000000
128 -1814.0000000000
131 -1813.0000000000
138 -1812.0000000000
139 -1811.0000000000
142 -1810.0000000000
143 -1809.0000000000
145 -1808.0000000000
146 -1807.0000000000
149 -1806.0000000000
150 -1805.0000000000
153 -1804.0000000000
158 -1803.0000000000
159 -1802.0000000000
161 -1801.0000000000
163 -1800.0000000000
165 -1799.0000000000
168 -1798.0000000000
170 -1797.0000000000
171 -1796.0000000000
172 -1795.0000000000
175 -1794.0000000000
177 -1793.0000000000
178 -1792.0000000000
179 -1791.0000000000
180 -1790.0000000000
182 -1789.0000000000
184 -1788.0000000000
192 -1787.0000000000
193 -1786.0000000000
194 -1785.0000000000
195 -1784.0000000000
196 -1783.0000000000
201 -1782.0000000000
202 -1781.0000000000
204 -1780.0000000000
206 -1779.0000000000
208 -1778.0000000000
210 -1777.0000000000
211 -1776.0000000000
212 -1775.0000000000
213 -1774.0000000000
215 -1773.0000000000
217 -1772.0000000000
218 -1771.0000000000
219 -1770.0000000000
222 -1769.0000000000
225 -1768.0000000000
227 -1767.0000000000
231 -1766.0000000000
236 -1765.0000000000
237 -1764.0000000000
239 -1763.0000000000
240 -1762.0000000000
243 -1761.0000000000
246 -1760.0000000000
247 -1759.0000000000
248 -1758.0000000000
249 -1757.0000000000
250 -1756.0000000000
254 -1755.0000000000
255 -1754.0000000000
256 -1753.0000000000
257 -1752.0000000000
258 -1751.0000000000
260 -1750.0000000000
261 -1749.0000000000
265 -1748.0000000000
266 -1747.0000000000
267 -1746.0000000000
268 -1745.0000000000
271 -1744.0000000000
276 -1743.0000000000
279 -1742.0000000000
280 -1741.0000000000
281 -1740.0000000000
284 -1739.0000000000
287 -1738.0000000000
290 -1737.0000000000
291 -1736.0000000000
292 -1735.0000000000
293 -1734.0000000000
294 -1733.0000000000
299 -1732.0000000000
302 -1731.0000000000
307 -1730.0000000000
308 -1729.0000000000
311 -1728.0000000000
312 -1727.0000000000
313 -1726.0000000000
315 -1725.0000000000
317 -1724.0000000000
321 -1723.0000000000
322 -1722.0000000000
325 -1721.0000000000
327 -1720.0000000000
328 -1719.0000000000
329 -1718.0000000000
330 -1717.0000000000
331 -1716.0000000000
332 -1715.0000000000
333 -1714.0000000000
336 -1713.0000000000
339 -1712.0000000000
340 -1711.0000000000
343 -1710.0000000000
345 -1709.0000000000
346 -1708.0000000000
348 -1707.0000000000
352 -1706.0000000000
353 -1705.0000000000
356 -1704.0000000000
358 -1703.0000000000
359 -1702.0000000000
362 -1701.0000000000
364 -1700.0000000000
369 -1699.0000000000
370 -1698.0000000000
371 -1697.0000000000
374 -1696.0000000000
375 -1695.0000000000
377 -1694.0000000000
379 -1693.0000000000
380 -1692.0000000000
381 -1691.0000000000
383 -1690.0000000000
387 -1689.0000000000
388 -1688.0000000000
394 -1687.0000000000
398 -1686.0000000000
399 -1685.0000000000
402 -1684.0000000000
403 -1683.0000000000
404 -1682.0000000000
406 -1681.0000000000
409 -1680.0000000000
410 -1679.0000000000
411 -1678.0000000000
412 -1677.0000000000
414 -1676.0000000000
415 -1675.0000000000
416 -1674.0000000000
418 -1673.0000000000
421 -1672.0000000000
422 -1671.0000000000
427 -1670.0000000000
428 -1669.0000000000
429 -1668.0000000000
430 -1667.0000000000
438 -1666.0000000000
443 -1665.0000000000
445 -1664.0000000000
448 -1663.0000000000
450 -1662.0000000000
452 -1661.0000000000
453 -1660.0000000000
454 -1659.0000000000
458 -1658.0000000000
459 -1657.0000000000
460 -1656.0000000000
461 -1655.0000000000
465 -1654.0000000000
466 -1653.0000000000
470 -1652.0000000000
471 -1651.0000000000
473 -1650.0000000000
475 -1649.0000000000
477 -1648.0000000000
478 -1647.0000000000
480 -1646.0000000000
485 -1645.0000000000
487 -1644.0000000000
488 -1643.0000000000
492 -1642.0000000000
496 -1641.0000000000
498 -1640.0000000000
500 -1639.0000000000
501 -1638.0000000000
502 -1637.0000000000
507 -1636.0000000000
513 -1635.0000000000
514 -1634.0000000000
519 -1633.0000000000
522 -1632.0000000000
524 -1631.0000000000
525 -1630.0000000000
526 -1629.0000000000
530 -1628.0000000000
531 -1627.0000000000
533 -1626.0000000000
535 -1625.0000000000
537 -1624.0000000000
539 -1623.0000000000
546 -1622.0000000000
549 -1621.0000000000
550 -1620.0000000000
553 -1619.0000000000
555 -1618.0000000000
557 -1617.0000000000
558 -1616.0000000000
560 -1615.0000000000
564 -1614.0000000000
565 -1613.0000000000
567 -1612.0000000000
575 -1611.0000000000
577 -1610.0000000000
578 -1609.0000000000
581 -1608.0000000000
583 -1607.0000000000
584 -1606.0000000000
587 -1605.0000000000
588 -1604.0000000000
589 -1603.0000000000
592 -1602.0000000000
597 -1601.0000000000
599 -1600.0000000000
600 -1599.0000000000
602 -1598.0000000000
604 -1597.0000000000
606 -1596.0000000000
607 -1595.0000000000
610 -1594.0000000000
612 -1593.0000000000
614 -1592.0000000000
615 -1591.0000000000
617 -1590.0000000000
619 -1589.0000000000
622 -1588.0000000000
623 -1587.0000000000
632 -1586.0000000000
634 -1585.0000000000
635 -1584.0000000000
638 -1583.0000000000
639 -1582.0000000000
641 -1581.0000000000
642 -1580.0000000000
643 -1579.0000000000
647 -1578.0000000000
651 -1577.0000000000
656 -1576.0000000000
665 -1575.0000000000
667 -1574.0000000000
669 -1573.0000000000
671 -1572.0000000000
678 -1571.0000000000
682 -1570.0000000000
683 -1569.0000000000
684 -1568.0000000000
685 -1567.0000000000
687 -1566.0000000000
688 -1565.0000000000
695 -1564.0000000000
696 -1563.0000000000
697 -1562.0000000000
698 -1561.0000000000
701 -1560.0000000000
702 -1559.0000000000
707 -1558.0000000000
708 -1557.0000000000
712 -1556.0000000000
714 -1555.0000000000
715 -1554.0000000000
717 -1553.0000000000
718 -1552.0000000000
719 -1551.0000000000
720 -1550.0000000000
722 -1549.0000000000
725 -1548.0000000000
726 -1547.0000000000
727 -1546.0000000000
728 -1545.0000000000
729 -1544.0000000000
730 -1543.0000000000
732 -1542.0000000000
734 -1541.0000000000
738 -1540.0000000000
739 -1539.0000000000
740 -1538.0000000000
743 -1537.0000000000
749 -1536.0000000000
750 -1535.0000000000
752 -1534.0000000000
753 -1533.0000000000
755 -1532.0000000000
759 -1531.0000000000
760 -1530.0000000000
762 -1529.0000000000
765 -1528.0000000000
766 -1527.0000000000
768 -1526.0000000000
769 -1525.0000000000
770 -1524.0000000000
773 -1523.0000000000
777 -1522.0000000000
783 -1521.0000000000
784 -1520.0000000000
790 -1519.0000000000
803 -1518.0000000000
814 -1517.0000000000
815 -1516.0000000000
819 -1515.0000000000
820 -1514.0000000000
822 -1513.0000000000
823 -1512.0000000000
824 -1511.0000000000
826 -1510.0000000000
830 -1509.0000000000
831 -1508.0000000000
833 -1507.0000000000
835 -1506.0000000000
840 -1505.0000000000
851 -1504.0000000000
853 -1503.0000000000
858 -1502.0000000000
863 -1501.0000000000
867 -1500.0000000000
869 -1499.0000000000
870 -1498.0000000000
871 -1497.0000000000
874 -1496.0000000000
878 -1495.0000000000
879 -1494.0000000000
880 -1493.0000000000
881 -1492.0000000000
883 -1491.0000000000
